Time,Value
2016-06-02 00:30:00,32.3981
2016-06-02 00:45:00,15.9683
2016-06-02 01:00:00,16.3375
2016-06-02 01:15:00,23.7678
2016-06-02 01:30:00,31.1981
2016-06-02 01:45:00,14.6761
2016-06-02 02:00:00,15.7837
2016-06-02 02:15:00,23.1217
2016-06-02 02:30:00,30.4597
2016-06-02 02:45:00,16.5221
2016-06-02 03:00:00,16.0606
2016-06-02 03:15:00,23.029400000000003
2016-06-02 03:30:00,29.9982
2016-06-02 03:45:00,15.4145
2016-06-02 04:00:00,15.0453
2016-06-02 04:15:00,16.799
2016-06-02 04:30:00,14.5837
2016-06-02 04:45:00,16.2452
2016-06-02 05:00:00,16.6144
2016-06-02 05:15:00,17.9066
2016-06-02 05:30:00,17.4451
2016-06-02 05:45:00,16.5221
2016-06-02 06:00:00,16.8913
2016-06-02 06:15:00,16.4298
2016-06-02 06:30:00,16.5221
2016-06-02 06:45:00,17.0759
2016-06-02 07:00:00,16.9836
2016-06-02 07:15:00,16.2452
2016-06-02 07:30:00,16.799
2016-06-02 07:45:00,15.5991
2016-06-02 08:00:00,15.5991
2016-06-02 08:15:00,16.3375
2016-06-02 08:30:00,15.6914
2016-06-02 08:45:00,16.3375
2016-06-02 09:00:00,16.4298
2016-06-02 09:15:00,16.1529
2016-06-02 09:30:00,15.6914
2016-06-02 09:45:00,15.9683
2016-06-02 10:00:00,16.3375
2016-06-02 10:15:00,17.1682
2016-06-02 10:30:00,16.3375
2016-06-02 10:45:00,16.8913
2016-06-02 11:00:00,16.1529
2016-06-02 11:15:00,16.2452
2016-06-02 11:30:00,16.7067
2016-06-02 11:45:00,15.4145
2016-06-02 12:00:00,15.6914
2016-06-02 12:15:00,15.876
2016-06-02 12:30:00,16.799
2016-06-02 12:45:00,15.5991
2016-06-02 13:00:00,15.9683
2016-06-02 13:15:00,16.9836
2016-06-02 13:30:00,16.5221
2016-06-02 13:45:00,15.876
2016-06-02 14:00:00,15.3222
2016-06-02 14:15:00,17.0759
2016-06-02 14:30:00,16.0606
2016-06-02 14:45:00,16.8913
2016-06-02 15:00:00,16.0606
2016-06-02 15:15:00,17.2605
2016-06-02 15:30:00,17.3528
2016-06-02 15:45:00,16.5221
2016-06-02 16:00:00,18.4604
2016-06-02 16:15:00,16.7067
2016-06-02 16:30:00,16.799
2016-06-02 16:45:00,18.1835
2016-06-02 17:00:00,17.5374
2016-06-02 17:15:00,17.6297
2016-06-02 17:30:00,16.799
2016-06-02 17:45:00,16.8913
2016-06-02 18:00:00,17.5374
2016-06-02 18:15:00,17.722
2016-06-02 18:30:00,15.5991
2016-06-02 18:45:00,16.3375
2016-06-02 19:00:00,15.876
2016-06-02 19:15:00,16.5221
2016-06-02 19:30:00,16.9836
2016-06-02 19:45:00,16.7067
2016-06-02 20:00:00,16.4298
2016-06-02 20:15:00,16.1529
2016-06-02 20:30:00,15.9683
2016-06-02 20:45:00,16.6144
2016-06-02 21:00:00,15.5068
2016-06-02 21:15:00,17.722
2016-06-02 21:30:00,17.9066
2016-06-02 21:45:00,17.722
2016-06-02 22:00:00,16.6144
2016-06-02 22:15:00,16.9836
2016-06-02 22:30:00,15.1376
2016-06-02 22:45:00,15.6914
2016-06-02 23:00:00,14.953
2016-06-02 23:15:00,14.8607
2016-06-02 23:30:00,15.5068
2016-06-02 23:45:00,15.7837
2016-06-03 00:00:00,15.1376
2016-06-03 00:15:00,16.0606
2016-06-03 00:30:00,15.9683
2016-06-03 00:45:00,16.3375
2016-06-03 01:00:00,16.0606
2016-06-03 01:15:00,16.4298
2016-06-03 01:30:00,16.6144
2016-06-03 01:45:00,17.2605
2016-06-03 02:00:00,16.7067
2016-06-03 02:15:00,16.5221
2016-06-03 02:30:00,16.2452
2016-06-03 02:45:00,15.7837
2016-06-03 03:00:00,16.5221
2016-06-03 03:15:00,14.6761
2016-06-03 03:30:00,15.2299
2016-06-03 03:45:00,15.6914
2016-06-03 04:00:00,15.7837
2016-06-03 04:15:00,16.2452
2016-06-03 04:30:00,16.1529
2016-06-03 04:45:00,16.7067
2016-06-03 05:00:00,15.9683
2016-06-03 05:15:00,16.5221
2016-06-03 05:30:00,24.229349999999997
2016-06-03 05:45:00,31.9366
2016-06-03 06:00:00,16.7067
2016-06-03 06:15:00,16.6144
2016-06-03 06:30:00,15.7837
2016-06-03 06:45:00,15.3222
2016-06-03 07:00:00,14.7684
2016-06-03 07:15:00,15.4145
2016-06-03 07:30:00,14.953
2016-06-03 07:45:00,15.6914
2016-06-03 08:00:00,15.6914
2016-06-03 08:15:00,16.1529
2016-06-03 08:30:00,16.1529
2016-06-03 08:45:00,16.9836
2016-06-03 09:00:00,16.1529
2016-06-03 09:15:00,16.7067
2016-06-03 09:30:00,17.2605
2016-06-03 09:45:00,17.0759
2016-06-03 10:00:00,18.0912
2016-06-03 10:15:00,16.3375
2016-06-03 10:30:00,18.1835
2016-06-03 10:45:00,18.0912
2016-06-03 11:00:00,16.9836
2016-06-03 11:15:00,18.0912
2016-06-03 11:30:00,17.2605
2016-06-03 11:45:00,15.5991
2016-06-03 12:00:00,16.799
2016-06-03 12:15:00,16.9836
2016-06-03 12:30:00,16.4298
2016-06-03 12:45:00,16.8913
2016-06-03 13:00:00,16.8913
2016-06-03 13:15:00,17.2605
2016-06-03 13:30:00,17.0759
2016-06-03 13:45:00,17.4451
2016-06-03 14:00:00,16.4298
2016-06-03 14:15:00,16.1529
2016-06-03 14:30:00,16.8913
2016-06-03 14:45:00,16.7067
2016-06-03 15:00:00,16.4298
2016-06-03 15:15:00,16.9836
2016-06-03 15:30:00,16.799
2016-06-03 15:45:00,16.5221
2016-06-03 16:00:00,17.9066
2016-06-03 16:15:00,17.5374
2016-06-03 16:30:00,18.5527
2016-06-03 16:45:00,19.1989
2016-06-03 17:00:00,17.8143
2016-06-03 17:15:00,17.722
2016-06-03 17:30:00,18.5527
2016-06-03 17:45:00,18.2758
2016-06-03 18:00:00,17.9066
2016-06-03 18:15:00,17.3528
2016-06-03 18:30:00,16.1529
2016-06-03 18:45:00,16.8913
2016-06-03 19:00:00,18.5527
2016-06-03 19:15:00,17.2605
2016-06-03 19:30:00,17.0759
2016-06-03 19:45:00,16.799
2016-06-03 20:00:00,17.3528
2016-06-03 20:15:00,17.3528
2016-06-03 20:30:00,17.4451
2016-06-03 20:45:00,15.876
2016-06-03 21:00:00,16.799
2016-06-03 21:15:00,18.5527
2016-06-03 21:30:00,18.3681
2016-06-03 21:45:00,17.9989
2016-06-03 22:00:00,16.8913
2016-06-03 22:15:00,16.8913
2016-06-03 22:30:00,17.3528
2016-06-03 22:45:00,17.0759
2016-06-03 23:00:00,16.7067
2016-06-03 23:15:00,16.4298
2016-06-03 23:30:00,16.4298
2016-06-03 23:45:00,16.6144
2016-06-04 00:00:00,15.876
2016-06-04 00:15:00,15.7837
2016-06-04 00:30:00,16.5221
2016-06-04 00:45:00,16.799
2016-06-04 01:00:00,16.5221
2016-06-04 01:15:00,15.9683
2016-06-04 01:30:00,16.4298
2016-06-04 01:45:00,16.6144
2016-06-04 02:00:00,16.8913
2016-06-04 02:15:00,15.9683
2016-06-04 02:30:00,16.4298
2016-06-04 02:45:00,16.1529
2016-06-04 03:00:00,15.9683
2016-06-04 03:15:00,15.7837
2016-06-04 03:30:00,16.2452
2016-06-04 03:45:00,16.2452
2016-06-04 04:00:00,16.3375
2016-06-04 04:15:00,15.6914
2016-06-04 04:30:00,16.1529
2016-06-04 04:45:00,15.7837
2016-06-04 05:00:00,16.5221
2016-06-04 05:15:00,17.4451
2016-06-04 05:30:00,16.799
2016-06-04 05:45:00,17.1682
2016-06-04 06:00:00,15.5991
2016-06-04 06:15:00,15.876
2016-06-04 06:30:00,16.0606
2016-06-04 06:45:00,16.4298
2016-06-04 07:00:00,16.2452
2016-06-04 07:15:00,16.1529
2016-06-04 07:30:00,15.876
2016-06-04 07:45:00,16.799
2016-06-04 08:00:00,15.6914
2016-06-04 08:15:00,15.876
2016-06-04 08:30:00,16.5221
2016-06-04 08:45:00,16.9836
2016-06-04 09:00:00,16.3375
2016-06-04 09:15:00,15.876
2016-06-04 09:30:00,17.0759
2016-06-04 09:45:00,15.9683
2016-06-04 10:00:00,17.1682
2016-06-04 10:15:00,17.9989
2016-06-04 10:30:00,16.7067
2016-06-04 10:45:00,16.6144
2016-06-04 11:00:00,17.4451
2016-06-04 11:15:00,16.9836
2016-06-04 11:30:00,17.4451
2016-06-04 11:45:00,15.6914
2016-06-04 12:00:00,15.6914
2016-06-04 12:15:00,16.2452
2016-06-04 12:30:00,16.8913
2016-06-04 12:45:00,16.3375
2016-06-04 13:00:00,16.0606
2016-06-04 13:15:00,16.2452
