Time,Value
2016-06-02 00:15:00,28.0282
2016-06-02 00:30:00,27.8888
2016-06-02 00:45:00,28.0282
2016-06-02 01:00:00,28.4466
2016-06-02 01:15:00,27.8888
2016-06-02 01:30:00,27.8888
2016-06-02 01:45:00,28.8649
2016-06-02 02:00:00,27.7494
2016-06-02 02:15:00,27.6099
2016-06-02 02:30:00,27.6099
2016-06-02 02:45:00,27.8888
2016-06-02 03:00:00,27.7494
2016-06-02 03:15:00,27.6099
2016-06-02 03:30:00,27.331
2016-06-02 03:45:00,27.1916
2016-06-02 04:00:00,26.9127
2016-06-02 04:15:00,27.0521
2016-06-02 04:30:00,27.6099
2016-06-02 04:45:00,27.0521
2016-06-02 05:00:00,27.6099
2016-06-02 05:15:00,27.0521
2016-06-02 05:30:00,27.1916
2016-06-02 05:45:00,26.7732
2016-06-02 06:00:00,26.3549
2016-06-02 06:15:00,27.331
2016-06-02 06:30:00,27.7494
2016-06-02 06:45:00,26.7732
2016-06-02 07:00:00,26.076
2016-06-02 07:15:00,26.7732
2016-06-02 07:30:00,31.096
2016-06-02 07:45:00,31.5143
2016-06-02 08:00:00,32.6299
2016-06-02 08:15:00,36.2554
2016-06-02 08:30:00,39.3232
2016-06-02 08:45:00,40.5782
2016-06-02 09:00:00,42.8093
2016-06-02 09:15:00,43.2276
2016-06-02 09:30:00,42.5304
2016-06-02 09:45:00,42.391000000000005
2016-06-02 10:00:00,41.8332
2016-06-02 10:15:00,41.136
2016-06-02 10:30:00,42.9487
2016-06-02 10:45:00,42.391000000000005
2016-06-02 11:00:00,42.9487
2016-06-02 11:15:00,43.3671
2016-06-02 11:30:00,41.4149
2016-06-02 11:45:00,41.2754
2016-06-02 12:00:00,41.136
2016-06-02 12:15:00,37.9288
2016-06-02 12:30:00,36.8132
2016-06-02 12:45:00,36.6738
2016-06-02 13:00:00,37.7893
2016-06-02 13:15:00,36.5343
2016-06-02 13:30:00,37.5104
2016-06-02 13:45:00,34.861
2016-06-02 14:00:00,34.0243
2016-06-02 14:15:00,34.861
2016-06-02 14:30:00,35.8371
2016-06-02 14:45:00,36.3949
2016-06-02 15:00:00,35.6977
2016-06-02 15:15:00,36.8132
2016-06-02 15:30:00,36.9527
2016-06-02 15:45:00,36.3949
2016-06-02 16:00:00,37.371
2016-06-02 16:15:00,36.5343
2016-06-02 16:30:00,37.6499
2016-06-02 16:45:00,37.6499
2016-06-02 17:00:00,39.6021
2016-06-02 17:15:00,38.4865
2016-06-02 17:30:00,36.3949
2016-06-02 17:45:00,31.096
2016-06-02 18:00:00,28.7255
2016-06-02 18:15:00,27.331
2016-06-02 18:30:00,27.1916
2016-06-02 18:45:00,26.076
2016-06-02 19:00:00,27.8888
2016-06-02 19:15:00,29.4227
2016-06-02 19:30:00,28.1677
2016-06-02 19:45:00,27.7494
2016-06-02 20:00:00,29.0043
2016-06-02 20:15:00,30.6777
2016-06-02 20:30:00,30.9566
2016-06-02 20:45:00,31.7932
2016-06-02 21:00:00,31.3749
2016-06-02 21:15:00,30.3988
2016-06-02 21:30:00,28.8649
2016-06-02 21:45:00,28.8649
2016-06-02 22:00:00,28.3071
2016-06-02 22:15:00,28.4466
2016-06-02 22:30:00,28.1677
2016-06-02 22:45:00,27.4705
2016-06-02 23:00:00,29.2832
2016-06-02 23:15:00,29.1438
2016-06-02 23:30:00,28.8649
2016-06-02 23:45:00,29.0043
2016-06-03 00:00:00,29.0043
2016-06-03 00:15:00,29.2832
2016-06-03 00:30:00,28.586
2016-06-03 00:45:00,28.586
2016-06-03 01:00:00,28.4466
2016-06-03 01:15:00,28.4466
2016-06-03 01:30:00,28.7255
2016-06-03 01:45:00,29.0043
2016-06-03 02:00:00,28.7255
2016-06-03 02:15:00,28.7255
2016-06-03 02:30:00,28.7255
2016-06-03 02:45:00,29.0043
2016-06-03 03:00:00,28.4466
2016-06-03 03:15:00,27.331
2016-06-03 03:30:00,27.7494
2016-06-03 03:45:00,27.331
2016-06-03 04:00:00,27.1916
2016-06-03 04:15:00,27.331
2016-06-03 04:30:00,27.7494
2016-06-03 04:45:00,27.1916
2016-06-03 05:00:00,27.0521
2016-06-03 05:15:00,27.0521
2016-06-03 05:30:00,27.8888
2016-06-03 05:45:00,27.1916
2016-06-03 06:00:00,27.0521
2016-06-03 06:15:00,27.331
2016-06-03 06:30:00,27.6099
2016-06-03 06:45:00,27.6099
2016-06-03 07:00:00,27.6099
2016-06-03 07:15:00,27.331
2016-06-03 07:30:00,26.3549
2016-06-03 07:45:00,26.076
2016-06-03 08:00:00,27.0521
2016-06-03 08:15:00,31.3749
2016-06-03 08:30:00,32.0721
2016-06-03 08:45:00,35.0004
2016-06-03 09:00:00,35.5582
2016-06-03 09:15:00,34.3032
2016-06-03 09:30:00,36.9527
2016-06-03 09:45:00,36.6738
2016-06-03 10:00:00,36.9527
2016-06-03 10:15:00,36.6738
2016-06-03 10:30:00,37.7893
2016-06-03 10:45:00,38.9049
2016-06-03 11:00:00,40.7176
2016-06-03 11:15:00,39.4626
2016-06-03 11:30:00,40.0204
2016-06-03 11:45:00,40.7176
2016-06-03 12:00:00,38.626
2016-06-03 12:15:00,36.116
2016-06-03 12:30:00,33.3271
2016-06-03 12:45:00,33.606
2016-06-03 13:00:00,33.606
2016-06-03 13:15:00,34.861
2016-06-03 13:30:00,34.861
2016-06-03 13:45:00,34.1638
2016-06-03 14:00:00,35.2793
2016-06-03 14:15:00,38.4865
2016-06-03 14:30:00,38.9049
2016-06-03 14:45:00,38.7654
2016-06-03 15:00:00,57.1023
2016-06-03 15:15:00,75.4392
2016-06-03 15:30:00,38.626
2016-06-03 15:45:00,39.0443
2016-06-03 16:00:00,37.5104
2016-06-03 16:15:00,37.0921
2016-06-03 16:30:00,39.1838
2016-06-03 16:45:00,39.4626
2016-06-03 17:00:00,42.2515
2016-06-03 17:15:00,40.2993
2016-06-03 17:30:00,38.4865
2016-06-03 17:45:00,33.3271
2016-06-03 18:00:00,29.840999999999998
2016-06-03 18:15:00,28.586
2016-06-03 18:30:00,29.1438
2016-06-03 18:45:00,28.3071
2016-06-03 19:00:00,31.096
2016-06-03 19:15:00,30.5382
2016-06-03 19:30:00,30.6777
2016-06-03 19:45:00,29.840999999999998
2016-06-03 20:00:00,31.6538
2016-06-03 20:15:00,31.5143
2016-06-03 20:30:00,31.5143
2016-06-03 20:45:00,30.6777
2016-06-03 21:00:00,31.096
2016-06-03 21:15:00,31.2355
2016-06-03 21:30:00,30.1199
2016-06-03 21:45:00,30.1199
2016-06-03 22:00:00,30.2593
2016-06-03 22:15:00,29.9805
2016-06-03 22:30:00,29.9805
2016-06-03 22:45:00,29.9805
2016-06-03 23:00:00,29.4227
2016-06-03 23:15:00,29.1438
2016-06-03 23:30:00,29.1438
2016-06-03 23:45:00,28.586
2016-06-04 00:00:00,27.7494
2016-06-04 00:15:00,28.4466
2016-06-04 00:30:00,28.0282
2016-06-04 00:45:00,27.7494
2016-06-04 01:00:00,27.4705
2016-06-04 01:15:00,27.4705
2016-06-04 01:30:00,27.4705
2016-06-04 01:45:00,27.4705
2016-06-04 02:00:00,27.4705
2016-06-04 02:15:00,26.9127
2016-06-04 02:30:00,27.0521
2016-06-04 02:45:00,26.9127
2016-06-04 03:00:00,27.331
2016-06-04 03:15:00,26.7732
2016-06-04 03:30:00,27.331
2016-06-04 03:45:00,26.9127
2016-06-04 04:00:00,26.6338
2016-06-04 04:15:00,26.6338
2016-06-04 04:30:00,26.9127
2016-06-04 04:45:00,27.0521
2016-06-04 05:00:00,26.6338
2016-06-04 05:15:00,26.4944
2016-06-04 05:30:00,27.4705
2016-06-04 05:45:00,26.7732
2016-06-04 06:00:00,27.331
2016-06-04 06:15:00,27.8888
2016-06-04 06:30:00,27.7494
2016-06-04 06:45:00,26.7732
2016-06-04 07:00:00,27.4705
2016-06-04 07:15:00,26.9127
2016-06-04 07:30:00,26.6338
2016-06-04 07:45:00,27.0521
2016-06-04 08:00:00,28.4466
2016-06-04 08:15:00,31.5143
2016-06-04 08:30:00,33.8849
2016-06-04 08:45:00,36.9527
2016-06-04 09:00:00,36.6738
2016-06-04 09:15:00,35.9765
2016-06-04 09:30:00,36.3949
2016-06-04 09:45:00,37.5104
2016-06-04 10:00:00,37.371
2016-06-04 10:15:00,37.2315
2016-06-04 10:30:00,40.1599
2016-06-04 10:45:00,39.7415
2016-06-04 11:00:00,39.3232
2016-06-04 11:15:00,40.0204
2016-06-04 11:30:00,39.1838
2016-06-04 11:45:00,38.626
2016-06-04 12:00:00,37.0921
2016-06-04 12:15:00,31.2355
2016-06-04 12:30:00,31.6538
2016-06-04 12:45:00,30.6777
2016-06-04 13:00:00,30.5382
2016-06-04 13:15:00,33.7454
2016-06-04 13:30:00,35.2793
2016-06-04 13:45:00,35.1399
2016-06-04 14:00:00,35.0004
2016-06-04 14:15:00,37.0921
2016-06-04 14:30:00,36.5343
2016-06-04 14:45:00,35.9765
2016-06-04 15:00:00,36.3949
2016-06-04 15:15:00,35.9765
2016-06-04 15:30:00,35.1399
2016-06-04 15:45:00,36.116
2016-06-04 16:00:00,36.5343
2016-06-04 16:15:00,35.4188
2016-06-04 16:30:00,36.8132
2016-06-04 16:45:00,36.8132
2016-06-04 17:00:00,36.9527
2016-06-04 17:15:00,36.9527
2016-06-04 17:30:00,34.3032
2016-06-04 17:45:00,32.7693
2016-06-04 18:00:00,33.3271
2016-06-04 18:15:00,31.096
2016-06-04 18:30:00,29.5621
2016-06-04 18:45:00,28.8649
2016-06-04 19:00:00,30.1199
2016-06-04 19:15:00,30.8171
2016-06-04 19:30:00,29.9805
2016-06-04 19:45:00,30.3988
2016-06-04 20:00:00,29.7016
2016-06-04 20:15:00,29.840999999999998
2016-06-04 20:30:00,28.8649
2016-06-04 20:45:00,28.4466
2016-06-04 21:00:00,29.9805
2016-06-04 21:15:00,31.096
2016-06-04 21:30:00,30.8171
2016-06-04 21:45:00,29.5621
2016-06-04 22:00:00,29.5621
2016-06-04 22:15:00,29.1438
2016-06-04 22:30:00,29.0043
2016-06-04 22:45:00,29.1438
2016-06-04 23:00:00,28.0282
2016-06-04 23:15:00,26.7732
2016-06-04 23:30:00,27.1916
2016-06-04 23:45:00,27.0521
2016-06-05 00:00:00,26.3549
2016-06-05 00:15:00,27.331
2016-06-05 00:30:00,27.6099
2016-06-05 00:45:00,26.4944
2016-06-05 01:00:00,26.2155
2016-06-05 01:15:00,26.3549
2016-06-05 01:30:00,25.9366
2016-06-05 01:45:00,26.2155
