Time,Value
2016-07-07 00:15:00,159.2466
2016-07-07 00:30:00,152.4138
2016-07-07 00:45:00,152.8294
2016-07-07 01:00:00,167.895
2016-07-07 01:15:00,170.9601
2016-07-07 01:30:00,181.9735
2016-07-07 01:45:00,206.5214
2016-07-07 02:00:00,222.8337
2016-07-07 02:15:00,230.2244
2016-07-07 02:30:00,231.8977
2016-07-07 02:45:00,228.1327
2016-07-07 03:00:00,209.447
2016-07-07 03:15:00,197.5941
2016-07-07 03:30:00,203.0325
2016-07-07 03:45:00,228.6905
2016-07-07 04:00:00,233.8499
2016-07-07 04:15:00,224.0888
2016-07-07 04:30:00,246.1211
2016-07-07 04:45:00,255.8823
2016-07-07 05:00:00,263.6913
2016-07-07 05:15:00,246.4
2016-07-07 05:30:00,250.165
2016-07-07 05:45:00,245.5633
2016-07-07 06:00:00,252.3962
2016-07-07 06:15:00,233.4316
2016-07-07 06:30:00,211.6781
2016-07-07 06:45:00,217.5348
2016-07-07 07:00:00,230.6427
2016-07-07 07:15:00,220.6026
2016-07-07 07:30:00,192.0163
2016-07-07 07:45:00,224.5071
2016-07-07 08:00:00,238.1727
2016-07-07 08:15:00,219.9054
2016-07-07 08:30:00,234.6866
2016-07-07 08:45:00,263.9701
2016-07-07 09:00:00,278.7514
2016-07-07 09:15:00,283.6319
2016-07-07 09:30:00,255.3245
2016-07-07 09:45:00,256.9979
2016-07-07 10:00:00,282.2417
2016-07-07 10:15:00,283.7672
2016-07-07 10:30:00,257.8345
2016-07-07 10:45:00,274.2891
2016-07-07 11:00:00,282.5164
2016-07-07 11:15:00,279.3133
2016-07-07 11:30:00,251.8342
2016-07-07 11:45:00,242.7744
2016-07-07 12:00:00,260.48400000000004
2016-07-07 12:15:00,274.8469
2016-07-07 12:30:00,267.0338
2016-07-07 12:45:00,316.2663
2016-07-07 13:00:00,327.4178
2016-07-07 13:15:00,301.6204
2016-07-07 13:30:00,327.1389
2016-07-07 13:45:00,346.1035
2016-07-07 14:00:00,349.5938
2016-07-07 14:15:00,372.7334
2016-07-07 14:30:00,340.8046
2016-07-07 14:45:00,296.744
2016-07-07 15:00:00,322.3936
2016-07-07 15:15:00,315.9833
2016-07-07 15:30:00,303.991
2016-07-07 15:45:00,313.6127
2016-07-07 16:00:00,353.0758
2016-07-07 16:15:00,316.1227
2016-07-07 16:30:00,334.2506
2016-07-07 16:45:00,317.5172
2016-07-07 17:00:00,314.1705
2016-07-07 17:15:00,348.4741
2016-07-07 17:30:00,329.37
2016-07-07 17:45:00,333.1351
2016-07-07 18:00:00,346.1035
2016-07-07 18:15:00,331.18699999999995
2016-07-07 18:30:00,338.5692
2016-07-07 18:45:00,334.5295
2016-07-07 19:00:00,318.075
2016-07-07 19:15:00,316.5411
2016-07-07 19:30:00,325.4656
2016-07-07 19:45:00,317.6608
2016-07-07 20:00:00,306.0785
2016-07-07 20:15:00,290.8831
2016-07-07 20:30:00,279.5838
2016-07-07 20:45:00,286.425
2016-07-07 21:00:00,260.6235
2016-07-07 21:15:00,306.0827
2016-07-07 21:30:00,291.7156
2016-07-07 21:45:00,278.6161
2016-07-07 22:00:00,282.098
2016-07-07 22:15:00,280.843
2016-07-07 22:30:00,287.2533
2016-07-07 22:45:00,300.0907
2016-07-07 23:00:00,299.5245
2016-07-07 23:15:00,282.2417
2016-07-07 23:30:00,290.6042
2016-07-07 23:45:00,291.0225
2016-07-08 00:00:00,301.7598
2016-07-08 00:15:00,293.9509
2016-07-08 00:30:00,285.7236
2016-07-08 00:45:00,287.397
2016-07-08 01:00:00,299.2498
2016-07-08 01:15:00,294.3734
2016-07-08 01:30:00,308.7279
2016-07-08 01:45:00,262.2968
2016-07-08 02:00:00,268.0141
2016-07-08 02:15:00,283.0742
2016-07-08 02:30:00,310.1224
2016-07-08 02:45:00,300.0907
2016-07-08 03:00:00,299.5245
2016-07-08 03:15:00,301.0668
2016-07-08 03:30:00,294.2298
2016-07-08 03:45:00,295.7637
2016-07-08 04:00:00,294.7918
2016-07-08 04:15:00,293.5284
2016-07-08 04:30:00,281.4008
2016-07-08 04:45:00,286.0025
2016-07-08 05:00:00,303.2937
2016-07-08 05:15:00,289.907
2016-07-08 05:30:00,289.6323
2016-07-08 05:45:00,286.1378
2016-07-08 06:00:00,289.7675
2016-07-08 06:15:00,292.1381
2016-07-08 06:30:00,276.5202
2016-07-08 06:45:00,250.5876
2016-07-08 07:00:00,239.2841
2016-07-08 07:15:00,238.3164
2016-07-08 07:30:00,241.5152
2016-07-08 07:45:00,223.6662
2016-07-08 08:00:00,207.6384
2016-07-08 08:15:00,208.4751
2016-07-08 08:30:00,265.0773
2016-07-08 08:45:00,315.5691
2016-07-08 09:00:00,307.1982
2016-07-08 09:15:00,306.0827
2016-07-08 09:30:00,292.9748
2016-07-08 09:45:00,323.7922
2016-07-08 10:00:00,319.4694
2016-07-08 10:15:00,305.6643
2016-07-08 10:30:00,337.87199999999996
2016-07-08 10:45:00,342.0637
2016-07-08 11:00:00,314.3099
2016-07-08 11:15:00,344.5696
2016-07-08 11:30:00,332.7209
2016-07-08 11:45:00,316.5411
2016-07-08 12:00:00,304.6882
2016-07-08 12:15:00,322.8161
2016-07-08 12:30:00,294.7834
2016-07-08 12:45:00,311.9394
2016-07-08 13:00:00,291.5803
2016-07-08 13:15:00,287.8153
