Time,Value
2017-09-26 12:30:00,108.6351
2017-09-26 12:45:00,127.5127
2017-09-26 13:00:00,119.6767
2017-09-26 13:15:00,119.3205
2017-09-26 13:30:00,136.4172
2017-09-26 13:45:00,134.6363
2017-09-26 14:00:00,141.9024
2017-09-26 14:15:00,139.1242
2017-09-26 14:30:00,140.1215
2017-09-26 14:45:00,136.6309
2017-09-26 15:00:00,137.8419
2017-09-26 15:15:00,137.1296
2017-09-26 15:30:00,143.1847
2017-09-26 15:45:00,150.8782
2017-09-26 16:00:00,145.108
2017-09-26 16:15:00,146.5328
2017-09-26 16:30:00,146.60399999999998
2017-09-26 16:45:00,136.9159
2017-09-26 17:00:00,139.8366
2017-09-26 17:15:00,138.9105
2017-09-26 17:30:00,120.8877
2017-09-26 17:45:00,94.0317
2017-09-26 18:00:00,94.7441
2017-09-26 18:15:00,110.416
2017-09-26 18:30:00,127.0141
2017-09-26 18:45:00,119.3205
2017-09-26 19:00:00,116.8273
2017-09-26 19:15:00,119.6767
2017-09-26 19:30:00,121.6713
2017-09-26 19:45:00,135.8473
2017-09-26 20:00:00,131.7869
2017-09-26 20:15:00,128.5812
2017-09-26 20:30:00,134.2801
2017-09-26 20:45:00,134.85
2017-09-26 21:00:00,133.2116
2017-09-26 21:15:00,132.4992
2017-09-26 21:30:00,122.6686
2017-09-26 21:45:00,125.9455
2017-09-26 22:00:00,127.5127
2017-09-26 22:15:00,127.6552
2017-09-26 22:30:00,127.1565
2017-09-26 22:45:00,102.2239
2017-09-26 23:00:00,93.1769
2017-09-26 23:15:00,82.9189
2017-09-26 23:30:00,93.5331
2017-09-26 23:45:00,91.396
2017-09-27 00:00:00,77.0775
2017-09-27 00:15:00,71.9485
2017-09-27 00:30:00,73.3732
2017-09-27 00:45:00,84.771
2017-09-27 01:00:00,95.5989
2017-09-27 01:15:00,92.1083
2017-09-27 01:30:00,88.1191
2017-09-27 01:45:00,95.6701
2017-09-27 02:00:00,100.6567
2017-09-27 02:15:00,107.8515
2017-09-27 02:30:00,92.322
2017-09-27 02:45:00,95.2427
2017-09-27 03:00:00,97.3798
2017-09-27 03:15:00,104.5747
2017-09-27 03:30:00,101.1553
2017-09-27 03:45:00,87.6205
2017-09-27 04:00:00,86.1957
2017-09-27 04:15:00,92.0371
2017-09-27 04:30:00,102.4376
2017-09-27 04:45:00,107.2104
2017-09-27 05:00:00,96.6675
2017-09-27 05:15:00,99.4457
2017-09-27 05:30:00,102.0102
2017-09-27 05:45:00,101.7252
2017-09-27 06:00:00,92.1796
2017-09-27 06:15:00,89.7575
2017-09-27 06:30:00,85.4834
2017-09-27 06:45:00,82.6339
2017-09-27 07:00:00,101.5827
2017-09-27 07:15:00,91.6809
2017-09-27 07:30:00,86.4094
2017-09-27 07:45:00,90.9686
2017-09-27 08:00:00,92.1083
2017-09-27 08:15:00,100.443
2017-09-27 08:30:00,113.0518
2017-09-27 08:45:00,114.6902
