Time,Value
2016-06-19 00:15:00,0.1316
2016-06-19 00:30:00,0.2631
2016-06-19 00:45:00,0.1316
2016-06-19 01:00:00,0.2631
2016-06-19 01:15:00,0.0
2016-06-19 01:30:00,0.2631
2016-06-19 01:45:00,0.1316
2016-06-19 02:00:00,0.2631
2016-06-19 02:15:00,0.0
2016-06-19 02:30:00,0.3947
2016-06-19 02:45:00,0.0
2016-06-19 03:00:00,0.2631
2016-06-19 03:15:00,0.1316
2016-06-19 03:30:00,0.2631
2016-06-19 03:45:00,0.0
2016-06-19 04:00:00,0.2631
2016-06-19 04:15:00,0.1316
2016-06-19 04:30:00,0.2631
2016-06-19 04:45:00,0.0
2016-06-19 05:00:00,0.3947
2016-06-19 05:15:00,0.0
2016-06-19 05:30:00,0.5263
2016-06-19 05:45:00,0.0
2016-06-19 06:00:00,0.2631
2016-06-19 06:15:00,0.1316
2016-06-19 06:30:00,0.2631
2016-06-19 06:45:00,0.0
2016-06-19 07:00:00,0.2631
2016-06-19 07:15:00,0.0
2016-06-19 07:30:00,0.2631
2016-06-19 07:45:00,0.1316
2016-06-19 08:00:00,0.2631
2016-06-19 08:15:00,0.0
2016-06-19 08:30:00,0.2631
2016-06-19 08:45:00,0.0
2016-06-19 09:00:00,0.2631
2016-06-19 09:15:00,0.0
2016-06-19 09:30:00,0.2631
2016-06-19 09:45:00,0.1316
2016-06-19 10:00:00,0.2631
2016-06-19 10:15:00,0.1316
2016-06-19 10:30:00,0.1316
2016-06-19 10:45:00,0.2631
2016-06-19 11:00:00,0.0
2016-06-19 11:15:00,0.2631
2016-06-19 11:30:00,0.0
2016-06-19 11:45:00,0.2631
2016-06-19 12:00:00,0.1316
2016-06-19 12:15:00,0.1316
2016-06-19 12:30:00,0.1316
2016-06-19 12:45:00,0.2631
2016-06-19 13:00:00,0.0
2016-06-19 13:15:00,0.2631
2016-06-19 13:30:00,0.0
2016-06-19 13:45:00,0.2631
2016-06-19 14:00:00,0.0
2016-06-19 14:15:00,0.2631
2016-06-19 14:30:00,0.1316
2016-06-19 14:45:00,0.0
2016-06-19 15:00:00,0.2631
2016-06-19 15:15:00,0.0
2016-06-19 15:30:00,0.2631
2016-06-19 15:45:00,0.0
2016-06-19 16:00:00,0.3947
2016-06-19 16:15:00,0.0
2016-06-19 16:30:00,0.0
2016-06-19 16:45:00,0.2631
2016-06-19 17:00:00,0.0
2016-06-19 17:15:00,0.2631
2016-06-19 17:30:00,0.0
2016-06-19 17:45:00,0.2631
2016-06-19 18:00:00,0.1316
2016-06-19 18:15:00,0.2631
2016-06-19 18:30:00,0.0
2016-06-19 18:45:00,0.2631
2016-06-19 19:00:00,0.0
2016-06-19 19:15:00,0.2631
2016-06-19 19:30:00,0.0
2016-06-19 19:45:00,0.2631
2016-06-19 20:00:00,0.1316
2016-06-19 20:15:00,0.2631
2016-06-19 20:30:00,0.2631
2016-06-19 20:45:00,0.2631
2016-06-19 21:00:00,0.1316
2016-06-19 21:15:00,0.1316
2016-06-19 21:30:00,0.1316
2016-06-19 21:45:00,0.2631
2016-06-19 22:00:00,0.2631
2016-06-19 22:15:00,0.1316
2016-06-19 22:30:00,0.2631
2016-06-19 22:45:00,0.1316
2016-06-19 23:00:00,0.2631
2016-06-19 23:15:00,0.0
2016-06-19 23:30:00,0.2631
2016-06-19 23:45:00,0.1316
2016-06-20 00:00:00,0.2631
2016-06-20 00:15:00,0.1316
2016-06-20 00:30:00,0.2631
2016-06-20 00:45:00,0.0
2016-06-20 01:00:00,0.3947
2016-06-20 01:15:00,0.0
2016-06-20 01:30:00,0.2631
2016-06-20 01:45:00,0.0
2016-06-20 02:00:00,0.2631
