Time,Value
2017-09-20 11:15:00,34.8183
2017-09-20 11:30:00,42.0667
2017-09-20 11:45:00,36.3715
2017-09-20 12:00:00,17.8622
2017-09-20 12:15:00,17.8622
2017-09-20 12:30:00,17.8622
2017-09-20 12:45:00,17.8622
2017-09-20 13:00:00,17.8622
2017-09-20 13:15:00,17.8622
2017-09-20 13:30:00,17.8622
2017-09-20 13:45:00,17.8622
2017-09-20 14:00:00,18.3799
2017-09-20 14:15:00,34.0417
2017-09-20 14:30:00,43.1022
2017-09-20 14:45:00,43.361000000000004
2017-09-20 15:00:00,43.6199
2017-09-20 15:15:00,43.2316
2017-09-20 15:30:00,43.6199
2017-09-20 15:45:00,43.8788
2017-09-20 16:00:00,43.8788
2017-09-20 16:15:00,43.8788
2017-09-20 16:30:00,43.2316
2017-09-20 16:45:00,43.2316
2017-09-20 17:00:00,35.8538
2017-09-20 17:15:00,18.7682
2017-09-20 17:30:00,18.3799
2017-09-20 17:45:00,18.121
2017-09-20 18:00:00,18.121
2017-09-20 18:15:00,18.121
2017-09-20 18:30:00,18.121
2017-09-20 18:45:00,17.9916
2017-09-20 19:00:00,18.121
2017-09-20 19:15:00,18.121
2017-09-20 19:30:00,17.9916
2017-09-20 19:45:00,18.121
2017-09-20 20:00:00,17.9916
2017-09-20 20:15:00,17.8622
2017-09-20 20:30:00,17.8622
2017-09-20 20:45:00,17.8622
2017-09-20 21:00:00,17.8622
2017-09-20 21:15:00,17.8622
2017-09-20 21:30:00,17.9916
2017-09-20 21:45:00,17.8622
2017-09-20 22:00:00,17.8622
2017-09-20 22:15:00,17.8622
2017-09-20 22:30:00,17.8622
2017-09-20 22:45:00,17.8622
2017-09-20 23:00:00,17.8622
2017-09-20 23:15:00,17.9916
2017-09-20 23:30:00,17.9916
2017-09-20 23:45:00,18.121
2017-09-21 00:00:00,18.121
2017-09-21 00:15:00,18.121
2017-09-21 00:30:00,18.121
2017-09-21 00:45:00,18.121
2017-09-21 01:00:00,18.121
2017-09-21 01:15:00,18.121
2017-09-21 01:30:00,18.121
2017-09-21 01:45:00,18.121
2017-09-21 02:00:00,18.121
2017-09-21 02:15:00,18.121
2017-09-21 02:30:00,18.121
2017-09-21 02:45:00,18.121
2017-09-21 03:00:00,18.121
2017-09-21 03:15:00,18.121
2017-09-21 03:30:00,18.121
2017-09-21 03:45:00,18.121
2017-09-21 04:00:00,18.121
2017-09-21 04:15:00,18.121
2017-09-21 04:30:00,17.9916
2017-09-21 04:45:00,17.9916
2017-09-21 05:00:00,18.121
2017-09-21 05:15:00,17.9916
2017-09-21 05:30:00,17.9916
2017-09-21 05:45:00,17.9916
2017-09-21 06:00:00,17.9916
2017-09-21 06:15:00,17.8622
2017-09-21 06:30:00,17.9916
2017-09-21 06:45:00,17.8622
2017-09-21 07:00:00,17.8622
2017-09-21 07:15:00,17.8622
2017-09-21 07:30:00,17.8622
2017-09-21 07:45:00,17.8622
2017-09-21 08:00:00,17.9916
2017-09-21 08:15:00,18.3799
2017-09-21 08:30:00,17.8622
2017-09-21 08:45:00,18.2505
2017-09-21 09:00:00,18.2505
2017-09-21 09:15:00,18.3799
2017-09-21 09:30:00,18.2505
2017-09-21 09:45:00,18.2505
2017-09-21 10:00:00,18.3799
2017-09-21 10:15:00,18.5093
2017-09-21 10:30:00,18.6388
2017-09-21 10:45:00,18.2505
2017-09-21 11:00:00,18.2505
2017-09-21 11:15:00,18.3799
2017-09-21 11:30:00,18.121
2017-09-21 11:45:00,17.9916
2017-09-21 12:00:00,17.4739
2017-09-21 12:15:00,17.3444
2017-09-21 12:30:00,17.3444
2017-09-21 12:45:00,17.3444
2017-09-21 13:00:00,17.3444
2017-09-21 13:15:00,17.3444
2017-09-21 13:30:00,17.3444
2017-09-21 13:45:00,17.3444
2017-09-21 14:00:00,17.8622
2017-09-21 14:15:00,18.8976
2017-09-21 14:30:00,19.0271
2017-09-21 14:45:00,19.285999999999998
2017-09-21 15:00:00,18.7682
2017-09-21 15:15:00,19.285999999999998
2017-09-21 15:30:00,19.0271
2017-09-21 15:45:00,18.5093
2017-09-21 16:00:00,18.6388
2017-09-21 16:15:00,18.7682
2017-09-21 16:30:00,18.5093
2017-09-21 16:45:00,18.7682
2017-09-21 17:00:00,18.6388
2017-09-21 17:15:00,18.5093
2017-09-21 17:30:00,17.7327
2017-09-21 17:45:00,17.4739
2017-09-21 18:00:00,17.3444
2017-09-21 18:15:00,17.3444
2017-09-21 18:30:00,17.3444
2017-09-21 18:45:00,17.3444
2017-09-21 19:00:00,17.3444
2017-09-21 19:15:00,17.3444
2017-09-21 19:30:00,17.3444
2017-09-21 19:45:00,17.3444
2017-09-21 20:00:00,17.3444
2017-09-21 20:15:00,17.3444
2017-09-21 20:30:00,17.3444
2017-09-21 20:45:00,17.3444
2017-09-21 21:00:00,17.3444
2017-09-21 21:15:00,17.4739
2017-09-21 21:30:00,17.4739
2017-09-21 21:45:00,17.3444
2017-09-21 22:00:00,17.4739
2017-09-21 22:15:00,17.4739
2017-09-21 22:30:00,17.4739
2017-09-21 22:45:00,17.6033
2017-09-21 23:00:00,17.4739
2017-09-21 23:15:00,17.6033
2017-09-21 23:30:00,17.6033
2017-09-21 23:45:00,17.6033
2017-09-22 00:00:00,17.6033
2017-09-22 00:15:00,17.4739
2017-09-22 00:30:00,17.4739
2017-09-22 00:45:00,17.4739
2017-09-22 01:00:00,17.3444
2017-09-22 01:15:00,17.3444
2017-09-22 01:30:00,17.3444
2017-09-22 01:45:00,17.4739
2017-09-22 02:00:00,17.3444
2017-09-22 02:15:00,17.3444
2017-09-22 02:30:00,17.3444
2017-09-22 02:45:00,17.3444
2017-09-22 03:00:00,17.3444
2017-09-22 03:15:00,17.3444
2017-09-22 03:30:00,17.3444
2017-09-22 03:45:00,17.4739
2017-09-22 04:00:00,17.3444
2017-09-22 04:15:00,17.4739
2017-09-22 04:30:00,17.3444
2017-09-22 04:45:00,17.6033
2017-09-22 05:00:00,17.4739
2017-09-22 05:15:00,17.4739
2017-09-22 05:30:00,17.3444
2017-09-22 05:45:00,17.3444
2017-09-22 06:00:00,17.3444
2017-09-22 06:15:00,17.3444
2017-09-22 06:30:00,17.3444
2017-09-22 06:45:00,17.3444
2017-09-22 07:00:00,17.3444
2017-09-22 07:15:00,17.3444
2017-09-22 07:30:00,17.3444
2017-09-22 07:45:00,17.3444
2017-09-22 08:00:00,17.7327
2017-09-22 08:15:00,18.6388
2017-09-22 08:30:00,18.3799
2017-09-22 08:45:00,18.2505
2017-09-22 09:00:00,18.2505
2017-09-22 09:15:00,18.6388
2017-09-22 09:30:00,18.5093
2017-09-22 09:45:00,18.3799
2017-09-22 10:00:00,19.0271
2017-09-22 10:15:00,19.285999999999998
2017-09-22 10:30:00,18.5093
2017-09-22 10:45:00,18.8976
2017-09-22 11:00:00,18.5093
2017-09-22 11:15:00,15.4029
2017-09-22 11:30:00,0.0
2017-09-22 11:45:00,0.0
2017-09-22 12:00:00,0.7766
2017-09-22 12:15:00,19.285999999999998
2017-09-22 12:30:00,17.6033
2017-09-22 12:45:00,17.6033
2017-09-22 13:00:00,17.6033
2017-09-22 13:15:00,17.6033
2017-09-22 13:30:00,17.6033
2017-09-22 13:45:00,17.6033
2017-09-22 14:00:00,17.9916
2017-09-22 14:15:00,18.6388
2017-09-22 14:30:00,18.5093
2017-09-22 14:45:00,19.285999999999998
2017-09-22 15:00:00,33.7828
2017-09-22 15:15:00,43.361000000000004
2017-09-22 15:30:00,36.1126
2017-09-22 15:45:00,28.7348
2017-09-22 16:00:00,23.8162
2017-09-22 16:15:00,29.381999999999998
2017-09-22 16:30:00,29.7703
2017-09-22 16:45:00,27.9582
2017-09-22 17:00:00,24.8517
2017-09-22 17:15:00,23.4279
2017-09-22 17:30:00,22.7807
2017-09-22 17:45:00,22.3924
2017-09-22 18:00:00,22.5219
2017-09-22 18:15:00,22.3924
2017-09-22 18:30:00,22.263
2017-09-22 18:45:00,22.3924
2017-09-22 19:00:00,22.3924
2017-09-22 19:15:00,22.5219
2017-09-22 19:30:00,22.6513
2017-09-22 19:45:00,22.9102
2017-09-22 20:00:00,23.169
2017-09-22 20:15:00,23.169
2017-09-22 20:30:00,23.0396
2017-09-22 20:45:00,23.169
2017-09-22 21:00:00,23.169
2017-09-22 21:15:00,23.0396
2017-09-22 21:30:00,23.169
2017-09-22 21:45:00,23.169
2017-09-22 22:00:00,23.0396
2017-09-22 22:15:00,23.0396
2017-09-22 22:30:00,23.0396
2017-09-22 22:45:00,23.0396
2017-09-22 23:00:00,23.0396
2017-09-22 23:15:00,22.9102
2017-09-22 23:30:00,22.9102
2017-09-22 23:45:00,22.9102
2017-09-23 00:00:00,23.0396
2017-09-23 00:15:00,22.9102
2017-09-23 00:30:00,23.0396
2017-09-23 00:45:00,23.0396
2017-09-23 01:00:00,22.9102
2017-09-23 01:15:00,23.0396
2017-09-23 01:30:00,23.0396
2017-09-23 01:45:00,22.9102
2017-09-23 02:00:00,23.0396
2017-09-23 02:15:00,22.9102
2017-09-23 02:30:00,23.0396
2017-09-23 02:45:00,22.9102
2017-09-23 03:00:00,23.0396
2017-09-23 03:15:00,23.0396
2017-09-23 03:30:00,23.0396
2017-09-23 03:45:00,22.9102
2017-09-23 04:00:00,23.0396
2017-09-23 04:15:00,23.0396
2017-09-23 04:30:00,22.9102
2017-09-23 04:45:00,23.169
