Time,Value
2017-06-04 00:15:00,27.3383
2017-06-04 00:30:00,27.8757
2017-06-04 00:45:00,27.2712
2017-06-04 01:00:00,27.4055
2017-06-04 01:15:00,27.1368
2017-06-04 01:30:00,26.1964
2017-06-04 01:45:00,26.3308
2017-06-04 02:00:00,26.4651
2017-06-04 02:15:00,26.4651
2017-06-04 02:30:00,26.8681
2017-06-04 02:45:00,26.6666
2017-06-04 03:00:00,26.801
2017-06-04 03:15:00,27.4055
2017-06-04 03:30:00,26.6666
2017-06-04 03:45:00,26.5995
2017-06-04 04:00:00,25.8606
2017-06-04 04:15:00,25.6591
2017-06-04 04:30:00,25.8606
2017-06-04 04:45:00,26.2636
2017-06-04 05:00:00,25.7262
2017-06-04 05:15:00,25.9949
2017-06-04 05:30:00,26.5323
2017-06-04 05:45:00,27.0697
2017-06-04 06:00:00,27.0025
2017-06-04 06:15:00,26.4651
2017-06-04 06:30:00,26.1293
2017-06-04 06:45:00,26.4651
2017-06-04 07:00:00,25.9949
2017-06-04 07:15:00,25.8606
2017-06-04 07:30:00,26.1964
2017-06-04 07:45:00,26.6666
2017-06-04 08:00:00,26.3308
2017-06-04 08:15:00,25.7934
2017-06-04 08:30:00,27.0697
2017-06-04 08:45:00,27.4727
2017-06-04 09:00:00,27.0697
2017-06-04 09:15:00,26.801
2017-06-04 09:30:00,26.801
2017-06-04 09:45:00,28.8161
2017-06-04 10:00:00,28.6817
2017-06-04 10:15:00,29.2191
2017-06-04 10:30:00,29.6893
2017-06-04 10:45:00,29.8236
2017-06-04 11:00:00,28.6146
2017-06-04 11:15:00,28.2787
2017-06-04 11:30:00,28.1444
2017-06-04 11:45:00,25.9949
2017-06-04 12:00:00,26.2636
2017-06-04 12:15:00,26.6666
2017-06-04 12:30:00,27.0697
2017-06-04 12:45:00,27.4727
2017-06-04 13:00:00,28.7489
2017-06-04 13:15:00,28.6817
2017-06-04 13:30:00,27.5398
2017-06-04 13:45:00,27.9429
2017-06-04 14:00:00,27.5398
2017-06-04 14:15:00,28.1444
2017-06-04 14:30:00,27.5398
2017-06-04 14:45:00,27.9429
2017-06-04 15:00:00,29.1519
2017-06-04 15:15:00,28.7489
2017-06-04 15:30:00,28.0772
2017-06-04 15:45:00,27.4727
2017-06-04 16:00:00,28.1444
2017-06-04 16:15:00,28.9504
2017-06-04 16:30:00,30.1595
2017-06-04 16:45:00,28.9504
2017-06-04 17:00:00,29.7565
2017-06-04 17:15:00,30.6968
2017-06-04 17:30:00,27.5398
2017-06-04 17:45:00,28.2115
2017-06-04 18:00:00,27.607
2017-06-04 18:15:00,26.9353
2017-06-04 18:30:00,26.7338
2017-06-04 18:45:00,26.9353
2017-06-04 19:00:00,26.4651
2017-06-04 19:15:00,26.1964
2017-06-04 19:30:00,26.5995
2017-06-04 19:45:00,26.2636
2017-06-04 20:00:00,26.1293
2017-06-04 20:15:00,25.8606
2017-06-04 20:30:00,24.853
2017-06-04 20:45:00,25.7262
2017-06-04 21:00:00,25.3904
2017-06-04 21:15:00,25.2561
2017-06-04 21:30:00,25.1889
2017-06-04 21:45:00,25.5919
2017-06-04 22:00:00,25.5247
2017-06-04 22:15:00,25.3232
2017-06-04 22:30:00,26.1964
2017-06-04 22:45:00,26.1964
2017-06-04 23:00:00,26.7338
2017-06-04 23:15:00,26.3308
2017-06-04 23:30:00,26.9353
2017-06-04 23:45:00,27.607
2017-06-05 00:00:00,27.204
2017-06-05 00:15:00,27.7414
2017-06-05 00:30:00,26.9353
2017-06-05 00:45:00,26.5323
2017-06-05 01:00:00,26.1293
2017-06-05 01:15:00,25.8606
2017-06-05 01:30:00,26.5323
2017-06-05 01:45:00,26.9353
2017-06-05 02:00:00,26.6666
2017-06-05 02:15:00,26.9353
2017-06-05 02:30:00,26.5995
2017-06-05 02:45:00,26.3979
2017-06-05 03:00:00,26.4651
2017-06-05 03:15:00,25.7262
2017-06-05 03:30:00,25.3232
2017-06-05 03:45:00,27.0025
2017-06-05 04:00:00,26.9353
2017-06-05 04:15:00,26.3308
2017-06-05 04:30:00,25.7934
2017-06-05 04:45:00,26.1964
2017-06-05 05:00:00,25.4576
2017-06-05 05:15:00,25.4576
2017-06-05 05:30:00,24.1142
2017-06-05 05:45:00,25.0545
2017-06-05 06:00:00,26.4651
2017-06-05 06:15:00,26.1293
2017-06-05 06:30:00,25.3904
2017-06-05 06:45:00,25.5247
2017-06-05 07:00:00,25.9278
2017-06-05 07:15:00,25.6591
2017-06-05 07:30:00,24.853
2017-06-05 07:45:00,25.3232
2017-06-05 08:00:00,25.5247
2017-06-05 08:15:00,25.1889
2017-06-05 08:30:00,25.7934
2017-06-05 08:45:00,24.9874
2017-06-05 09:00:00,24.7187
2017-06-05 09:15:00,26.0621
2017-06-05 09:30:00,26.4651
2017-06-05 09:45:00,27.9429
2017-06-05 10:00:00,28.1444
2017-06-05 10:15:00,27.0025
2017-06-05 10:30:00,26.7338
2017-06-05 10:45:00,26.1293
2017-06-05 11:00:00,25.6591
2017-06-05 11:15:00,26.3308
2017-06-05 11:30:00,26.3979
2017-06-05 11:45:00,25.4576
2017-06-05 12:00:00,24.853
2017-06-05 12:15:00,23.1738
2017-06-05 12:30:00,24.6515
2017-06-05 12:45:00,25.9949
2017-06-05 13:00:00,26.3308
2017-06-05 13:15:00,25.5919
2017-06-05 13:30:00,24.9202
2017-06-05 13:45:00,26.5995
2017-06-05 14:00:00,26.1964
2017-06-05 14:15:00,25.9949
2017-06-05 14:30:00,25.8606
2017-06-05 14:45:00,26.6666
2017-06-05 15:00:00,25.7262
2017-06-05 15:15:00,27.1368
2017-06-05 15:30:00,24.7187
2017-06-05 15:45:00,25.4576
2017-06-05 16:00:00,25.2561
2017-06-05 16:15:00,27.2712
2017-06-05 16:30:00,27.4055
2017-06-05 16:45:00,28.4131
2017-06-05 17:00:00,28.4131
2017-06-05 17:15:00,26.5323
2017-06-05 17:30:00,27.0697
2017-06-05 17:45:00,26.0621
2017-06-05 18:00:00,26.801
2017-06-05 18:15:00,26.7338
2017-06-05 18:30:00,26.2636
2017-06-05 18:45:00,27.3383
2017-06-05 19:00:00,25.7262
2017-06-05 19:15:00,25.2561
2017-06-05 19:30:00,24.7187
