Time,Value
2016-09-27 00:15:00,28.0666
2016-09-27 00:30:00,29.366999999999997
2016-09-27 00:45:00,25.3574
2016-09-27 01:00:00,23.732
2016-09-27 01:15:00,23.8403
2016-09-27 01:30:00,26.8746
2016-09-27 01:45:00,25.6825
2016-09-27 02:00:00,26.2244
2016-09-27 02:15:00,25.0323
2016-09-27 02:30:00,24.1654
2016-09-27 02:45:00,21.4563
2016-09-27 03:00:00,21.5647
2016-09-27 03:15:00,22.9734
2016-09-27 03:30:00,20.8061
2016-09-27 03:45:00,20.3726
2016-09-27 04:00:00,19.9392
2016-09-27 04:15:00,21.9981
2016-09-27 04:30:00,27.5247
2016-09-27 04:45:00,30.559
2016-09-27 05:00:00,33.9183
2016-09-27 05:15:00,31.8594
2016-09-27 05:30:00,31.4259
2016-09-27 05:45:00,35.9772
2016-09-27 06:00:00,36.194
2016-09-27 06:15:00,30.4506
2016-09-27 06:30:00,32.6179
2016-09-27 06:45:00,35.4354
2016-09-27 07:00:00,42.8042
2016-09-27 07:15:00,74.0134
2016-09-27 07:30:00,73.6883
2016-09-27 07:45:00,71.9545
2016-09-27 08:00:00,80.8404
2016-09-27 08:15:00,80.6237
2016-09-27 08:30:00,89.5096
2016-09-27 08:45:00,95.1446
2016-09-27 09:00:00,93.4108
2016-09-27 09:15:00,93.3024
2016-09-27 09:30:00,109.1237
2016-09-27 09:45:00,118.118
2016-09-27 10:00:00,117.6846
2016-09-27 10:15:00,116.0591
2016-09-27 10:30:00,100.88799999999999
2016-09-27 10:45:00,85.9336
2016-09-27 11:00:00,82.8993
2016-09-27 11:15:00,103.3804
2016-09-27 11:30:00,112.1579
2016-09-27 11:45:00,130.1465
2016-09-27 12:00:00,107.146025
2016-09-27 12:15:00,113.20770625
2016-09-27 12:30:00,115.6645328125
2016-09-27 12:45:00,116.541191015625
2016-09-27 13:00:00,137.1903
2016-09-27 13:15:00,132.0971
2016-09-27 13:30:00,129.7131
2016-09-27 13:45:00,113.3499
2016-09-27 14:00:00,90.0514
2016-09-27 14:15:00,62.0932
2016-09-27 14:30:00,52.8822
2016-09-27 14:45:00,49.6312
2016-09-27 15:00:00,47.6807
2016-09-27 15:15:00,46.3803
2016-09-27 15:30:00,47.8974
2016-09-27 15:45:00,55.2662
2016-09-27 16:00:00,53.2073
2016-09-27 16:15:00,47.3556
2016-09-27 16:30:00,52.3404
2016-09-27 16:45:00,58.4088
2016-09-27 17:00:00,63.0685
2016-09-27 17:15:00,101.5381
2016-09-27 17:30:00,125.8119
2016-09-27 17:45:00,125.1617
2016-09-27 18:00:00,126.3538
2016-09-27 18:15:00,137.2986
2016-09-27 18:30:00,128.6565
2016-09-27 18:45:00,129.36765
2016-09-27 19:00:00,130.4191375
2016-09-27 19:15:00,131.43547187500002
2016-09-27 19:30:00,129.96968984375002
2016-09-27 19:45:00,133.6142
2016-09-27 20:00:00,131.3596248046875
2016-09-27 20:15:00,127.5458
2016-09-27 20:30:00,123.5363
2016-09-27 20:45:00,108.5819
2016-09-27 21:00:00,87.3423
2016-09-27 21:15:00,73.0381
2016-09-27 21:30:00,56.1331
2016-09-27 21:45:00,48.7643
2016-09-27 22:00:00,44.213
2016-09-27 22:15:00,40.5286
2016-09-27 22:30:00,38.1445
2016-09-27 22:45:00,37.0609
2016-09-27 23:00:00,34.5685
2016-09-27 23:15:00,31.4259
2016-09-27 23:30:00,28.0666
2016-09-27 23:45:00,31.3175
2016-09-28 00:00:00,29.6921
2016-09-28 00:15:00,26.9829
2016-09-28 00:30:00,25.2491
2016-09-28 00:45:00,27.1997
2016-09-28 01:00:00,24.3822
2016-09-28 01:15:00,22.9734
2016-09-28 01:30:00,23.2985
2016-09-28 01:45:00,24.2738
2016-09-28 02:00:00,24.7073
2016-09-28 02:15:00,22.9734
2016-09-28 02:30:00,23.732
2016-09-28 02:45:00,24.4905
2016-09-28 03:00:00,24.2738
2016-09-28 03:15:00,24.4905
2016-09-28 03:30:00,23.732
2016-09-28 03:45:00,21.9981
2016-09-28 04:00:00,21.7814
2016-09-28 04:15:00,21.0228
2016-09-28 04:30:00,27.0913
2016-09-28 04:45:00,31.8594
2016-09-28 05:00:00,31.1008
2016-09-28 05:15:00,30.7757
2016-09-28 05:30:00,30.0171
2016-09-28 05:45:00,33.5932
2016-09-28 06:00:00,35.4354
2016-09-28 06:15:00,33.1597
2016-09-28 06:30:00,30.2339
2016-09-28 06:45:00,33.0514
2016-09-28 07:00:00,41.1788
2016-09-28 07:15:00,74.2301
2016-09-28 07:30:00,72.1712
2016-09-28 07:45:00,78.8898
2016-09-28 08:00:00,77.2644
2016-09-28 08:15:00,82.1408
2016-09-28 08:30:00,90.3765
2016-09-28 08:45:00,95.3613
2016-09-28 09:00:00,87.559
2016-09-28 09:15:00,92.3271
2016-09-28 09:30:00,101.213
2016-09-28 09:45:00,113.2416
2016-09-28 10:00:00,108.5819
2016-09-28 10:15:00,111.8328
2016-09-28 10:30:00,110.5325
2016-09-28 10:45:00,106.6313
2016-09-28 11:00:00,96.9868
2016-09-28 11:15:00,115.3005
2016-09-28 11:30:00,124.6199
2016-09-28 11:45:00,70.7977492614746
2016-09-28 12:00:00,135.7815
2016-09-28 12:15:00,132.8557
2016-09-28 12:30:00,136.3234
2016-09-28 12:45:00,70.89768244063059
2016-09-28 13:00:00,138.7074
2016-09-28 13:15:00,134.4811
2016-09-28 13:30:00,121.369
2016-09-28 13:45:00,89.8347
2016-09-28 14:00:00,81.59899999999999
2016-09-28 14:15:00,48.0058
2016-09-28 14:30:00,41.0704
2016-09-28 14:45:00,42.153999999999996
2016-09-28 15:00:00,40.6369
2016-09-28 15:15:00,41.5039
2016-09-28 15:30:00,38.578
2016-09-28 15:45:00,39.3365
2016-09-28 16:00:00,42.4791
2016-09-28 16:15:00,46.1636
2016-09-28 16:30:00,50.8233
2016-09-28 16:45:00,46.597
2016-09-28 17:00:00,58.0837
2016-09-28 17:15:00,105.2226
2016-09-28 17:30:00,109.2321
2016-09-28 17:45:00,121.1522
2016-09-28 18:00:00,132.6389
2016-09-28 18:15:00,135.1313
2016-09-28 18:30:00,137.5154
2016-09-28 18:45:00,68.95224693464107
2016-09-28 19:00:00,68.3229198193769
2016-09-28 19:15:00,138.3823
2016-09-28 19:30:00,131.6637
2016-09-28 19:45:00,126.6789
2016-09-28 20:00:00,129.4964
2016-09-28 20:15:00,129.0629
2016-09-28 20:30:00,124.7283
2016-09-28 20:45:00,118.6598
2016-09-28 21:00:00,96.8784
2016-09-28 21:15:00,66.3195
2016-09-28 21:30:00,54.7244
2016-09-28 21:45:00,50.7149
2016-09-28 22:00:00,48.0058
2016-09-28 22:15:00,36.8442
2016-09-28 22:30:00,33.7016
2016-09-28 22:45:00,31.9677
2016-09-28 23:00:00,28.9335
2016-09-28 23:15:00,29.8004
2016-09-28 23:30:00,29.5837
2016-09-28 23:45:00,30.559
2016-09-29 00:00:00,27.9582
2016-09-29 00:15:00,29.0419
2016-09-29 00:30:00,30.8841
2016-09-29 00:45:00,29.0419
2016-09-29 01:00:00,29.366999999999997
2016-09-29 01:15:00,26.116
2016-09-29 01:30:00,26.7662
2016-09-29 01:45:00,28.0666
2016-09-29 02:00:00,22.4316
2016-09-29 02:15:00,22.9734
2016-09-29 02:30:00,22.3232
2016-09-29 02:45:00,21.673000000000002
2016-09-29 03:00:00,20.2643
2016-09-29 03:15:00,19.9392
2016-09-29 03:30:00,18.9639
2016-09-29 03:45:00,19.1806
2016-09-29 04:00:00,19.289
2016-09-29 04:15:00,21.2396
2016-09-29 04:30:00,22.9734
2016-09-29 04:45:00,28.9335
2016-09-29 05:00:00,30.9924
2016-09-29 05:15:00,30.1255
2016-09-29 05:30:00,30.8841
2016-09-29 05:45:00,30.559
2016-09-29 06:00:00,34.5685
2016-09-29 06:15:00,31.5343
2016-09-29 06:30:00,26.3327
2016-09-29 06:45:00,30.1255
2016-09-29 07:00:00,37.8194
2016-09-29 07:15:00,76.7225
2016-09-29 07:30:00,80.732
2016-09-29 07:45:00,77.0476
2016-09-29 08:00:00,80.6237
2016-09-29 08:15:00,82.3575
2016-09-29 08:30:00,84.7415
2016-09-29 08:45:00,92.9773
2016-09-29 09:00:00,82.0324
2016-09-29 09:15:00,89.7263
2016-09-29 09:30:00,103.9222
2016-09-29 09:45:00,108.6902
2016-09-29 10:00:00,99.9127
2016-09-29 10:15:00,100.3461
2016-09-29 10:30:00,94.6028
2016-09-29 10:45:00,86.9088
2016-09-29 11:00:00,79.1066
2016-09-29 11:15:00,87.9925
2016-09-29 11:30:00,90.9184
2016-09-29 11:45:00,101.1047
2016-09-29 12:00:00,108.90700000000001
2016-09-29 12:15:00,106.1978
2016-09-29 12:30:00,104.0305
2016-09-29 12:45:00,107.0648
2016-09-29 13:00:00,96.8784
2016-09-29 13:15:00,89.4012
2016-09-29 13:30:00,86.4754
2016-09-29 13:45:00,76.6142
2016-09-29 14:00:00,70.1123
2016-09-29 14:15:00,51.3651
2016-09-29 14:30:00,44.6464
2016-09-29 14:45:00,39.1198
2016-09-29 15:00:00,34.6768
2016-09-29 15:15:00,33.2681
2016-09-29 15:30:00,31.6426
2016-09-29 15:45:00,36.194
2016-09-29 16:00:00,37.7111
2016-09-29 16:15:00,36.9525
2016-09-29 16:30:00,41.0704
2016-09-29 16:45:00,43.9963
2016-09-29 17:00:00,46.3803
2016-09-29 17:15:00,87.2339
2016-09-29 17:30:00,101.1047
2016-09-29 17:45:00,96.7701
2016-09-29 18:00:00,99.5876
2016-09-29 18:15:00,92.00200000000001
2016-09-29 18:30:00,95.4697
2016-09-29 18:45:00,97.9621
2016-09-29 19:00:00,111.291
2016-09-29 19:15:00,110.6408
2016-09-29 19:30:00,112.8081
2016-09-29 19:45:00,103.5971
2016-09-29 20:00:00,99.9127
2016-09-29 20:15:00,104.2473
2016-09-29 20:30:00,96.0115
2016-09-29 20:45:00,86.1503
2016-09-29 21:00:00,71.3043
2016-09-29 21:15:00,48.981
2016-09-29 21:30:00,46.597
2016-09-29 21:45:00,38.578
2016-09-29 22:00:00,33.7016
2016-09-29 22:15:00,27.4164
2016-09-29 22:30:00,22.6483
2016-09-29 22:45:00,23.4069
2016-09-29 23:00:00,24.5989
2016-09-29 23:15:00,22.6483
2016-09-29 23:30:00,22.865
2016-09-29 23:45:00,27.308000000000003
2016-09-30 00:00:00,25.6825
2016-09-30 00:15:00,22.4316
2016-09-30 00:30:00,21.8898
2016-09-30 00:45:00,23.0818
2016-09-30 01:00:00,22.4316
2016-09-30 01:15:00,19.7225
2016-09-30 01:30:00,18.7472
2016-09-30 01:45:00,18.7472
2016-09-30 02:00:00,19.0723
2016-09-30 02:15:00,17.0133
2016-09-30 02:30:00,15.4962
2016-09-30 02:45:00,16.7966
2016-09-30 03:00:00,16.4715
2016-09-30 03:15:00,19.0723
2016-09-30 03:30:00,18.3137
2016-09-30 03:45:00,18.2053
2016-09-30 04:00:00,16.5799
2016-09-30 04:15:00,16.905
2016-09-30 04:30:00,17.2301
2016-09-30 04:45:00,25.0323
2016-09-30 05:00:00,29.366999999999997
2016-09-30 05:15:00,27.0913
2016-09-30 05:30:00,25.5742
2016-09-30 05:45:00,23.9487
2016-09-30 06:00:00,23.8403
2016-09-30 06:15:00,29.366999999999997
2016-09-30 06:30:00,26.0076
2016-09-30 06:45:00,26.9829
2016-09-30 07:00:00,26.6578
2016-09-30 07:15:00,52.7738
2016-09-30 07:30:00,54.0742
2016-09-30 07:45:00,52.8822
2016-09-30 08:00:00,58.8423
2016-09-30 08:15:00,57.6503
2016-09-30 08:30:00,61.5514
2016-09-30 08:45:00,62.9602
2016-09-30 09:00:00,55.5913
2016-09-30 09:15:00,56.3499
2016-09-30 09:30:00,61.443000000000005
2016-09-30 09:45:00,74.6636
2016-09-30 10:00:00,77.156
2016-09-30 10:15:00,68.8119
2016-09-30 10:30:00,67.8366
2016-09-30 10:45:00,62.4183
2016-09-30 11:00:00,53.5324
2016-09-30 11:15:00,55.0495
2016-09-30 11:30:00,52.6655
2016-09-30 11:45:00,68.4868
2016-09-30 12:00:00,70.329
2016-09-30 12:15:00,66.2111
2016-09-30 12:30:00,69.6788
2016-09-30 12:45:00,63.2852
2016-09-30 13:00:00,57.5419
2016-09-30 13:15:00,57.2168
2016-09-30 13:30:00,50.8233
2016-09-30 13:45:00,48.3309
2016-09-30 14:00:00,47.788999999999994
2016-09-30 14:15:00,31.4259
2016-09-30 14:30:00,33.9183
2016-09-30 14:45:00,25.3574
2016-09-30 15:00:00,22.6483
2016-09-30 15:15:00,21.1312
2016-09-30 15:30:00,22.3232
2016-09-30 15:45:00,25.8993
2016-09-30 16:00:00,23.9487
2016-09-30 16:15:00,25.8993
2016-09-30 16:30:00,32.7263
2016-09-30 16:45:00,38.3613
2016-09-30 17:00:00,45.2966
2016-09-30 17:15:00,68.5951
2016-09-30 17:30:00,66.7529
2016-09-30 17:45:00,78.0229
2016-09-30 18:00:00,77.5894
2016-09-30 18:15:00,78.0229
2016-09-30 18:30:00,82.2491
2016-09-30 18:45:00,88.7511
2016-09-30 19:00:00,87.8841
2016-09-30 19:15:00,85.175
2016-09-30 19:30:00,86.9088
2016-09-30 19:45:00,87.6674
2016-09-30 20:00:00,85.8252
2016-09-30 20:15:00,83.3328
2016-09-30 20:30:00,75.964
2016-09-30 20:45:00,73.2548
2016-09-30 21:00:00,64.0438
2016-09-30 21:15:00,49.3061
2016-09-30 21:30:00,42.8042
2016-09-30 21:45:00,36.0856
2016-09-30 22:00:00,39.8784
2016-09-30 22:15:00,28.8251
2016-09-30 22:30:00,21.4563
2016-09-30 22:45:00,21.3479
2016-09-30 23:00:00,22.3232
2016-09-30 23:15:00,22.6483
2016-09-30 23:30:00,21.0228
2016-09-30 23:45:00,20.5894
2016-10-01 00:00:00,19.7225
2016-10-01 00:15:00,17.5552
2016-10-01 00:30:00,18.4221
2016-10-01 00:45:00,19.289
2016-10-01 01:00:00,14.845999999999998
2016-10-01 01:15:00,15.4962
2016-10-01 01:30:00,16.5799
2016-10-01 01:45:00,16.4715
2016-10-01 02:00:00,16.6882
2016-10-01 02:15:00,14.845999999999998
2016-10-01 02:30:00,15.9297
2016-10-01 02:45:00,16.905
2016-10-01 03:00:00,15.6046
2016-10-01 03:15:00,17.3384
2016-10-01 03:30:00,16.905
2016-10-01 03:45:00,15.7129
2016-10-01 04:00:00,15.0628
2016-10-01 04:15:00,16.038
2016-10-01 04:30:00,22.2149
2016-10-01 04:45:00,20.0476
2016-10-01 05:00:00,24.0571
2016-10-01 05:15:00,22.1065
2016-10-01 05:30:00,21.673000000000002
2016-10-01 05:45:00,24.4905
2016-10-01 06:00:00,27.308000000000003
2016-10-01 06:15:00,27.1997
2016-10-01 06:30:00,23.732
2016-10-01 06:45:00,27.9582
2016-10-01 07:00:00,31.5343
2016-10-01 07:15:00,45.6217
2016-10-01 07:30:00,46.0552
2016-10-01 07:45:00,38.1445
2016-10-01 08:00:00,43.1293
2016-10-01 08:15:00,56.5666
2016-10-01 08:30:00,57.4335
2016-10-01 08:45:00,66.2111
2016-10-01 09:00:00,67.8366
2016-10-01 09:15:00,73.0381
2016-10-01 09:30:00,79.2149
2016-10-01 09:45:00,79.3233
2016-10-01 10:00:00,85.2834
2016-10-01 10:15:00,79.6484
2016-10-01 10:30:00,75.964
2016-10-01 10:45:00,76.9393
2016-10-01 11:00:00,67.6199
2016-10-01 11:15:00,61.6598
2016-10-01 11:30:00,74.1218
2016-10-01 11:45:00,84.1997
2016-10-01 12:00:00,84.4165
2016-10-01 12:15:00,86.8005
2016-10-01 12:30:00,89.7263
2016-10-01 12:45:00,89.2929
2016-10-01 13:00:00,89.8347
2016-10-01 13:15:00,86.4754
2016-10-01 13:30:00,87.559
2016-10-01 13:45:00,83.1161
2016-10-01 14:00:00,63.2852
2016-10-01 14:15:00,42.8042
2016-10-01 14:30:00,33.8099
2016-10-01 14:45:00,28.1749
2016-10-01 15:00:00,27.308000000000003
2016-10-01 15:15:00,26.5495
2016-10-01 15:30:00,27.308000000000003
2016-10-01 15:45:00,30.9924
2016-10-01 16:00:00,31.1008
2016-10-01 16:15:00,30.7757
2016-10-01 16:30:00,30.6673
2016-10-01 16:45:00,35.6521
2016-10-01 17:00:00,34.135
2016-10-01 17:15:00,56.4582
2016-10-01 17:30:00,75.3138
2016-10-01 17:45:00,70.8708
2016-10-01 18:00:00,76.6142
2016-10-01 18:15:00,76.0723
2016-10-01 18:30:00,81.3822
2016-10-01 18:45:00,88.9678
2016-10-01 19:00:00,94.38600000000001
2016-10-01 19:15:00,95.6864
2016-10-01 19:30:00,100.6712
2016-10-01 19:45:00,104.0305
2016-10-01 20:00:00,100.4545
2016-10-01 20:15:00,97.7454
2016-10-01 20:30:00,85.3917
2016-10-01 20:45:00,72.8214
2016-10-01 21:00:00,62.9602
2016-10-01 21:15:00,49.7396
2016-10-01 21:30:00,44.1046
2016-10-01 21:45:00,29.4753
2016-10-01 22:00:00,27.308000000000003
2016-10-01 22:15:00,30.6673
2016-10-01 22:30:00,27.308000000000003
2016-10-01 22:45:00,24.1654
2016-10-01 23:00:00,24.0571
2016-10-01 23:15:00,24.1654
2016-10-01 23:30:00,25.0323
2016-10-01 23:45:00,24.3822
2016-10-02 00:00:00,22.3232
2016-10-02 00:15:00,21.5647
2016-10-02 00:30:00,20.480999999999998
2016-10-02 00:45:00,20.9145
2016-10-02 01:00:00,20.5894
2016-10-02 01:15:00,21.2396
2016-10-02 01:30:00,18.8555
2016-10-02 01:45:00,20.6977
2016-10-02 02:00:00,19.5057
2016-10-02 02:15:00,18.4221
2016-10-02 02:30:00,17.0133
2016-10-02 02:45:00,18.2053
2016-10-02 03:00:00,17.4468
2016-10-02 03:15:00,16.1464
2016-10-02 03:30:00,16.4715
2016-10-02 03:45:00,16.2548
2016-10-02 04:00:00,16.2548
2016-10-02 04:15:00,16.6882
2016-10-02 04:30:00,24.7073
2016-10-02 04:45:00,27.9582
2016-10-02 05:00:00,28.5
2016-10-02 05:15:00,26.6578
2016-10-02 05:30:00,26.4411
