Time,Value
2016-06-02 00:15:00,3.0705
2016-06-02 00:30:00,3.1636
2016-06-02 00:45:00,3.1636
2016-06-02 01:00:00,3.0705
2016-06-02 01:15:00,3.1636
2016-06-02 01:30:00,3.1636
2016-06-02 01:45:00,2.9775
2016-06-02 02:00:00,2.8844
2016-06-02 02:15:00,3.0705
2016-06-02 02:30:00,2.9775
2016-06-02 02:45:00,2.9775
2016-06-02 03:00:00,2.8844
2016-06-02 03:15:00,2.7914
2016-06-02 03:30:00,2.7914
2016-06-02 03:45:00,2.8844
2016-06-02 04:00:00,2.9775
2016-06-02 04:15:00,2.9775
2016-06-02 04:30:00,2.9775
2016-06-02 04:45:00,2.9775
2016-06-02 05:00:00,2.7914
2016-06-02 05:15:00,2.7914
2016-06-02 05:30:00,2.9775
2016-06-02 05:45:00,2.9775
2016-06-02 06:00:00,2.9775
2016-06-02 06:15:00,2.8844
2016-06-02 06:30:00,2.9775
2016-06-02 06:45:00,2.9775
2016-06-02 07:00:00,2.8844
2016-06-02 07:15:00,3.0705
2016-06-02 07:30:00,2.5122
2016-06-02 07:45:00,2.8844
2016-06-02 08:00:00,3.3497
2016-06-02 08:15:00,4.8384
2016-06-02 08:30:00,4.8384
2016-06-02 08:45:00,8.3741
2016-06-02 09:00:00,10.8864
2016-06-02 09:15:00,10.9794
2016-06-02 09:30:00,12.7473
2016-06-02 09:45:00,14.3291
2016-06-02 10:00:00,13.3986
2016-06-02 10:15:00,12.3751
2016-06-02 10:30:00,12.0029
2016-06-02 10:45:00,12.9334
2016-06-02 11:00:00,12.095999999999998
2016-06-02 11:15:00,12.4682
2016-06-02 11:30:00,12.0029
2016-06-02 11:45:00,12.3751
2016-06-02 12:00:00,12.3751
2016-06-02 12:15:00,12.4682
2016-06-02 12:30:00,10.7933
2016-06-02 12:45:00,11.6307
2016-06-02 13:00:00,10.7933
2016-06-02 13:15:00,10.6072
2016-06-02 13:30:00,16.19
2016-06-02 13:45:00,12.305299999999999
2016-06-02 14:00:00,18.237000000000002
2016-06-02 14:15:00,14.334875000000002
2016-06-02 14:30:00,18.7022
2016-06-02 14:45:00,15.89484375
2016-06-02 15:00:00,18.7953
2016-06-02 15:15:00,16.9318046875
2016-06-02 15:30:00,18.0509
2016-06-02 15:45:00,18.6092
2016-06-02 16:00:00,16.4691
2016-06-02 16:15:00,18.7953
2016-06-02 16:30:00,16.7483
2016-06-02 16:45:00,18.7953
2016-06-02 17:00:00,18.237000000000002
2016-06-02 17:15:00,18.143974999999998
2016-06-02 17:30:00,16.4691
2016-06-02 17:45:00,18.6092
2016-06-02 18:00:00,18.237009375
2016-06-02 18:15:00,17.86481875
2016-06-02 18:30:00,5.0245
2016-06-02 18:45:00,5.1175
2016-06-02 19:00:00,4.8384
2016-06-02 19:15:00,4.7453
2016-06-02 19:30:00,4.5593
2016-06-02 19:45:00,4.5593
2016-06-02 20:00:00,4.5593
2016-06-02 20:15:00,4.7453
2016-06-02 20:30:00,4.7453
2016-06-02 20:45:00,4.6523
2016-06-02 21:00:00,4.6523
2016-06-02 21:15:00,4.7453
2016-06-02 21:30:00,4.5593
2016-06-02 21:45:00,4.6523
2016-06-02 22:00:00,4.6523
2016-06-02 22:15:00,4.6523
2016-06-02 22:30:00,4.6523
2016-06-02 22:45:00,4.5593
2016-06-02 23:00:00,4.5593
2016-06-02 23:15:00,4.5593
2016-06-02 23:30:00,4.4662
2016-06-02 23:45:00,4.4662
2016-06-03 00:00:00,4.4662
2016-06-03 00:15:00,4.5593
2016-06-03 00:30:00,4.5593
2016-06-03 00:45:00,4.5593
2016-06-03 01:00:00,4.4662
2016-06-03 01:15:00,4.3732
2016-06-03 01:30:00,4.2801
2016-06-03 01:45:00,4.2801
2016-06-03 02:00:00,4.3732
2016-06-03 02:15:00,3.7218
2016-06-03 02:30:00,3.7218
2016-06-03 02:45:00,3.6288
2016-06-03 03:00:00,3.6288
2016-06-03 03:15:00,3.6288
2016-06-03 03:30:00,3.6288
2016-06-03 03:45:00,3.7218
2016-06-03 04:00:00,3.7218
2016-06-03 04:15:00,3.7218
2016-06-03 04:30:00,3.6288
2016-06-03 04:45:00,3.7218
2016-06-03 05:00:00,3.7218
2016-06-03 05:15:00,3.7218
2016-06-03 05:30:00,3.5357
2016-06-03 05:45:00,3.6288
2016-06-03 06:00:00,3.5357
2016-06-03 06:15:00,3.7218
2016-06-03 06:30:00,3.6288
2016-06-03 06:45:00,3.6288
2016-06-03 07:00:00,3.7218
2016-06-03 07:15:00,3.5357
2016-06-03 07:30:00,3.6288
2016-06-03 07:45:00,3.7218
2016-06-03 08:00:00,3.9079
2016-06-03 08:15:00,7.9089
2016-06-03 08:30:00,11.6307
2016-06-03 08:45:00,12.3751
2016-06-03 09:00:00,13.8638
2016-06-03 09:15:00,12.7473
2016-06-03 09:30:00,14.0499
2016-06-03 09:45:00,14.7943
2016-06-03 10:00:00,15.9109
2016-06-03 10:15:00,14.8874
2016-06-03 10:30:00,14.5152
2016-06-03 10:45:00,14.8874
2016-06-03 11:00:00,15.3526
2016-06-03 11:15:00,15.7248
2016-06-03 11:30:00,14.3291
2016-06-03 11:45:00,13.9569
2016-06-03 12:00:00,14.7013
2016-06-03 12:15:00,13.7708
2016-06-03 12:30:00,11.9099
2016-06-03 12:45:00,12.3751
2016-06-03 13:00:00,11.3516
2016-06-03 13:15:00,12.3751
2016-06-03 13:30:00,13.3056
2016-06-03 13:45:00,13.2125
2016-06-03 14:00:00,14.0499
2016-06-03 14:15:00,14.142999999999999
2016-06-03 14:30:00,14.235999999999999
2016-06-03 14:45:00,13.8638
2016-06-03 15:00:00,15.2595
2016-06-03 15:15:00,14.6082
2016-06-03 15:30:00,14.235999999999999
2016-06-03 15:45:00,14.8874
2016-06-03 16:00:00,15.3526
2016-06-03 16:15:00,14.235999999999999
2016-06-03 16:30:00,14.6082
2016-06-03 16:45:00,14.8874
2016-06-03 17:00:00,14.7013
2016-06-03 17:15:00,14.7943
2016-06-03 17:30:00,12.189
2016-06-03 17:45:00,10.9794
2016-06-03 18:00:00,9.5837
2016-06-03 18:15:00,8.002
2016-06-03 18:30:00,4.093999999999999
2016-06-03 18:45:00,3.4427
2016-06-03 19:00:00,3.3497
2016-06-03 19:15:00,3.4427
2016-06-03 19:30:00,4.001
2016-06-03 19:45:00,4.093999999999999
2016-06-03 20:00:00,4.093999999999999
2016-06-03 20:15:00,4.1871
2016-06-03 20:30:00,4.093999999999999
2016-06-03 20:45:00,4.1871
2016-06-03 21:00:00,4.1871
2016-06-03 21:15:00,4.3732
2016-06-03 21:30:00,4.2801
2016-06-03 21:45:00,4.093999999999999
2016-06-03 22:00:00,4.001
2016-06-03 22:15:00,4.001
2016-06-03 22:30:00,3.9079
2016-06-03 22:45:00,4.001
2016-06-03 23:00:00,3.9079
2016-06-03 23:15:00,3.9079
