Time,Value
2017-06-04 00:15:00,62.266000000000005
2017-06-04 00:30:00,60.6139
2017-06-04 00:45:00,59.6845
2017-06-04 01:00:00,58.6519
2017-06-04 01:15:00,58.5487
2017-06-04 01:30:00,59.5813
2017-06-04 01:45:00,60.0976
2017-06-04 02:00:00,59.9943
2017-06-04 02:15:00,52.2498
2017-06-04 02:30:00,52.7661
2017-06-04 02:45:00,50.2878
2017-06-04 03:00:00,46.3639
2017-06-04 03:15:00,42.8531
2017-06-04 03:30:00,44.815
2017-06-04 03:45:00,45.5378
2017-06-04 04:00:00,46.3639
2017-06-04 04:15:00,44.7118
2017-06-04 04:30:00,41.7172
2017-06-04 04:45:00,41.5107
2017-06-04 05:00:00,43.1629
2017-06-04 05:15:00,46.3639
2017-06-04 05:30:00,46.777
2017-06-04 05:45:00,47.4998
2017-06-04 06:00:00,44.402
2017-06-04 06:15:00,43.3694
2017-06-04 06:30:00,40.6846
2017-06-04 06:45:00,47.3965
2017-06-04 07:00:00,46.9835
2017-06-04 07:15:00,39.3422
2017-06-04 07:30:00,38.4129
2017-06-04 07:45:00,37.0705
2017-06-04 08:00:00,34.902
2017-06-04 08:15:00,42.6466
2017-06-04 08:30:00,38.8259
2017-06-04 08:45:00,49.3585
2017-06-04 09:00:00,48.1194
2017-06-04 09:15:00,55.5541
2017-06-04 09:30:00,58.1356
2017-06-04 09:45:00,61.3367
2017-06-04 10:00:00,66.9128
2017-06-04 10:15:00,62.0595
2017-06-04 10:30:00,68.7714
2017-06-04 10:45:00,64.0215
2017-06-04 11:00:00,71.1464
2017-06-04 11:15:00,68.1519
2017-06-04 11:30:00,80.0268
2017-06-04 11:45:00,73.6247
2017-06-04 12:00:00,79.4073
2017-06-04 12:15:00,75.4834
2017-06-04 12:30:00,73.1084
2017-06-04 12:45:00,74.7605
2017-06-04 13:00:00,77.0323
2017-06-04 13:15:00,82.5051
2017-06-04 13:30:00,85.3964
2017-06-04 13:45:00,84.7768
2017-06-04 14:00:00,86.0159
2017-06-04 14:15:00,86.0159
2017-06-04 14:30:00,78.4779
2017-06-04 14:45:00,84.8801
2017-06-04 15:00:00,75.2768
2017-06-04 15:15:00,80.4399
2017-06-04 15:30:00,78.5812
2017-06-04 15:45:00,79.4073
2017-06-04 16:00:00,83.0214
2017-06-04 16:15:00,73.2116
2017-06-04 16:30:00,76.8258
2017-06-04 16:45:00,69.2877
2017-06-04 17:00:00,77.0323
2017-06-04 17:15:00,69.7008
2017-06-04 17:30:00,69.391
2017-06-04 17:45:00,66.7062
2017-06-04 18:00:00,64.3312
2017-06-04 18:15:00,64.3312
2017-06-04 18:30:00,63.4019
2017-06-04 18:45:00,67.4291
2017-06-04 19:00:00,58.0324
2017-06-04 19:15:00,69.0812
2017-06-04 19:30:00,60.8204
2017-06-04 19:45:00,70.8366
2017-06-04 20:00:00,66.9128
2017-06-04 20:15:00,68.8747
2017-06-04 20:30:00,62.1628
2017-06-04 20:45:00,63.9182
2017-06-04 21:00:00,66.7062
2017-06-04 21:15:00,60.7171
2017-06-04 21:30:00,70.6301
2017-06-04 21:45:00,70.8366
2017-06-04 22:00:00,74.3475
2017-06-04 22:15:00,74.141
2017-06-04 22:30:00,72.5921
2017-06-04 22:45:00,64.4345
2017-06-04 23:00:00,62.6791
2017-06-04 23:15:00,63.7117
2017-06-04 23:30:00,62.266000000000005
2017-06-04 23:45:00,54.1085
2017-06-05 00:00:00,51.4237
2017-06-05 00:15:00,50.7009
2017-06-05 00:30:00,52.2498
2017-06-05 00:45:00,47.3965
2017-06-05 01:00:00,45.7444
2017-06-05 01:15:00,48.4291
2017-06-05 01:30:00,54.2117
2017-06-05 01:45:00,56.3802
2017-06-05 02:00:00,55.5541
2017-06-05 02:15:00,51.1139
2017-06-05 02:30:00,50.0813
2017-06-05 02:45:00,49.3585
2017-06-05 03:00:00,50.1846
2017-06-05 03:15:00,48.5324
2017-06-05 03:30:00,46.4672
2017-06-05 03:45:00,49.152
2017-06-05 04:00:00,48.2226
2017-06-05 04:15:00,48.7389
2017-06-05 04:30:00,47.0868
2017-06-05 04:45:00,47.9128
2017-06-05 05:00:00,46.9835
2017-06-05 05:15:00,47.6031
2017-06-05 05:30:00,48.9454
2017-06-05 05:45:00,47.3965
2017-06-05 06:00:00,44.9183
2017-06-05 06:15:00,45.7444
2017-06-05 06:30:00,47.4998
2017-06-05 06:45:00,45.2281
2017-06-05 07:00:00,44.7118
2017-06-05 07:15:00,48.1194
2017-06-05 07:30:00,42.2335
2017-06-05 07:45:00,42.9563
2017-06-05 08:00:00,42.1303
2017-06-05 08:15:00,49.7715
2017-06-05 08:30:00,67.6356
2017-06-05 08:45:00,89.63
