Time,Value
2017-06-17 10:15:00,0.2109
2017-06-17 10:30:00,0.2109
2017-06-17 10:45:00,0.4217
2017-06-17 11:00:00,0.49200000000000005
2017-06-17 11:15:00,0.3514
2017-06-17 11:30:00,0.2811
2017-06-17 11:45:00,0.1406
2017-06-17 12:00:00,0.0
2017-06-17 12:15:00,0.0703
2017-06-17 12:30:00,0.1406
2017-06-17 12:45:00,0.0
2017-06-17 13:00:00,0.0
2017-06-17 13:15:00,0.0703
2017-06-17 13:30:00,0.0703
2017-06-17 13:45:00,0.0
2017-06-17 14:00:00,0.1406
2017-06-17 14:15:00,0.2811
2017-06-17 14:30:00,0.2811
2017-06-17 14:45:00,0.3514
2017-06-17 15:00:00,0.3514
2017-06-17 15:15:00,0.4217
2017-06-17 15:30:00,0.1406
2017-06-17 15:45:00,0.0703
2017-06-17 16:00:00,0.0703
2017-06-17 16:15:00,0.1406
2017-06-17 16:30:00,0.0
2017-06-17 16:45:00,0.0
2017-06-17 17:00:00,0.0703
2017-06-17 17:15:00,0.0703
2017-06-17 17:30:00,0.0
2017-06-17 17:45:00,0.0703
2017-06-17 18:00:00,0.2811
2017-06-17 18:15:00,0.2109
2017-06-17 18:30:00,0.2811
2017-06-17 18:45:00,0.4217
2017-06-17 19:00:00,0.3514
2017-06-17 19:15:00,0.1406
2017-06-17 19:30:00,0.0703
2017-06-17 19:45:00,0.0703
2017-06-17 20:00:00,0.1406
2017-06-17 20:15:00,0.0
2017-06-17 20:30:00,0.0
2017-06-17 20:45:00,0.0703
2017-06-17 21:00:00,0.0703
2017-06-17 21:15:00,0.0
2017-06-17 21:30:00,0.1406
2017-06-17 21:45:00,0.2811
2017-06-17 22:00:00,0.2109
2017-06-17 22:15:00,0.2811
2017-06-17 22:30:00,0.2811
2017-06-17 22:45:00,0.3514
2017-06-17 23:00:00,0.1406
2017-06-17 23:15:00,0.1406
2017-06-17 23:30:00,0.0
2017-06-17 23:45:00,0.2109
2017-06-18 00:00:00,0.0
2017-06-18 00:15:00,0.0
2017-06-18 00:30:00,0.0
2017-06-18 00:45:00,0.1406
2017-06-18 01:00:00,0.0
2017-06-18 01:15:00,0.2109
2017-06-18 01:30:00,0.2109
2017-06-18 01:45:00,0.2811
2017-06-18 02:00:00,0.2109
2017-06-18 02:15:00,0.2109
2017-06-18 02:30:00,0.2811
2017-06-18 02:45:00,0.2811
2017-06-18 03:00:00,0.1406
2017-06-18 03:15:00,0.0703
2017-06-18 03:30:00,0.0703
2017-06-18 03:45:00,0.0703
2017-06-18 04:00:00,0.0
2017-06-18 04:15:00,0.0
2017-06-18 04:30:00,0.1406
2017-06-18 04:45:00,0.1406
2017-06-18 05:00:00,0.1406
2017-06-18 05:15:00,0.2109
2017-06-18 05:30:00,0.3514
2017-06-18 05:45:00,0.1406
2017-06-18 06:00:00,0.1406
2017-06-18 06:15:00,0.2109
2017-06-18 06:30:00,0.2811
2017-06-18 06:45:00,0.2109
2017-06-18 07:00:00,0.0703
2017-06-18 07:15:00,0.0703
2017-06-18 07:30:00,0.1406
2017-06-18 07:45:00,0.0
2017-06-18 08:00:00,0.0
2017-06-18 08:15:00,0.0703
2017-06-18 08:30:00,0.2109
2017-06-18 08:45:00,0.1406
2017-06-18 09:00:00,0.2109
2017-06-18 09:15:00,0.2811
2017-06-18 09:30:00,0.2811
2017-06-18 09:45:00,0.0
2017-06-18 10:00:00,0.2109
2017-06-18 10:15:00,0.2811
2017-06-18 10:30:00,0.2109
2017-06-18 10:45:00,0.2109
2017-06-18 11:00:00,0.0703
2017-06-18 11:15:00,0.1406
2017-06-18 11:30:00,0.0
2017-06-18 11:45:00,0.0
2017-06-18 12:00:00,0.0
2017-06-18 12:15:00,0.2811
2017-06-18 12:30:00,0.2109
2017-06-18 12:45:00,0.1406
2017-06-18 13:00:00,0.2109
