Time,Value
2017-08-02 00:15:00,5.6408
2017-08-02 00:30:00,4.835
2017-08-02 00:45:00,3.8501
2017-08-02 01:00:00,4.2083
2017-08-02 01:15:00,3.9396
2017-08-02 01:30:00,4.1187
2017-08-02 01:45:00,3.9396
2017-08-02 02:00:00,3.7606
2017-08-02 02:15:00,4.1187
2017-08-02 02:30:00,3.5815
2017-08-02 02:45:00,4.1187
2017-08-02 03:00:00,3.9396
2017-08-02 03:15:00,3.9396
2017-08-02 03:30:00,4.1187
2017-08-02 03:45:00,3.7606
2017-08-02 04:00:00,4.1187
2017-08-02 04:15:00,3.8501
2017-08-02 04:30:00,3.7606
2017-08-02 04:45:00,4.2083
2017-08-02 05:00:00,3.7606
2017-08-02 05:15:00,3.8501
2017-08-02 05:30:00,4.0292
2017-08-02 05:45:00,12.9829
2017-08-02 06:00:00,12.7143
2017-08-02 06:15:00,7.9688
2017-08-02 06:30:00,7.4316
2017-08-02 06:45:00,6.4467
2017-08-02 07:00:00,7.5211
2017-08-02 07:15:00,9.3119
2017-08-02 07:30:00,8.506
2017-08-02 07:45:00,11.1922
2017-08-02 08:00:00,29.1892
2017-08-02 08:15:00,49.2455
2017-08-02 08:30:00,41.2767
2017-08-02 08:45:00,39.9336
2017-08-02 09:00:00,42.0825
2017-08-02 09:15:00,46.2012
2017-08-02 09:30:00,46.2908
2017-08-02 09:45:00,45.3954
2017-08-02 10:00:00,45.8431
2017-08-02 10:15:00,50.32
2017-08-02 10:30:00,46.962325
2017-08-02 10:45:00,44.5896
2017-08-02 11:00:00,45.3954
2017-08-02 11:15:00,44.4105
2017-08-02 11:30:00,44.9477
2017-08-02 11:45:00,48.0815
2017-08-02 12:00:00,45.663999999999994
2017-08-02 12:15:00,42.3511
2017-08-02 12:30:00,39.3964
2017-08-02 12:45:00,38.4115
2017-08-02 13:00:00,36.8894
2017-08-02 13:15:00,34.5614
2017-08-02 13:30:00,33.9346
2017-08-02 13:45:00,34.2032
2017-08-02 14:00:00,34.0242
2017-08-02 14:15:00,36.4417
2017-08-02 14:30:00,36.3521
2017-08-02 14:45:00,36.1731
2017-08-02 15:00:00,36.6208
2017-08-02 15:15:00,35.6358
2017-08-02 15:30:00,35.3672
2017-08-02 15:45:00,36.3521
2017-08-02 16:00:00,35.9045
2017-08-02 16:15:00,34.3823
2017-08-02 16:30:00,34.4719
2017-08-02 16:45:00,33.3974
2017-08-02 17:00:00,35.0091
2017-08-02 17:15:00,31.0694
2017-08-02 17:30:00,20.4145
2017-08-02 17:45:00,15.2213
2017-08-02 18:00:00,12.9829
2017-08-02 18:15:00,13.6992
2017-08-02 18:30:00,12.6248
2017-08-02 18:45:00,11.7294
2017-08-02 19:00:00,10.9236
2017-08-02 19:15:00,9.5805
2017-08-02 19:30:00,8.1479
2017-08-02 19:45:00,6.8944
2017-08-02 20:00:00,6.2676
2017-08-02 20:15:00,5.5513
2017-08-02 20:30:00,5.999
2017-08-02 20:45:00,5.6408
2017-08-02 21:00:00,5.999
2017-08-02 21:15:00,5.9095
2017-08-02 21:30:00,6.3571
2017-08-02 21:45:00,5.1932
2017-08-02 22:00:00,4.7455
2017-08-02 22:15:00,4.9246
2017-08-02 22:30:00,4.5664
2017-08-02 22:45:00,4.6559
