Time,Value
2016-06-19 00:15:00,11.5641
2016-06-19 00:30:00,11.6504
2016-06-19 00:45:00,11.7367
2016-06-19 01:00:00,8.2847
2016-06-19 01:15:00,4.7464
2016-06-19 01:30:00,4.8327
2016-06-19 01:45:00,4.919
2016-06-19 02:00:00,5.0053
2016-06-19 02:15:00,4.919
2016-06-19 02:30:00,4.919
2016-06-19 02:45:00,4.919
2016-06-19 03:00:00,4.919
2016-06-19 03:15:00,5.0053
2016-06-19 03:30:00,4.919
2016-06-19 03:45:00,5.0916
2016-06-19 04:00:00,5.0916
2016-06-19 04:15:00,5.0053
2016-06-19 04:30:00,4.919
2016-06-19 04:45:00,5.0053
2016-06-19 05:00:00,4.919
2016-06-19 05:15:00,4.919
2016-06-19 05:30:00,5.1779
2016-06-19 05:45:00,4.919
2016-06-19 06:00:00,4.919
2016-06-19 06:15:00,4.919
2016-06-19 06:30:00,4.7464
2016-06-19 06:45:00,4.919
2016-06-19 07:00:00,4.7464
2016-06-19 07:15:00,4.919
2016-06-19 07:30:00,5.0053
2016-06-19 07:45:00,4.7464
2016-06-19 08:00:00,4.8327
2016-06-19 08:15:00,4.8327
2016-06-19 08:30:00,5.2642
2016-06-19 08:45:00,5.3505
2016-06-19 09:00:00,5.2642
2016-06-19 09:15:00,5.3505
2016-06-19 09:30:00,5.3505
2016-06-19 09:45:00,5.3505
2016-06-19 10:00:00,5.3505
2016-06-19 10:15:00,5.2642
2016-06-19 10:30:00,5.6094
2016-06-19 10:45:00,5.9546
2016-06-19 11:00:00,6.3861
2016-06-19 11:15:00,6.645
2016-06-19 11:30:00,6.3861
2016-06-19 11:45:00,6.3861
2016-06-19 12:00:00,12.0818
2016-06-19 12:15:00,11.7367
2016-06-19 12:30:00,11.7367
2016-06-19 12:45:00,11.3915
2016-06-19 13:00:00,11.4778
2016-06-19 13:15:00,11.9955
2016-06-19 13:30:00,11.9955
2016-06-19 13:45:00,11.9092
2016-06-19 14:00:00,11.9092
2016-06-19 14:15:00,9.0614
2016-06-19 14:30:00,6.5587
2016-06-19 14:45:00,5.6957
2016-06-19 15:00:00,5.4368
2016-06-19 15:15:00,5.3505
2016-06-19 15:30:00,5.4368
2016-06-19 15:45:00,5.5231
2016-06-19 16:00:00,5.4368
2016-06-19 16:15:00,5.4368
2016-06-19 16:30:00,5.5231
2016-06-19 16:45:00,5.4368
2016-06-19 17:00:00,5.3505
2016-06-19 17:15:00,5.5231
2016-06-19 17:30:00,4.919
2016-06-19 17:45:00,5.0053
2016-06-19 18:00:00,5.0916
2016-06-19 18:15:00,4.919
2016-06-19 18:30:00,4.919
2016-06-19 18:45:00,5.0053
2016-06-19 19:00:00,5.0916
2016-06-19 19:15:00,5.1779
2016-06-19 19:30:00,5.0053
2016-06-19 19:45:00,5.0916
2016-06-19 20:00:00,5.0916
2016-06-19 20:15:00,5.0916
2016-06-19 20:30:00,5.2642
2016-06-19 20:45:00,5.0053
2016-06-19 21:00:00,5.0053
2016-06-19 21:15:00,5.1779
2016-06-19 21:30:00,5.0916
2016-06-19 21:45:00,5.1779
2016-06-19 22:00:00,5.0916
2016-06-19 22:15:00,5.0053
2016-06-19 22:30:00,5.0916
2016-06-19 22:45:00,5.0916
2016-06-19 23:00:00,5.0916
2016-06-19 23:15:00,5.1779
2016-06-19 23:30:00,5.0053
2016-06-19 23:45:00,5.1779
2016-06-20 00:00:00,5.0916
2016-06-20 00:15:00,5.0916
2016-06-20 00:30:00,5.0053
2016-06-20 00:45:00,5.2642
2016-06-20 01:00:00,5.1779
2016-06-20 01:15:00,5.0916
2016-06-20 01:30:00,5.0916
2016-06-20 01:45:00,5.0916
2016-06-20 02:00:00,5.2642
2016-06-20 02:15:00,5.1779
2016-06-20 02:30:00,5.0916
2016-06-20 02:45:00,5.0053
2016-06-20 03:00:00,5.1779
2016-06-20 03:15:00,5.1779
2016-06-20 03:30:00,5.2642
2016-06-20 03:45:00,5.0916
2016-06-20 04:00:00,5.0916
2016-06-20 04:15:00,5.1779
2016-06-20 04:30:00,5.0916
2016-06-20 04:45:00,5.1779
2016-06-20 05:00:00,5.2642
2016-06-20 05:15:00,5.1779
2016-06-20 05:30:00,5.0916
2016-06-20 05:45:00,5.1779
2016-06-20 06:00:00,5.0916
2016-06-20 06:15:00,5.1779
2016-06-20 06:30:00,4.919
2016-06-20 06:45:00,5.0916
2016-06-20 07:00:00,5.0916
2016-06-20 07:15:00,4.919
2016-06-20 07:30:00,5.0916
2016-06-20 07:45:00,5.4368
2016-06-20 08:00:00,18.2954
2016-06-20 08:15:00,21.7473
2016-06-20 08:30:00,28.9964
2016-06-20 08:45:00,29.0827
2016-06-20 09:00:00,29.5142
2016-06-20 09:15:00,30.1183
2016-06-20 09:30:00,30.7224
2016-06-20 09:45:00,31.1539
2016-06-20 10:00:00,32.8799
2016-06-20 10:15:00,32.1895
2016-06-20 10:30:00,31.758000000000003
2016-06-20 10:45:00,31.2402
2016-06-20 11:00:00,31.4991
2016-06-20 11:15:00,32.0169
2016-06-20 11:30:00,32.8799
