Time,Value
2017-06-06 10:00:00,23.3681
2017-06-06 10:15:00,25.723000000000003
2017-06-06 10:30:00,26.9911
2017-06-06 10:45:00,28.8026
2017-06-06 11:00:00,28.8931
2017-06-06 11:15:00,29.2554
2017-06-06 11:30:00,29.7083
2017-06-06 11:45:00,30.7046
2017-06-06 12:00:00,31.3386
2017-06-06 12:15:00,32.7878
2017-06-06 12:30:00,33.6936
2017-06-06 12:45:00,34.6899
2017-06-06 13:00:00,33.603
2017-06-06 13:15:00,32.2444
2017-06-06 13:30:00,29.1649
2017-06-06 13:45:00,30.1612
2017-06-06 14:00:00,30.1612
2017-06-06 14:15:00,28.4403
2017-06-06 14:30:00,27.3534
2017-06-06 14:45:00,26.4476
2017-06-06 15:00:00,26.4476
2017-06-06 15:15:00,26.2665
2017-06-06 15:30:00,26.8099
2017-06-06 15:45:00,27.0816
2017-06-06 16:00:00,26.7194
2017-06-06 16:15:00,26.7194
2017-06-06 16:30:00,27.3534
2017-06-06 16:45:00,27.8062
2017-06-06 17:00:00,28.2591
2017-06-06 17:15:00,27.6251
2017-06-06 17:30:00,29.2554
2017-06-06 17:45:00,29.346
2017-06-06 18:00:00,31.1575
2017-06-06 18:15:00,30.4329
2017-06-06 18:30:00,32.7878
2017-06-06 18:45:00,34.9616
2017-06-06 19:00:00,32.6067
2017-06-06 19:15:00,31.4292
2017-06-06 19:30:00,26.9911
2017-06-06 19:45:00,24.6361
2017-06-06 20:00:00,23.0058
2017-06-06 20:15:00,21.4661
2017-06-06 20:30:00,20.2886
2017-06-06 20:45:00,19.4734
2017-06-06 21:00:00,17.3902
2017-06-06 21:15:00,16.5751
2017-06-06 21:30:00,15.4882
2017-06-06 21:45:00,14.1296
2017-06-06 22:00:00,12.7709
2017-06-06 22:15:00,11.9558
2017-06-06 22:30:00,9.9631
2017-06-06 22:45:00,8.4234
2017-06-06 23:00:00,9.4197
2017-06-06 23:15:00,9.2386
2017-06-06 23:30:00,7.9705
2017-06-06 23:45:00,6.6119
2017-06-07 00:00:00,6.3402
2017-06-07 00:15:00,5.4344
2017-06-07 00:30:00,5.8873
2017-06-07 00:45:00,6.2496
2017-06-07 01:00:00,5.8873
2017-06-07 01:15:00,5.7967
2017-06-07 01:30:00,5.7967
2017-06-07 01:45:00,5.525
2017-06-07 02:00:00,4.7099
2017-06-07 02:15:00,4.5287
2017-06-07 02:30:00,4.7099
2017-06-07 02:45:00,4.8004
2017-06-07 03:00:00,4.5287
2017-06-07 03:15:00,4.7099
2017-06-07 03:30:00,4.6193
2017-06-07 03:45:00,4.6193
2017-06-07 04:00:00,4.9816
2017-06-07 04:15:00,5.4344
2017-06-07 04:30:00,6.7931
2017-06-07 04:45:00,7.2459
2017-06-07 05:00:00,7.4271
2017-06-07 05:15:00,5.9779
2017-06-07 05:30:00,6.159
2017-06-07 05:45:00,6.9742
2017-06-07 06:00:00,6.9742
2017-06-07 06:15:00,7.1554
