Time,Value
2018-01-18 16:00:00,6.4197
2018-01-18 16:15:00,6.5508
2018-01-18 16:30:00,6.0267
2018-01-18 16:45:00,5.6336
2018-01-18 17:00:00,5.2406
2018-01-18 17:15:00,4.1925
2018-01-18 17:30:00,4.127
2018-01-18 17:45:00,3.9960000000000004
2018-01-18 18:00:00,3.5374
2018-01-18 18:15:00,3.2099
2018-01-18 18:30:00,3.2099
2018-01-18 18:45:00,2.9478
2018-01-18 19:00:00,2.0962
2018-01-18 19:15:00,2.0962
2018-01-18 19:30:00,1.9652
2018-01-18 19:45:00,2.0307
2018-01-18 20:00:00,1.9652
2018-01-18 20:15:00,1.9652
2018-01-18 20:30:00,2.2273
2018-01-18 20:45:00,2.1617
2018-01-18 21:00:00,2.1617
2018-01-18 21:15:00,2.1617
2018-01-18 21:30:00,2.1617
2018-01-18 21:45:00,1.9652
2018-01-18 22:00:00,1.8997
2018-01-18 22:15:00,1.8997
2018-01-18 22:30:00,1.8997
2018-01-18 22:45:00,1.8342
2018-01-18 23:00:00,1.8342
2018-01-18 23:15:00,1.6377
2018-01-18 23:30:00,1.5722
2018-01-18 23:45:00,1.6377
2018-01-19 00:00:00,1.5722
2018-01-19 00:15:00,1.6377
2018-01-19 00:30:00,1.5722
2018-01-19 00:45:00,1.5722
2018-01-19 01:00:00,1.5722
2018-01-19 01:15:00,1.5722
2018-01-19 01:30:00,1.5067
2018-01-19 01:45:00,1.5067
2018-01-19 02:00:00,1.5722
2018-01-19 02:15:00,1.5067
2018-01-19 02:30:00,1.5067
2018-01-19 02:45:00,1.5067
2018-01-19 03:00:00,1.5722
2018-01-19 03:15:00,1.5722
2018-01-19 03:30:00,1.5067
2018-01-19 03:45:00,1.5067
2018-01-19 04:00:00,1.5067
2018-01-19 04:15:00,1.5067
2018-01-19 04:30:00,1.5722
2018-01-19 04:45:00,1.5067
2018-01-19 05:00:00,1.5067
2018-01-19 05:15:00,1.5722
2018-01-19 05:30:00,1.5722
2018-01-19 05:45:00,1.5722
2018-01-19 06:00:00,1.5067
2018-01-19 06:15:00,1.5067
2018-01-19 06:30:00,1.4412
2018-01-19 06:45:00,1.4412
2018-01-19 07:00:00,1.5067
2018-01-19 07:15:00,1.4412
2018-01-19 07:30:00,1.4412
2018-01-19 07:45:00,1.5067
2018-01-19 08:00:00,2.4893
2018-01-19 08:15:00,3.2754
2018-01-19 08:30:00,3.8649
2018-01-19 08:45:00,5.6336
2018-01-19 09:00:00,4.782
2018-01-19 09:15:00,5.8957
2018-01-19 09:30:00,6.0922
2018-01-19 09:45:00,6.0922
2018-01-19 10:00:00,6.6163
2018-01-19 10:15:00,6.8128
2018-01-19 10:30:00,6.6818
2018-01-19 10:45:00,6.2887
2018-01-19 11:00:00,6.6818
2018-01-19 11:15:00,7.1403
2018-01-19 11:30:00,7.2058
2018-01-19 11:45:00,6.8128
2018-01-19 12:00:00,6.2887
2018-01-19 12:15:00,6.0922
2018-01-19 12:30:00,5.8302
2018-01-19 12:45:00,4.388999999999999
2018-01-19 13:00:00,3.9960000000000004
2018-01-19 13:15:00,3.8649
2018-01-19 13:30:00,4.3235
2018-01-19 13:45:00,5.3716
2018-01-19 14:00:00,5.7647
2018-01-19 14:15:00,6.0267
2018-01-19 14:30:00,5.8302
2018-01-19 14:45:00,6.2887
2018-01-19 15:00:00,6.1577
2018-01-19 15:15:00,6.6818
2018-01-19 15:30:00,6.8128
2018-01-19 15:45:00,6.4852
2018-01-19 16:00:00,6.6163
2018-01-19 16:15:00,6.8783
2018-01-19 16:30:00,7.0748
2018-01-19 16:45:00,6.5508
2018-01-19 17:00:00,6.0267
2018-01-19 17:15:00,5.0441
2018-01-19 17:30:00,4.8476
2018-01-19 17:45:00,4.5855
2018-01-19 18:00:00,4.4545
2018-01-19 18:15:00,3.9305
2018-01-19 18:30:00,3.6029
2018-01-19 18:45:00,3.5374
2018-01-19 19:00:00,2.8168
2018-01-19 19:15:00,2.0307
2018-01-19 19:30:00,1.9652
2018-01-19 19:45:00,2.0307
2018-01-19 20:00:00,1.9652
2018-01-19 20:15:00,2.0307
2018-01-19 20:30:00,2.0307
2018-01-19 20:45:00,1.9652
2018-01-19 21:00:00,1.8997
2018-01-19 21:15:00,1.9652
2018-01-19 21:30:00,1.8997
2018-01-19 21:45:00,1.8997
2018-01-19 22:00:00,1.9652
2018-01-19 22:15:00,1.8997
2018-01-19 22:30:00,1.8997
2018-01-19 22:45:00,1.9652
2018-01-19 23:00:00,1.9652
2018-01-19 23:15:00,1.7032
2018-01-19 23:30:00,1.7032
2018-01-19 23:45:00,1.7032
2018-01-20 00:00:00,1.6377
2018-01-20 00:15:00,1.7032
2018-01-20 00:30:00,1.6377
2018-01-20 00:45:00,1.7032
2018-01-20 01:00:00,1.5722
2018-01-20 01:15:00,1.6377
2018-01-20 01:30:00,1.6377
2018-01-20 01:45:00,1.5722
2018-01-20 02:00:00,1.5722
2018-01-20 02:15:00,1.5722
2018-01-20 02:30:00,1.6377
2018-01-20 02:45:00,1.6377
2018-01-20 03:00:00,1.5722
2018-01-20 03:15:00,1.5722
2018-01-20 03:30:00,1.5722
2018-01-20 03:45:00,1.5722
2018-01-20 04:00:00,1.6377
2018-01-20 04:15:00,1.5722
2018-01-20 04:30:00,1.6377
2018-01-20 04:45:00,1.5722
2018-01-20 05:00:00,1.5722
2018-01-20 05:15:00,1.6377
2018-01-20 05:30:00,1.5722
2018-01-20 05:45:00,1.6377
2018-01-20 06:00:00,1.6377
2018-01-20 06:15:00,1.5067
2018-01-20 06:30:00,1.5067
2018-01-20 06:45:00,1.4412
2018-01-20 07:00:00,1.5067
2018-01-20 07:15:00,1.5067
2018-01-20 07:30:00,1.4412
2018-01-20 07:45:00,1.6377
2018-01-20 08:00:00,2.2273
2018-01-20 08:15:00,2.8823
2018-01-20 08:30:00,3.8649
2018-01-20 08:45:00,4.9786
2018-01-20 09:00:00,4.9131
2018-01-20 09:15:00,5.8302
2018-01-20 09:30:00,6.9438
2018-01-20 09:45:00,6.8783
2018-01-20 10:00:00,7.2058
