Time,Value
2016-06-02 00:15:00,1.7845
2016-06-02 00:30:00,1.7845
2016-06-02 00:45:00,1.9332
2016-06-02 01:00:00,1.7845
2016-06-02 01:15:00,1.7845
2016-06-02 01:30:00,1.7845
2016-06-02 01:45:00,1.9332
2016-06-02 02:00:00,1.7845
2016-06-02 02:15:00,1.9332
2016-06-02 02:30:00,1.7845
2016-06-02 02:45:00,1.9332
2016-06-02 03:00:00,1.7845
2016-06-02 03:15:00,1.7845
2016-06-02 03:30:00,1.9332
2016-06-02 03:45:00,1.7845
2016-06-02 04:00:00,1.9332
2016-06-02 04:15:00,1.7845
2016-06-02 04:30:00,1.9332
2016-06-02 04:45:00,1.7845
2016-06-02 05:00:00,1.7845
2016-06-02 05:15:00,1.9332
2016-06-02 05:30:00,1.7845
2016-06-02 05:45:00,1.7845
2016-06-02 06:00:00,1.7845
2016-06-02 06:15:00,1.7845
2016-06-02 06:30:00,1.9332
2016-06-02 06:45:00,1.7845
2016-06-02 07:00:00,1.7845
2016-06-02 07:15:00,1.7845
2016-06-02 07:30:00,1.7845
2016-06-02 07:45:00,1.7845
2016-06-02 08:00:00,1.7845
2016-06-02 08:15:00,1.7845
2016-06-02 08:30:00,2.9741
2016-06-02 08:45:00,6.9892
2016-06-02 09:00:00,12.4914
2016-06-02 09:15:00,28.8492
2016-06-02 09:30:00,31.2285
2016-06-02 09:45:00,30.9311
2016-06-02 10:00:00,30.9311
2016-06-02 10:15:00,30.7824
2016-06-02 10:30:00,31.6747
2016-06-02 10:45:00,30.0389
2016-06-02 11:00:00,31.3772
2016-06-02 11:15:00,31.526
2016-06-02 11:30:00,32.2695
2016-06-02 11:45:00,31.897750000000002
2016-06-02 12:00:00,32.083625
2016-06-02 12:15:00,31.9906875
2016-06-02 12:30:00,32.037156249999995
2016-06-02 12:45:00,32.013921874999994
2016-06-02 13:00:00,32.025539062499995
2016-06-02 13:15:00,32.01973046875
2016-06-02 13:30:00,32.022634765625
2016-06-02 13:45:00,32.0211826171875
2016-06-02 14:00:00,32.02190869140625
2016-06-02 14:15:00,32.02154565429687
2016-06-02 14:30:00,32.02172717285156
2016-06-02 14:45:00,32.021636413574214
2016-06-02 15:00:00,32.02168179321289
2016-06-02 15:15:00,32.02165910339355
2016-06-02 15:30:00,32.021670448303226
2016-06-02 15:45:00,32.02166477584839
2016-06-02 16:00:00,32.02166761207581
2016-06-02 16:15:00,32.021666193962105
2016-06-02 16:30:00,32.021666903018954
2016-06-02 16:45:00,32.02166654849053
2016-06-02 17:00:00,32.02166672575474
2016-06-02 17:15:00,32.021666637122635
2016-06-02 17:30:00,32.02166668143869
2016-06-02 17:45:00,32.02166665928066
2016-06-02 18:00:00,32.02166667035968
2016-06-02 18:15:00,27.0647
2016-06-02 18:30:00,26.1725
2016-06-02 18:45:00,26.0238
2016-06-02 19:00:00,25.1315
2016-06-02 19:15:00,26.3212
2016-06-02 19:30:00,26.1725
2016-06-02 19:45:00,24.0906
2016-06-02 20:00:00,22.9009
2016-06-02 20:15:00,21.2651
2016-06-02 20:30:00,21.5626
2016-06-02 20:45:00,21.5626
2016-06-02 21:00:00,21.4139
2016-06-02 21:15:00,21.5626
2016-06-02 21:30:00,17.1013
2016-06-02 21:45:00,13.5324
2016-06-02 22:00:00,13.3837
2016-06-02 22:15:00,13.5324
2016-06-02 22:30:00,13.235
2016-06-02 22:45:00,11.7479
2016-06-02 23:00:00,11.8966
2016-06-02 23:15:00,11.7479
2016-06-02 23:30:00,11.7479
2016-06-02 23:45:00,11.8966
2016-06-03 00:00:00,11.7479
2016-06-03 00:15:00,11.8966
2016-06-03 00:30:00,11.7479
2016-06-03 00:45:00,11.5992
2016-06-03 01:00:00,11.7479
2016-06-03 01:15:00,12.7888
2016-06-03 01:30:00,11.8966
2016-06-03 01:45:00,11.5992
2016-06-03 02:00:00,11.7479
2016-06-03 02:15:00,10.4095
2016-06-03 02:30:00,17.051766666666666
2016-06-03 02:45:00,23.694033333333334
2016-06-03 03:00:00,30.3363
2016-06-03 03:15:00,10.1121
2016-06-03 03:30:00,10.1121
2016-06-03 03:45:00,10.1121
2016-06-03 04:00:00,9.666
2016-06-03 04:15:00,9.8147
2016-06-03 04:30:00,10.2608
2016-06-03 04:45:00,9.9634
2016-06-03 05:00:00,9.8147
2016-06-03 05:15:00,9.8147
2016-06-03 05:30:00,9.9634
2016-06-03 05:45:00,10.1121
2016-06-03 06:00:00,9.9634
2016-06-03 06:15:00,9.8147
2016-06-03 06:30:00,9.666
2016-06-03 06:45:00,9.666
2016-06-03 07:00:00,9.8147
2016-06-03 07:15:00,9.8147
2016-06-03 07:30:00,9.666
2016-06-03 07:45:00,9.3686
2016-06-03 08:00:00,10.8556
2016-06-03 08:15:00,11.3018
2016-06-03 08:30:00,11.8966
2016-06-03 08:45:00,14.1272
2016-06-03 09:00:00,17.1013
2016-06-03 09:15:00,24.8341
2016-06-03 09:30:00,24.6854
2016-06-03 09:45:00,25.7264
2016-06-03 10:00:00,27.5109
2016-06-03 10:15:00,28.9979
2016-06-03 10:30:00,30.9311
2016-06-03 10:45:00,31.526
2016-06-03 11:00:00,31.526
2016-06-03 11:15:00,31.526
2016-06-03 11:30:00,31.8234
2016-06-03 11:45:00,32.4182
2016-06-03 12:00:00,32.1208
2016-06-03 12:15:00,32.5669
2016-06-03 12:30:00,21.126695543994302
2016-06-03 12:45:00,21.01256086216091
2016-06-03 13:00:00,20.898205376350088
2016-06-03 13:15:00,20.782174638082903
2016-06-03 13:30:00,20.66517727103168
2016-06-03 13:45:00,20.54684016903722
2016-06-03 14:00:00,20.427330895081877
2016-06-03 14:15:00,20.30654647976372
2016-06-03 14:30:00,20.184519019998888
2016-06-03 14:45:00,20.0612128775884
2016-06-03 15:00:00,19.93662607783102
2016-06-03 15:15:00,19.81073960809122
2016-06-03 15:30:00,19.683542766367438
2016-06-03 15:45:00,19.555020484837797
2016-06-03 16:00:00,19.42515966589451
2016-06-03 16:15:00,19.293946011911085
2016-06-03 16:30:00,19.16136560812007
2016-06-03 16:45:00,19.0274041289122
2016-06-03 17:00:00,18.892047232401264
2016-06-03 17:15:00,18.755280360832327
2016-06-03 17:30:00,18.61708883804422
2016-06-03 17:45:00,18.47745781838057
2016-06-03 18:00:00,31.526
2016-06-03 18:15:00,27.956999999999997
2016-06-03 18:30:00,28.1057
2016-06-03 18:45:00,26.916
2016-06-03 19:00:00,24.8341
2016-06-03 19:15:00,25.8751
2016-06-03 19:30:00,25.429000000000002
2016-06-03 19:45:00,25.2802
2016-06-03 20:00:00,23.9419
2016-06-03 20:15:00,24.5367
2016-06-03 20:30:00,24.6854
2016-06-03 20:45:00,24.6854
2016-06-03 21:00:00,23.0496
2016-06-03 21:15:00,8.3276
2016-06-03 21:30:00,6.2457
2016-06-03 21:45:00,5.056
2016-06-03 22:00:00,4.7586
2016-06-03 22:15:00,4.6099
2016-06-03 22:30:00,4.6099
2016-06-03 22:45:00,3.1229
