Time,Value
2016-06-02 00:15:00,4.8775
2016-06-02 00:30:00,5.9861
2016-06-02 00:45:00,5.9861
2016-06-02 01:00:00,6.2078
2016-06-02 01:15:00,5.9861
2016-06-02 01:30:00,5.5426
2016-06-02 01:45:00,5.9861
2016-06-02 02:00:00,5.5426
2016-06-02 02:15:00,5.2101
2016-06-02 02:30:00,5.0992
2016-06-02 02:45:00,4.8775
2016-06-02 03:00:00,4.7667
2016-06-02 03:15:00,5.0992
2016-06-02 03:30:00,4.3233
2016-06-02 03:45:00,4.545
2016-06-02 04:00:00,4.2124
2016-06-02 04:15:00,4.3233
2016-06-02 04:30:00,4.2124
2016-06-02 04:45:00,3.9907
2016-06-02 05:00:00,4.545
2016-06-02 05:15:00,8.314
2016-06-02 05:30:00,8.7574
2016-06-02 05:45:00,9.0899
2016-06-02 06:00:00,9.7551
2016-06-02 06:15:00,6.5403
2016-06-02 06:30:00,6.2078
2016-06-02 06:45:00,4.2124
2016-06-02 07:00:00,5.8752
2016-06-02 07:15:00,7.0946
2016-06-02 07:30:00,40.5722
2016-06-02 07:45:00,60.6365
2016-06-02 08:00:00,75.4908
2016-06-02 08:15:00,123.1576
2016-06-02 08:30:00,184.6809
2016-06-02 08:45:00,225.0314
2016-06-02 09:00:00,210.9531
2016-06-02 09:15:00,228.5787
2016-06-02 09:30:00,247.5345
2016-06-02 09:45:00,232.2368
2016-06-02 10:00:00,243.7655
2016-06-02 10:15:00,235.11900000000003
2016-06-02 10:30:00,250.6384
2016-06-02 10:45:00,222.7035
2016-06-02 11:00:00,208.0709
2016-06-02 11:15:00,227.6919
2016-06-02 11:30:00,219.4887
2016-06-02 11:45:00,229.7981
2016-06-02 12:00:00,174.3716
2016-06-02 12:15:00,66.29
2016-06-02 12:30:00,55.8699
2016-06-02 12:45:00,70.835
2016-06-02 13:00:00,191.7755
2016-06-02 13:15:00,234.4539
2016-06-02 13:30:00,231.7934
2016-06-02 13:45:00,231.35
2016-06-02 14:00:00,218.2694
2016-06-02 14:15:00,222.4818
2016-06-02 14:30:00,219.267
2016-06-02 14:45:00,205.0779
2016-06-02 15:00:00,205.2996
2016-06-02 15:15:00,196.9856
2016-06-02 15:30:00,201.3089
2016-06-02 15:45:00,210.1771
2016-06-02 16:00:00,208.736
2016-06-02 16:15:00,228.8004
2016-06-02 16:30:00,228.8004
2016-06-02 16:45:00,221.1515
2016-06-02 17:00:00,228.8004
2016-06-02 17:15:00,213.6135
2016-06-02 17:30:00,204.4128
2016-06-02 17:45:00,160.9584
2016-06-02 18:00:00,96.9963
2016-06-02 18:15:00,40.0179
2016-06-02 18:30:00,21.2838
2016-06-02 18:45:00,25.2745
2016-06-02 19:00:00,15.6303
2016-06-02 19:15:00,20.3969
2016-06-02 19:30:00,15.4086
2016-06-02 19:45:00,9.0899
2016-06-02 20:00:00,8.6465
2016-06-02 20:15:00,8.4248
2016-06-02 20:30:00,7.9814
2016-06-02 20:45:00,13.561
2016-06-02 21:00:00,19.1406
2016-06-02 21:15:00,24.7202
2016-06-02 21:30:00,9.0899
2016-06-02 21:45:00,7.8706
2016-06-02 22:00:00,6.4295
2016-06-02 22:15:00,6.9837
2016-06-02 22:30:00,6.7620000000000005
2016-06-02 22:45:00,6.9837
2016-06-02 23:00:00,7.2054
2016-06-02 23:15:00,7.6489
2016-06-02 23:30:00,7.6489
2016-06-02 23:45:00,8.4248
2016-06-03 00:00:00,8.5357
2016-06-03 00:15:00,6.6512
2016-06-03 00:30:00,6.3186
2016-06-03 00:45:00,6.9837
2016-06-03 01:00:00,6.0969
2016-06-03 01:15:00,6.6512
2016-06-03 01:30:00,6.4295
2016-06-03 01:45:00,6.4295
2016-06-03 02:00:00,6.6512
2016-06-03 02:15:00,6.3186
2016-06-03 02:30:00,5.7644
2016-06-03 02:45:00,5.7644
2016-06-03 03:00:00,5.3209
2016-06-03 03:15:00,5.2101
2016-06-03 03:30:00,5.5426
2016-06-03 03:45:00,5.2101
2016-06-03 04:00:00,5.2101
2016-06-03 04:15:00,5.2101
2016-06-03 04:30:00,5.0992
2016-06-03 04:45:00,5.0992
2016-06-03 05:00:00,5.0992
2016-06-03 05:15:00,5.4318
2016-06-03 05:30:00,5.3209
2016-06-03 05:45:00,5.7644
2016-06-03 06:00:00,9.3116
2016-06-03 06:15:00,10.1985
2016-06-03 06:30:00,8.8682
2016-06-03 06:45:00,8.6465
2016-06-03 07:00:00,6.2078
2016-06-03 07:15:00,7.2054
2016-06-03 07:30:00,40.9047
2016-06-03 07:45:00,74.1606
2016-06-03 08:00:00,81.1443
2016-06-03 08:15:00,106.5296
2016-06-03 08:30:00,157.4111
2016-06-03 08:45:00,177.4755
2016-06-03 09:00:00,178.0298
2016-06-03 09:15:00,195.8771
2016-06-03 09:30:00,215.2763
2016-06-03 09:45:00,183.12900000000002
2016-06-03 10:00:00,244.2089
2016-06-03 10:15:00,231.1283
2016-06-03 10:30:00,222.4818
2016-06-03 10:45:00,198.8701
2016-06-03 11:00:00,210.8422
2016-06-03 11:15:00,224.2554
2016-06-03 11:30:00,217.7151
2016-06-03 11:45:00,217.7151
2016-06-03 12:00:00,166.5011
2016-06-03 12:15:00,76.2668
2016-06-03 12:30:00,65.8466
2016-06-03 12:45:00,105.4211
2016-06-03 13:00:00,190.9996
2016-06-03 13:15:00,194.6577
2016-06-03 13:30:00,206.519
2016-06-03 13:45:00,223.1469
2016-06-03 14:00:00,223.7012
2016-06-03 14:15:00,237.1144
2016-06-03 14:30:00,243.9872
2016-06-03 14:45:00,231.1283
2016-06-03 15:00:00,207.5166
2016-06-03 15:15:00,202.3065
2016-06-03 15:30:00,200.0895
2016-06-03 15:45:00,215.1655
2016-06-03 16:00:00,231.9043
2016-06-03 16:15:00,245.0958
2016-06-03 16:30:00,236.0058
2016-06-03 16:45:00,249.9733
2016-06-03 17:00:00,230.9066
2016-06-03 17:15:00,215.3872
2016-06-03 17:30:00,201.8631
2016-06-03 17:45:00,137.901
2016-06-03 18:00:00,89.3474
2016-06-03 18:15:00,46.3365
2016-06-03 18:30:00,12.9698
2016-06-03 18:45:00,11.6396
2016-06-03 19:00:00,18.845
2016-06-03 19:15:00,12.3047
2016-06-03 19:30:00,10.8636
2016-06-03 19:45:00,8.314
2016-06-03 20:00:00,7.9814
2016-06-03 20:15:00,6.6512
