Time,Value
2017-06-04 00:15:00,89.7899
2017-06-04 00:30:00,89.6767
2017-06-04 00:45:00,88.5444
2017-06-04 01:00:00,87.2989
2017-06-04 01:15:00,87.865
2017-06-04 01:30:00,86.5063
2017-06-04 01:45:00,88.0915
2017-06-04 02:00:00,86.846
2017-06-04 02:15:00,88.5444
2017-06-04 02:30:00,89.1106
2017-06-04 02:45:00,87.9783
2017-06-04 03:00:00,89.1106
2017-06-04 03:15:00,88.6576
2017-06-04 03:30:00,87.2989
2017-06-04 03:45:00,87.7518
2017-06-04 04:00:00,87.6386
2017-06-04 04:15:00,88.4312
2017-06-04 04:30:00,88.6576
2017-06-04 04:45:00,87.6386
2017-06-04 05:00:00,87.9783
2017-06-04 05:15:00,88.318
2017-06-04 05:30:00,86.9592
2017-06-04 05:45:00,88.5444
2017-06-04 06:00:00,87.9783
2017-06-04 06:15:00,94.0926
2017-06-04 06:30:00,93.4132
2017-06-04 06:45:00,91.3751
2017-06-04 07:00:00,90.5825
2017-06-04 07:15:00,96.9233
2017-06-04 07:30:00,106.7742
2017-06-04 07:45:00,96.413775
2017-06-04 08:00:00,111.4165
2017-06-04 08:15:00,105.0757
2017-06-04 08:30:00,104.5096
2017-06-04 08:45:00,111.7562
2017-06-04 09:00:00,107.3403
2017-06-04 09:15:00,105.6419
2017-06-04 09:30:00,103.0376
2017-06-04 09:45:00,103.4905
2017-06-04 10:00:00,99.9805
2017-06-04 10:15:00,95.1117
2017-06-04 10:30:00,96.8101
2017-06-04 10:45:00,98.5085
2017-06-04 11:00:00,94.5455
2017-06-04 11:15:00,90.5825
2017-06-04 11:30:00,97.4894
2017-06-04 11:45:00,97.6027
2017-06-04 12:00:00,80.1655
2017-06-04 12:15:00,66.3517
2017-06-04 12:30:00,66.3517
2017-06-04 12:45:00,65.8988
2017-06-04 13:00:00,64.7665
2017-06-04 13:15:00,64.3136
2017-06-04 13:30:00,72.8057
2017-06-04 13:45:00,79.1465
2017-06-04 14:00:00,81.5243
2017-06-04 14:15:00,81.7507
2017-06-04 14:30:00,90.3561
2017-06-04 14:45:00,93.9794
2017-06-04 15:00:00,88.4312
