Time,Value
2017-08-25 11:45:00,46.3009
2017-08-25 12:00:00,36.9415
2017-08-25 12:15:00,20.7641
2017-08-25 12:30:00,4.7726
2017-08-25 12:45:00,2.7272
2017-08-25 13:00:00,2.3553
2017-08-25 13:15:00,0.5578
2017-08-25 13:30:00,0.4959
2017-08-25 13:45:00,0.6818
2017-08-25 14:00:00,0.4959
2017-08-25 14:15:00,0.4959
2017-08-25 14:30:00,0.3719
2017-08-25 14:45:00,0.3719
2017-08-25 15:00:00,0.3719
2017-08-25 15:15:00,0.3099
2017-08-25 15:30:00,0.3099
2017-08-25 15:45:00,2.3553
2017-08-25 16:00:00,3.2851
2017-08-25 16:15:00,0.9917
2017-08-25 16:30:00,0.4339
2017-08-25 16:45:00,0.4339
2017-08-25 17:00:00,0.3719
2017-08-25 17:15:00,0.8058
2017-08-25 17:30:00,0.7438
2017-08-25 17:45:00,0.7438
2017-08-25 18:00:00,5.4545
2017-08-25 18:15:00,9.1114
2017-08-25 18:30:00,8.8635
2017-08-25 18:45:00,12.3345
2017-08-25 19:00:00,15.8675
2017-08-25 19:15:00,19.7104
2017-08-25 19:30:00,20.9501
2017-08-25 19:45:00,26.7764
2017-08-25 20:00:00,24.2351
2017-08-25 20:15:00,25.5988
2017-08-25 20:30:00,24.1732
2017-08-25 20:45:00,23.9252
2017-08-25 21:00:00,27.1483
2017-08-25 21:15:00,25.5368
2017-08-25 21:30:00,23.8632
2017-08-25 21:45:00,26.6525
2017-08-25 22:00:00,24.1732
2017-08-25 22:15:00,19.2765
2017-08-25 22:30:00,24.2351
2017-08-25 22:45:00,25.6607
2017-08-25 23:00:00,21.9418
2017-08-25 23:15:00,22.7476
2017-08-25 23:30:00,25.4128
2017-08-25 23:45:00,22.9335
2017-08-26 00:00:00,20.1443
2017-08-26 00:15:00,17.2311
2017-08-26 00:30:00,14.9378
2017-08-26 00:45:00,16.4873
2017-08-26 01:00:00,4.4008
2017-08-26 01:15:00,0.3719
2017-08-26 01:30:00,0.4959
2017-08-26 01:45:00,0.3719
2017-08-26 02:00:00,0.3719
2017-08-26 02:15:00,0.4339
2017-08-26 02:30:00,0.3719
2017-08-26 02:45:00,0.4959
2017-08-26 03:00:00,0.3719
2017-08-26 03:15:00,0.3719
2017-08-26 03:30:00,0.4339
2017-08-26 03:45:00,0.4339
2017-08-26 04:00:00,0.3719
2017-08-26 04:15:00,0.4339
2017-08-26 04:30:00,0.3719
2017-08-26 04:45:00,0.3719
2017-08-26 05:00:00,0.3719
2017-08-26 05:15:00,0.4959
2017-08-26 05:30:00,0.3719
2017-08-26 05:45:00,0.6198
2017-08-26 06:00:00,7.6238
2017-08-26 06:15:00,6.3222
2017-08-26 06:30:00,6.8181
2017-08-26 06:45:00,6.8801
2017-08-26 07:00:00,22.3137
2017-08-26 07:15:00,38.1192
2017-08-26 07:30:00,45.3712
2017-08-26 07:45:00,46.9827
2017-08-26 08:00:00,47.6645
2017-08-26 08:15:00,46.9207
2017-08-26 08:30:00,46.4868
2017-08-26 08:45:00,44.9993
2017-08-26 09:00:00,46.4868
2017-08-26 09:15:00,47.2306
2017-08-26 09:30:00,43.0158
2017-08-26 09:45:00,45.7431
2017-08-26 10:00:00,47.6025
2017-08-26 10:15:00,46.9827
2017-08-26 10:30:00,46.5488
2017-08-26 10:45:00,46.6728
2017-08-26 11:00:00,47.3546
2017-08-26 11:15:00,46.3009
2017-08-26 11:30:00,33.4085
2017-08-26 11:45:00,30.0615
2017-08-26 12:00:00,17.9129
2017-08-26 12:15:00,3.471
2017-08-26 12:30:00,5.0206
2017-08-26 12:45:00,10.537
2017-08-26 13:00:00,13.4502
2017-08-26 13:15:00,20.8881
2017-08-26 13:30:00,37.4374
2017-08-26 13:45:00,47.7265
2017-08-26 14:00:00,47.7265
2017-08-26 14:15:00,46.7968
2017-08-26 14:30:00,46.7348
2017-08-26 14:45:00,46.2389
2017-08-26 15:00:00,45.805
2017-08-26 15:15:00,46.4249
2017-08-26 15:30:00,47.1067
2017-08-26 15:45:00,46.8587
2017-08-26 16:00:00,46.053000000000004
2017-08-26 16:15:00,45.3092
2017-08-26 16:30:00,46.6728
2017-08-26 16:45:00,41.9621
2017-08-26 17:00:00,34.7102
2017-08-26 17:15:00,34.7722
2017-08-26 17:30:00,35.0201
2017-08-26 17:45:00,35.33
2017-08-26 18:00:00,35.7639
2017-08-26 18:15:00,40.4745
2017-08-26 18:30:00,36.0738
2017-08-26 18:45:00,18.4088
2017-08-26 19:00:00,17.789
2017-08-26 19:15:00,16.5493
2017-08-26 19:30:00,24.607
2017-08-26 19:45:00,25.5988
2017-08-26 20:00:00,27.7062
2017-08-26 20:15:00,28.0781
2017-08-26 20:30:00,28.14
2017-08-26 20:45:00,23.9252
2017-08-26 21:00:00,27.8301
2017-08-26 21:15:00,28.0161
2017-08-26 21:30:00,26.0326
2017-08-26 21:45:00,26.6525
2017-08-26 22:00:00,24.730999999999998
2017-08-26 22:15:00,25.8467
2017-08-26 22:30:00,25.7847
2017-08-26 22:45:00,23.6153
2017-08-26 23:00:00,25.2269
2017-08-26 23:15:00,26.0946
2017-08-26 23:30:00,26.4045
2017-08-26 23:45:00,28.201999999999998
2017-08-27 00:00:00,28.5119
2017-08-27 00:15:00,29.1318
2017-08-27 00:30:00,27.0863
2017-08-27 00:45:00,27.8921
2017-08-27 01:00:00,28.0161
2017-08-27 01:15:00,19.8964
2017-08-27 01:30:00,12.8304
2017-08-27 01:45:00,8.6775
2017-08-27 02:00:00,6.8801
2017-08-27 02:15:00,6.6941
2017-08-27 02:30:00,7.066
2017-08-27 02:45:00,6.6321
2017-08-27 03:00:00,6.8181
2017-08-27 03:15:00,6.5701
2017-08-27 03:30:00,6.6321
2017-08-27 03:45:00,6.7561
2017-08-27 04:00:00,6.7561
2017-08-27 04:15:00,6.7561
2017-08-27 04:30:00,6.8801
2017-08-27 04:45:00,6.6941
2017-08-27 05:00:00,6.6321
2017-08-27 05:15:00,6.8181
2017-08-27 05:30:00,6.6321
2017-08-27 05:45:00,4.4008
2017-08-27 06:00:00,6.942
2017-08-27 06:15:00,6.4462
2017-08-27 06:30:00,6.4462
2017-08-27 06:45:00,9.9792
2017-08-27 07:00:00,13.4502
2017-08-27 07:15:00,15.8675
2017-08-27 07:30:00,21.0121
2017-08-27 07:45:00,23.6153
2017-08-27 08:00:00,24.4831
2017-08-27 08:15:00,23.9252
2017-08-27 08:30:00,23.7393
2017-08-27 08:45:00,23.5533
2017-08-27 09:00:00,22.1277
2017-08-27 09:15:00,23.3674
2017-08-27 09:30:00,23.1195
2017-08-27 09:45:00,23.9252
2017-08-27 10:00:00,16.1154
2017-08-27 10:15:00,19.0906
2017-08-27 10:30:00,16.9212
2017-08-27 10:45:00,16.276584999999997
2017-08-27 11:00:00,15.631969999999999
2017-08-27 11:15:00,14.987354999999999
2017-08-27 11:30:00,14.34274
2017-08-27 11:45:00,13.698125
2017-08-27 12:00:00,13.05351
2017-08-27 12:15:00,12.408895
2017-08-27 12:30:00,11.76428
2017-08-27 12:45:00,11.119665
2017-08-27 13:00:00,10.47505
2017-08-27 13:15:00,9.830435
2017-08-27 13:30:00,9.18582
2017-08-27 13:45:00,8.541205
2017-08-27 14:00:00,7.89659
2017-08-27 14:15:00,7.251975
2017-08-27 14:30:00,6.60736
2017-08-27 14:45:00,5.962745
2017-08-27 15:00:00,5.31813
2017-08-27 15:15:00,4.673515
2017-08-27 15:30:00,4.0289
2017-08-27 15:45:00,0.3719
2017-08-27 16:00:00,0.062
2017-08-27 16:15:00,0.062
2017-08-27 16:30:00,0.062
2017-08-27 16:45:00,0.2479
2017-08-27 17:00:00,0.062
2017-08-27 17:15:00,0.124
2017-08-27 17:30:00,0.062
2017-08-27 17:45:00,0.2479
2017-08-27 18:00:00,4.2768
2017-08-27 18:15:00,6.1982
2017-08-27 18:30:00,7.5619
2017-08-27 18:45:00,7.8718
2017-08-27 19:00:00,7.7478
2017-08-27 19:15:00,7.9338
2017-08-27 19:30:00,7.6858
2017-08-27 19:45:00,13.0163
2017-08-27 20:00:00,13.0163
2017-08-27 20:15:00,15.9295
2017-08-27 20:30:00,12.2725
2017-08-27 20:45:00,12.5205
2017-08-27 21:00:00,21.26
2017-08-27 21:15:00,25.7847
2017-08-27 21:30:00,24.855
2017-08-27 21:45:00,25.7227
2017-08-27 22:00:00,28.388
2017-08-27 22:15:00,27.9541
2017-08-27 22:30:00,24.730999999999998
2017-08-27 22:45:00,28.201999999999998
2017-08-27 23:00:00,26.2806
2017-08-27 23:15:00,24.1112
2017-08-27 23:30:00,26.1566
2017-08-27 23:45:00,22.5616
2017-08-28 00:00:00,23.3054
2017-08-28 00:15:00,16.6113
2017-08-28 00:30:00,14.5659
2017-08-28 00:45:00,11.8387
2017-08-28 01:00:00,14.3799
2017-08-28 01:15:00,14.07
2017-08-28 01:30:00,14.3179
2017-08-28 01:45:00,14.3799
2017-08-28 02:00:00,13.7601
2017-08-28 02:15:00,15.2477
2017-08-28 02:30:00,14.6898
2017-08-28 02:45:00,15.3717
2017-08-28 03:00:00,12.3965
2017-08-28 03:15:00,15.1237
2017-08-28 03:30:00,15.8675
2017-08-28 03:45:00,13.2023
2017-08-28 04:00:00,13.6981
2017-08-28 04:15:00,10.722999999999999
2017-08-28 04:30:00,3.9669
2017-08-28 04:45:00,0.2479
2017-08-28 05:00:00,0.062
2017-08-28 05:15:00,0.124
2017-08-28 05:30:00,0.124
2017-08-28 05:45:00,0.1859
2017-08-28 06:00:00,0.2479
2017-08-28 06:15:00,0.5578
2017-08-28 06:30:00,0.6198
2017-08-28 06:45:00,2.9752
2017-08-28 07:00:00,18.9666
2017-08-28 07:15:00,37.8713
2017-08-28 07:30:00,44.6894
2017-08-28 07:45:00,47.6025
2017-08-28 08:00:00,46.9827
