Time,Value
2017-06-04 00:15:00,7.236000000000001
2017-06-04 00:30:00,7.082000000000001
2017-06-04 00:45:00,6.9794
2017-06-04 01:00:00,7.1847
2017-06-04 01:15:00,7.0307
2017-06-04 01:30:00,7.1334
2017-06-04 01:45:00,7.0307
2017-06-04 02:00:00,7.082000000000001
2017-06-04 02:15:00,7.0307
2017-06-04 02:30:00,7.082000000000001
2017-06-04 02:45:00,7.0307
2017-06-04 03:00:00,7.1334
2017-06-04 03:15:00,8.0058
2017-06-04 03:30:00,7.1847
2017-06-04 03:45:00,6.8254
2017-06-04 04:00:00,7.2873
2017-06-04 04:15:00,6.8254
2017-06-04 04:30:00,6.6715
2017-06-04 04:45:00,6.7741
2017-06-04 05:00:00,6.9281
2017-06-04 05:15:00,6.9794
2017-06-04 05:30:00,7.1847
2017-06-04 05:45:00,7.8005
2017-06-04 06:00:00,8.0058
2017-06-04 06:15:00,8.7756
2017-06-04 06:30:00,7.9545
2017-06-04 06:45:00,9.0835
2017-06-04 07:00:00,12.6758
2017-06-04 07:15:00,12.1626
2017-06-04 07:30:00,14.8312
2017-06-04 07:45:00,20.1171
2017-06-04 08:00:00,20.9382
2017-06-04 08:15:00,21.554000000000002
2017-06-04 08:30:00,21.0408
2017-06-04 08:45:00,20.7842
2017-06-04 09:00:00,20.7842
2017-06-04 09:15:00,20.6816
2017-06-04 09:30:00,20.4763
2017-06-04 09:45:00,20.579
2017-06-04 10:00:00,20.271
2017-06-04 10:15:00,21.0922
2017-06-04 10:30:00,21.2461
2017-06-04 10:45:00,21.4514
2017-06-04 11:00:00,21.4001
2017-06-04 11:15:00,21.2461
2017-06-04 11:30:00,18.5775
2017-06-04 11:45:00,12.3679
2017-06-04 12:00:00,11.8547
2017-06-04 12:15:00,11.6494
2017-06-04 12:30:00,11.4955
2017-06-04 12:45:00,12.6245
2017-06-04 13:00:00,15.0365
2017-06-04 13:15:00,19.1933
2017-06-04 13:30:00,20.1684
2017-06-04 13:45:00,20.9895
2017-06-04 14:00:00,20.5276
2017-06-04 14:15:00,20.8356
2017-06-04 14:30:00,21.8619
2017-06-04 14:45:00,21.708000000000002
2017-06-04 15:00:00,21.1948
2017-06-04 15:15:00,21.2974
2017-06-04 15:30:00,21.3487
2017-06-04 15:45:00,21.3487
2017-06-04 16:00:00,21.3487
2017-06-04 16:15:00,21.5027
2017-06-04 16:30:00,21.1948
2017-06-04 16:45:00,21.708000000000002
2017-06-04 17:00:00,21.6053
2017-06-04 17:15:00,22.2212
2017-06-04 17:30:00,19.1933
2017-06-04 17:45:00,10.4178
2017-06-04 18:00:00,12.8811
2017-06-04 18:15:00,18.4749
2017-06-04 18:30:00,19.8092
2017-06-04 18:45:00,20.1684
2017-06-04 19:00:00,20.271
2017-06-04 19:15:00,19.6552
2017-06-04 19:30:00,20.7842
2017-06-04 19:45:00,20.1171
2017-06-04 20:00:00,19.142
2017-06-04 20:15:00,18.9368
2017-06-04 20:30:00,19.9118
2017-06-04 20:45:00,20.7329
2017-06-04 21:00:00,17.7051
2017-06-04 21:15:00,9.9559
2017-06-04 21:30:00,8.8269
