Time,Value
2016-06-14 00:15:00,85.9729
2016-06-14 00:30:00,84.6978
2016-06-14 00:45:00,83.9993
2016-06-14 01:00:00,82.7242
2016-06-14 01:15:00,84.6943
2016-06-14 01:30:00,82.1476
2016-06-14 01:45:00,85.8557
2016-06-14 02:00:00,84.8126
2016-06-14 02:15:00,90.7298
2016-06-14 02:30:00,85.2767
2016-06-14 02:45:00,87.9441
2016-06-14 03:00:00,82.9574
2016-06-14 03:15:00,83.3044
2016-06-14 03:30:00,83.7684
2016-06-14 03:45:00,85.2767
2016-06-14 04:00:00,84.2325
2016-06-14 04:15:00,80.9839
2016-06-14 04:30:00,82.8403
2016-06-14 04:45:00,80.4038
2016-06-14 05:00:00,81.332
2016-06-14 05:15:00,80.7495
2016-06-14 05:30:00,84.4669
2016-06-14 05:45:00,82.9563
2016-06-14 06:00:00,83.6524
2016-06-14 06:15:00,88.7574
2016-06-14 06:30:00,84.1165
2016-06-14 06:45:00,80.5198
2016-06-14 07:00:00,79.9397
2016-06-14 07:15:00,80.4015
2016-06-14 07:30:00,79.942
2016-06-14 07:45:00,79.942
2016-06-14 08:00:00,88.1773
2016-06-14 08:15:00,165.737075
2016-06-14 08:30:00,243.29685
2016-06-14 08:45:00,320.856625
2016-06-14 09:00:00,398.4164
2016-06-14 09:15:00,98.9686
2016-06-14 09:30:00,100.8261
2016-06-14 09:45:00,100.0116
2016-06-14 10:00:00,100.1277
2016-06-14 10:15:00,110.2216
2016-06-14 10:30:00,107.9012
2016-06-14 10:45:00,102.1
2016-06-14 11:00:00,100.3597
2016-06-14 11:15:00,94.9066
2016-06-14 11:30:00,88.9895
2016-06-14 11:45:00,86.2049
2016-06-14 12:00:00,80.6358
2016-06-14 12:15:00,80.6358
2016-06-14 12:30:00,77.0391
2016-06-14 12:45:00,81.332
2016-06-14 13:00:00,98.0392
2016-06-14 13:15:00,108.5973
2016-06-14 13:30:00,105.8128
2016-06-14 13:45:00,103.3763
2016-06-14 14:00:00,105.0006
