Time,Value
2016-06-02 00:15:00,23.8932
2016-06-02 00:30:00,24.877
2016-06-02 00:45:00,24.0337
2016-06-02 01:00:00,22.4877
2016-06-02 01:15:00,23.0499
2016-06-02 01:30:00,22.0661
2016-06-02 01:45:00,21.2228
2016-06-02 02:00:00,20.8011
2016-06-02 02:15:00,20.6606
2016-06-02 02:30:00,19.6767
2016-06-02 02:45:00,19.5362
2016-06-02 03:00:00,17.428
2016-06-02 03:15:00,18.1307
2016-06-02 03:30:00,18.2713
2016-06-02 03:45:00,17.9902
2016-06-02 04:00:00,17.8496
2016-06-02 04:15:00,17.7091
2016-06-02 04:30:00,17.7091
2016-06-02 04:45:00,17.7091
2016-06-02 05:00:00,16.8658
2016-06-02 05:15:00,17.5685
2016-06-02 05:30:00,18.2713
2016-06-02 05:45:00,15.3197
2016-06-02 06:00:00,17.5685
2016-06-02 06:15:00,28.3907
2016-06-02 06:30:00,27.9691
2016-06-02 06:45:00,24.1743
2016-06-02 07:00:00,41.1806
2016-06-02 07:15:00,40.8995
2016-06-02 07:30:00,38.9318
2016-06-02 07:45:00,44.6943
2016-06-02 08:00:00,55.7976
2016-06-02 08:15:00,89.3886
2016-06-02 08:30:00,126.7744
2016-06-02 08:45:00,130.1476
2016-06-02 09:00:00,132.9586
2016-06-02 09:15:00,134.9262
2016-06-02 09:30:00,120.7309
2016-06-02 09:45:00,126.915
2016-06-02 10:00:00,121.5742
2016-06-02 10:15:00,124.8068
2016-06-02 10:30:00,124.6662
2016-06-02 10:45:00,126.4933
2016-06-02 11:00:00,97.1188
2016-06-02 11:15:00,95.2917
2016-06-02 11:30:00,94.87
2016-06-02 11:45:00,90.51299999999999
2016-06-02 12:00:00,80.3935
2016-06-02 12:15:00,58.8897
2016-06-02 12:30:00,54.3921
2016-06-02 12:45:00,57.9058
2016-06-02 13:00:00,56.3598
2016-06-02 13:15:00,62.9656
2016-06-02 13:30:00,70.8363
2016-06-02 13:45:00,103.584
2016-06-02 14:00:00,110.8925
2016-06-02 14:15:00,107.6599
2016-06-02 14:30:00,109.2059
2016-06-02 14:45:00,110.3303
2016-06-02 15:00:00,109.6276
2016-06-02 15:15:00,107.2382
2016-06-02 15:30:00,109.3465
2016-06-02 15:45:00,109.2059
2016-06-02 16:00:00,111.3141
2016-06-02 16:15:00,87.2804
2016-06-02 16:30:00,82.3612
2016-06-02 16:45:00,83.6262
2016-06-02 17:00:00,85.7344
2016-06-02 17:15:00,87.1399
2016-06-02 17:30:00,83.3451
2016-06-02 17:45:00,69.2902
2016-06-02 18:00:00,64.5116
2016-06-02 18:15:00,62.6845
2016-06-02 18:30:00,62.4034
2016-06-02 18:45:00,66.4793
2016-06-02 19:00:00,65.2143
2016-06-02 19:15:00,64.9332
2016-06-02 19:30:00,66.9009
2016-06-02 19:45:00,60.5763
2016-06-02 20:00:00,58.468
2016-06-02 20:15:00,56.3598
2016-06-02 20:30:00,55.5165
2016-06-02 20:45:00,58.1869
2016-06-02 21:00:00,55.7976
2016-06-02 21:15:00,48.0675
2016-06-02 21:30:00,39.9157
2016-06-02 21:45:00,38.0886
2016-06-02 22:00:00,34.2938
2016-06-02 22:15:00,31.2017
2016-06-02 22:30:00,30.6395
2016-06-02 22:45:00,30.2179
2016-06-02 23:00:00,31.6233
2016-06-02 23:15:00,30.9206
2016-06-02 23:30:00,29.7962
2016-06-02 23:45:00,28.8124
2016-06-03 00:00:00,28.5313
2016-06-03 00:15:00,26.5636
2016-06-03 00:30:00,26.2825
2016-06-03 00:45:00,23.6121
2016-06-03 01:00:00,24.877
2016-06-03 01:15:00,23.7526
2016-06-03 01:30:00,22.6283
2016-06-03 01:45:00,21.785
2016-06-03 02:00:00,21.785
2016-06-03 02:15:00,21.9255
2016-06-03 02:30:00,20.9417
2016-06-03 02:45:00,21.2228
2016-06-03 03:00:00,21.3633
2016-06-03 03:15:00,19.3956
2016-06-03 03:30:00,20.3795
2016-06-03 03:45:00,20.8011
2016-06-03 04:00:00,18.6929
2016-06-03 04:15:00,18.974
2016-06-03 04:30:00,18.5524
2016-06-03 04:45:00,17.2874
2016-06-03 05:00:00,17.428
2016-06-03 05:15:00,17.2874
2016-06-03 05:30:00,16.8658
2016-06-03 05:45:00,17.5685
2016-06-03 06:00:00,16.8658
2016-06-03 06:15:00,26.4231
2016-06-03 06:30:00,43.851000000000006
2016-06-03 06:45:00,35.4181
2016-06-03 07:00:00,30.78
2016-06-03 07:15:00,31.9044
2016-06-03 07:30:00,36.1209
2016-06-03 07:45:00,40.6184
2016-06-03 08:00:00,57.7653
2016-06-03 08:15:00,118.6226
2016-06-03 08:30:00,139.2832
2016-06-03 08:45:00,141.2509
2016-06-03 09:00:00,61.44589895833334
2016-06-03 09:15:00,131.5531
2016-06-03 09:30:00,123.6824
2016-06-03 09:45:00,132.81799999999998
2016-06-03 10:00:00,133.5208
2016-06-03 10:15:00,137.175
2016-06-03 10:30:00,136.8939
2016-06-03 10:45:00,120.5903
2016-06-03 11:00:00,99.3675
2016-06-03 11:15:00,95.0106
2016-06-03 11:30:00,95.5727
2016-06-03 11:45:00,88.2642
2016-06-03 12:00:00,80.1125
2016-06-03 12:15:00,54.2516
2016-06-03 12:30:00,59.4519
2016-06-03 12:45:00,58.7491
2016-06-03 13:00:00,60.8574
2016-06-03 13:15:00,61.8412
2016-06-03 13:30:00,67.182
2016-06-03 13:45:00,126.2122
2016-06-03 14:00:00,130.8503
2016-06-03 14:15:00,135.9101
2016-06-03 14:30:00,137.4561
2016-06-03 14:45:00,125.5095
2016-06-03 15:00:00,132.81799999999998
2016-06-03 15:15:00,126.915
2016-06-03 15:30:00,127.1961
2016-06-03 15:45:00,124.6662
2016-06-03 16:00:00,124.6662
2016-06-03 16:15:00,115.9522
2016-06-03 16:30:00,94.0267
2016-06-03 16:45:00,93.1834
2016-06-03 17:00:00,92.7618
2016-06-03 17:15:00,95.0106
2016-06-03 17:30:00,84.0478
2016-06-03 17:45:00,69.2902
2016-06-03 18:00:00,69.4308
2016-06-03 18:15:00,68.3064
2016-06-03 18:30:00,66.1982
2016-06-03 18:45:00,68.8686
2016-06-03 19:00:00,71.1174
2016-06-03 19:15:00,67.8848
2016-06-03 19:30:00,63.9494
2016-06-03 19:45:00,54.2516
2016-06-03 20:00:00,57.2031
2016-06-03 20:15:00,56.6409
2016-06-03 20:30:00,55.376000000000005
2016-06-03 20:45:00,56.0787
2016-06-03 21:00:00,52.7056
2016-06-03 21:15:00,33.8721
2016-06-03 21:30:00,27.5474
2016-06-03 21:45:00,28.1096
2016-06-03 22:00:00,26.8447
2016-06-03 22:15:00,27.8285
2016-06-03 22:30:00,28.8124
2016-06-03 22:45:00,27.5474
2016-06-03 23:00:00,27.688000000000002
2016-06-03 23:15:00,28.1096
2016-06-03 23:30:00,27.4069
2016-06-03 23:45:00,26.7042
2016-06-04 00:00:00,25.8609
2016-06-04 00:15:00,24.877
2016-06-04 00:30:00,22.4877
2016-06-04 00:45:00,22.0661
2016-06-04 01:00:00,21.785
2016-06-04 01:15:00,21.6444
2016-06-04 01:30:00,21.0822
2016-06-04 01:45:00,20.3795
2016-06-04 02:00:00,20.8011
2016-06-04 02:15:00,19.8173
2016-06-04 02:30:00,20.9417
2016-06-04 02:45:00,19.1145
2016-06-04 03:00:00,19.1145
2016-06-04 03:15:00,19.1145
2016-06-04 03:30:00,18.6929
2016-06-04 03:45:00,18.974
2016-06-04 04:00:00,18.8335
2016-06-04 04:15:00,18.974
2016-06-04 04:30:00,18.8335
2016-06-04 04:45:00,20.52
2016-06-04 05:00:00,20.8011
2016-06-04 05:15:00,18.2713
2016-06-04 05:30:00,17.7091
2016-06-04 05:45:00,16.163
2016-06-04 06:00:00,17.5685
2016-06-04 06:15:00,29.234
2016-06-04 06:30:00,25.0176
2016-06-04 06:45:00,26.5636
2016-06-04 07:00:00,36.8236
2016-06-04 07:15:00,44.8349
2016-06-04 07:30:00,42.0239
2016-06-04 07:45:00,44.8349
2016-06-04 08:00:00,64.9332
2016-06-04 08:15:00,120.3092
2016-06-04 08:30:00,110.8925
2016-06-04 08:45:00,118.0605
2016-06-04 09:00:00,107.2382
2016-06-04 09:15:00,100.3514
2016-06-04 09:30:00,106.395
2016-06-04 09:45:00,104.5678
2016-06-04 10:00:00,105.5517
2016-06-04 10:15:00,103.0218
2016-06-04 10:30:00,104.1462
2016-06-04 10:45:00,101.0541
2016-06-04 11:00:00,99.227
2016-06-04 11:15:00,98.9459
2016-06-04 11:30:00,95.2917
2016-06-04 11:45:00,96.2755
2016-06-04 12:00:00,82.3612
2016-06-04 12:15:00,61.278999999999996
2016-06-04 12:30:00,60.4357
2016-06-04 12:45:00,57.0626
2016-06-04 13:00:00,54.6732
2016-06-04 13:15:00,53.2678
2016-06-04 13:30:00,61.9817
2016-06-04 13:45:00,82.9234
2016-06-04 14:00:00,86.9993
2016-06-04 14:15:00,90.7941
2016-06-04 14:30:00,88.96700000000001
2016-06-04 14:45:00,90.6536
2016-06-04 15:00:00,89.1075
2016-06-04 15:15:00,91.9185
2016-06-04 15:30:00,92.1996
2016-06-04 15:45:00,92.4807
2016-06-04 16:00:00,90.7941
2016-06-04 16:15:00,91.21575
2016-06-04 16:30:00,91.6374
2016-06-04 16:45:00,84.8911
2016-06-04 17:00:00,77.7231
2016-06-04 17:15:00,76.8798
2016-06-04 17:30:00,60.9979
2016-06-04 17:45:00,46.8025
2016-06-04 18:00:00,45.8187
2016-06-04 18:15:00,43.4294
2016-06-04 18:30:00,41.7428
2016-06-04 18:45:00,39.9157
2016-06-04 19:00:00,39.494
2016-06-04 19:15:00,37.5264
2016-06-04 19:30:00,40.3373
2016-06-04 19:45:00,39.0724
2016-06-04 20:00:00,41.4617
2016-06-04 20:15:00,41.4617
2016-06-04 20:30:00,42.4455
2016-06-04 20:45:00,40.0562
2016-06-04 21:00:00,34.0127
2016-06-04 21:15:00,23.1904
2016-06-04 21:30:00,23.6121
2016-06-04 21:45:00,23.8932
2016-06-04 22:00:00,21.0822
2016-06-04 22:15:00,21.0822
2016-06-04 22:30:00,20.2389
2016-06-04 22:45:00,21.785
2016-06-04 23:00:00,20.8011
2016-06-04 23:15:00,19.1145
2016-06-04 23:30:00,17.9902
2016-06-04 23:45:00,17.2874
2016-06-05 00:00:00,16.4441
2016-06-05 00:15:00,14.617
2016-06-05 00:30:00,13.7737
2016-06-05 00:45:00,14.617
2016-06-05 01:00:00,13.6332
2016-06-05 01:15:00,13.4926
2016-06-05 01:30:00,12.7899
2016-06-05 01:45:00,12.0871
2016-06-05 02:00:00,13.2115
2016-06-05 02:15:00,11.806
2016-06-05 02:30:00,12.6493
2016-06-05 02:45:00,11.1033
2016-06-05 03:00:00,11.806
2016-06-05 03:15:00,11.6655
2016-06-05 03:30:00,11.806
2016-06-05 03:45:00,11.5249
2016-06-05 04:00:00,10.9628
2016-06-05 04:15:00,11.6655
2016-06-05 04:30:00,11.806
2016-06-05 04:45:00,10.9628
2016-06-05 05:00:00,10.9628
2016-06-05 05:15:00,11.2439
2016-06-05 05:30:00,11.6655
2016-06-05 05:45:00,12.0871
2016-06-05 06:00:00,11.6655
2016-06-05 06:15:00,11.806
2016-06-05 06:30:00,11.1033
2016-06-05 06:45:00,11.3844
2016-06-05 07:00:00,11.2439
2016-06-05 07:15:00,13.6332
2016-06-05 07:30:00,15.3197
2016-06-05 07:45:00,18.974
2016-06-05 08:00:00,22.2066
2016-06-05 08:15:00,27.688000000000002
2016-06-05 08:30:00,30.3584
2016-06-05 08:45:00,30.2179
2016-06-05 09:00:00,29.3746
2016-06-05 09:15:00,27.4069
2016-06-05 09:30:00,25.1581
2016-06-05 09:45:00,28.5313
2016-06-05 10:00:00,29.6557
2016-06-05 10:15:00,30.6395
2016-06-05 10:30:00,31.2017
2016-06-05 10:45:00,32.045
2016-06-05 11:00:00,32.1855
2016-06-05 11:15:00,33.4505
2016-06-05 11:30:00,38.0886
2016-06-05 11:45:00,36.2614
2016-06-05 12:00:00,29.5151
2016-06-05 12:15:00,20.2389
2016-06-05 12:30:00,19.3956
2016-06-05 12:45:00,21.3633
2016-06-05 13:00:00,20.9417
2016-06-05 13:15:00,19.1145
2016-06-05 13:30:00,23.4715
2016-06-05 13:45:00,26.0014
2016-06-05 14:00:00,25.2987
2016-06-05 14:15:00,26.142
2016-06-05 14:30:00,27.688000000000002
2016-06-05 14:45:00,28.2502
2016-06-05 15:00:00,28.8124
2016-06-05 15:15:00,28.3907
2016-06-05 15:30:00,27.1258
2016-06-05 15:45:00,30.0773
2016-06-05 16:00:00,30.3584
2016-06-05 16:15:00,29.0935
2016-06-05 16:30:00,27.9691
2016-06-05 16:45:00,24.4554
2016-06-05 17:00:00,25.4392
2016-06-05 17:15:00,26.2825
2016-06-05 17:30:00,23.8932
2016-06-05 17:45:00,22.7688
2016-06-05 18:00:00,22.4877
2016-06-05 18:15:00,23.0499
2016-06-05 18:30:00,24.1743
2016-06-05 18:45:00,24.7365
2016-06-05 19:00:00,27.4069
2016-06-05 19:15:00,27.5474
2016-06-05 19:30:00,23.7526
2016-06-05 19:45:00,25.1581
2016-06-05 20:00:00,24.1743
2016-06-05 20:15:00,20.8011
2016-06-05 20:30:00,23.0499
2016-06-05 20:45:00,21.9255
2016-06-05 21:00:00,20.52
2016-06-05 21:15:00,21.6444
2016-06-05 21:30:00,20.52
2016-06-05 21:45:00,18.4118
2016-06-05 22:00:00,19.5362
2016-06-05 22:15:00,17.5685
2016-06-05 22:30:00,17.428
2016-06-05 22:45:00,15.6008
2016-06-05 23:00:00,15.7414
2016-06-05 23:15:00,15.7414
2016-06-05 23:30:00,15.1792
2016-06-05 23:45:00,14.7576
2016-06-06 00:00:00,14.3359
2016-06-06 00:15:00,11.2439
2016-06-06 00:30:00,10.6817
2016-06-06 00:45:00,11.1033
2016-06-06 01:00:00,10.6817
2016-06-06 01:15:00,10.9628
2016-06-06 01:30:00,9.8384
2016-06-06 01:45:00,11.2439
2016-06-06 02:00:00,9.9789
2016-06-06 02:15:00,10.1195
2016-06-06 02:30:00,9.8384
2016-06-06 02:45:00,9.9789
2016-06-06 03:00:00,9.1356
2016-06-06 03:15:00,8.9951
2016-06-06 03:30:00,9.5573
