Time,Value
2017-06-04 00:15:00,2.089
2017-06-04 00:30:00,1.9498
2017-06-04 00:45:00,1.9498
2017-06-04 01:00:00,2.089
2017-06-04 01:15:00,2.089
2017-06-04 01:30:00,1.9498
2017-06-04 01:45:00,1.9498
2017-06-04 02:00:00,2.089
2017-06-04 02:15:00,2.089
2017-06-04 02:30:00,1.9498
2017-06-04 02:45:00,2.089
2017-06-04 03:00:00,1.9498
2017-06-04 03:15:00,1.9498
2017-06-04 03:30:00,1.9498
2017-06-04 03:45:00,2.2283
2017-06-04 04:00:00,1.9498
2017-06-04 04:15:00,1.9498
2017-06-04 04:30:00,1.9498
2017-06-04 04:45:00,1.6712
2017-06-04 05:00:00,1.8105
2017-06-04 05:15:00,1.6712
2017-06-04 05:30:00,1.6712
2017-06-04 05:45:00,2.3676
2017-06-04 06:00:00,1.9498
2017-06-04 06:15:00,2.2283
2017-06-04 06:30:00,2.3676
2017-06-04 06:45:00,1.9498
2017-06-04 07:00:00,2.089
2017-06-04 07:15:00,2.089
2017-06-04 07:30:00,1.9498
2017-06-04 07:45:00,2.3676
2017-06-04 08:00:00,1.9498
2017-06-04 08:15:00,3.2032
2017-06-04 08:30:00,5.1529
2017-06-04 08:45:00,6.2671
2017-06-04 09:00:00,6.4064
2017-06-04 09:15:00,6.5456
2017-06-04 09:30:00,5.71
2017-06-04 09:45:00,4.7351
2017-06-04 10:00:00,4.3173
2017-06-04 10:15:00,5.9886
2017-06-04 10:30:00,6.2671
2017-06-04 10:45:00,4.7351
2017-06-04 11:00:00,4.5959
2017-06-04 11:15:00,4.5959
2017-06-04 11:30:00,4.8744
2017-06-04 11:45:00,4.4566
2017-06-04 12:00:00,3.4817
2017-06-04 12:15:00,2.5068
2017-06-04 12:30:00,4.0388
2017-06-04 12:45:00,3.8995
2017-06-04 13:00:00,3.8995
2017-06-04 13:15:00,3.8995
2017-06-04 13:30:00,3.4817
2017-06-04 13:45:00,4.1781
2017-06-04 14:00:00,4.8744
2017-06-04 14:15:00,4.7351
2017-06-04 14:30:00,4.3173
