Time,Value
2017-12-01 15:45:00,78.7843
2017-12-01 16:00:00,78.7843
2017-12-01 16:15:00,78.7843
2017-12-01 16:30:00,78.7843
2017-12-01 16:45:00,78.7843
2017-12-01 17:00:00,72.8933
2017-12-01 17:15:00,70.764
2017-12-01 17:30:00,69.2734
2017-12-01 17:45:00,57.6332
2017-12-01 18:00:00,48.2643
2017-12-01 18:15:00,46.4899
2017-12-01 18:30:00,51.8131
2017-12-01 18:45:00,48.6192
2017-12-01 19:00:00,51.6712
2017-12-01 19:15:00,59.0528
2017-12-01 19:30:00,60.3304
2017-12-01 19:45:00,56.7815
2017-12-01 20:00:00,54.0844
2017-12-01 20:15:00,52.5229
2017-12-01 20:30:00,50.6065
2017-12-01 20:45:00,50.6065
2017-12-01 21:00:00,53.5166
2017-12-01 21:15:00,50.1097
2017-12-01 21:30:00,40.9537
2017-12-01 21:45:00,34.4238
2017-12-01 22:00:00,34.0689
2017-12-01 22:15:00,30.8749
2017-12-01 22:30:00,28.6037
2017-12-01 22:45:00,28.5327
2017-12-01 23:00:00,27.680999999999997
2017-12-01 23:15:00,24.9839
2017-12-01 23:30:00,26.1195
2017-12-01 23:45:00,24.9839
2017-12-02 00:00:00,23.9902
2017-12-02 00:15:00,23.7773
2017-12-02 00:30:00,23.6353
2017-12-02 00:45:00,22.1448
2017-12-02 01:00:00,22.0028
2017-12-02 01:15:00,21.2931
2017-12-02 01:30:00,20.2284
2017-12-02 01:45:00,19.5186
2017-12-02 02:00:00,18.0991
2017-12-02 02:15:00,14.6922
2017-12-02 02:30:00,14.0534
2017-12-02 02:45:00,14.1954
2017-12-02 03:00:00,13.6276
2017-12-02 03:15:00,14.0534
2017-12-02 03:30:00,14.1954
2017-12-02 03:45:00,13.8405
2017-12-02 04:00:00,13.4856
2017-12-02 04:15:00,13.6985
2017-12-02 04:30:00,14.3373
2017-12-02 04:45:00,14.0534
2017-12-02 05:00:00,15.0471
2017-12-02 05:15:00,14.1954
2017-12-02 05:30:00,13.6276
2017-12-02 05:45:00,14.0534
2017-12-02 06:00:00,14.3373
2017-12-02 06:15:00,15.331
2017-12-02 06:30:00,15.1891
2017-12-02 06:45:00,18.8799
2017-12-02 07:00:00,25.6936
2017-12-02 07:15:00,23.5643
2017-12-02 07:30:00,25.4097
2017-12-02 07:45:00,31.7976
2017-12-02 08:00:00,45.922
2017-12-02 08:15:00,56.7815
2017-12-02 08:30:00,63.1694
2017-12-02 08:45:00,67.428
2017-12-02 09:00:00,73.816
2017-12-02 09:15:00,72.0415
2017-12-02 09:30:00,76.655
2017-12-02 09:45:00,78.0746
2017-12-02 10:00:00,75.8033
2017-12-02 10:15:00,78.7843
2017-12-02 10:30:00,77.5068
2017-12-02 10:45:00,77.7197
2017-12-02 11:00:00,76.3002
2017-12-02 11:15:00,75.5904
2017-12-02 11:30:00,67.0732
2017-12-02 11:45:00,64.0212
2017-12-02 12:00:00,52.7358
2017-12-02 12:15:00,42.2312
2017-12-02 12:30:00,39.889
2017-12-02 12:45:00,41.0246
2017-12-02 13:00:00,43.2959
2017-12-02 13:15:00,40.1019
2017-12-02 13:30:00,39.7471
2017-12-02 13:45:00,41.5215
2017-12-02 14:00:00,53.5875
2017-12-02 14:15:00,70.2671
2017-12-02 14:30:00,66.2214
2017-12-02 14:45:00,68.9895
2017-12-02 15:00:00,64.589
2017-12-02 15:15:00,64.9438
2017-12-02 15:30:00,73.1062
2017-12-02 15:45:00,67.0732
2017-12-02 16:00:00,68.9895
2017-12-02 16:15:00,75.4484
2017-12-02 16:30:00,71.8996
2017-12-02 16:45:00,70.0542
2017-12-02 17:00:00,70.622
2017-12-02 17:15:00,64.589
2017-12-02 17:30:00,62.8145
2017-12-02 17:45:00,55.361999999999995
2017-12-02 18:00:00,48.4772
2017-12-02 18:15:00,44.0057
2017-12-02 18:30:00,48.2643
2017-12-02 18:45:00,51.6002
2017-12-02 19:00:00,48.7611
2017-12-02 19:15:00,45.993
2017-12-02 19:30:00,49.6838
2017-12-02 19:45:00,48.9741
2017-12-02 20:00:00,46.8447
2017-12-02 20:15:00,45.7801
2017-12-02 20:30:00,46.4899
2017-12-02 20:45:00,39.3922
2017-12-02 21:00:00,33.714
2017-12-02 21:15:00,35.4884
2017-12-02 21:30:00,36.908
2017-12-02 21:45:00,34.7787
2017-12-02 22:00:00,32.6494
2017-12-02 22:15:00,26.1195
2017-12-02 22:30:00,25.3387
2017-12-02 22:45:00,25.7646
2017-12-02 23:00:00,23.2094
2017-12-02 23:15:00,23.4224
2017-12-02 23:30:00,22.9255
2017-12-02 23:45:00,20.7253
2017-12-03 00:00:00,18.5959
2017-12-03 00:15:00,19.0218
2017-12-03 00:30:00,18.5959
2017-12-03 00:45:00,16.8925
2017-12-03 01:00:00,14.9051
2017-12-03 01:15:00,16.3247
2017-12-03 01:30:00,16.3247
2017-12-03 01:45:00,15.6149
2017-12-03 02:00:00,14.9051
2017-12-03 02:15:00,14.9051
2017-12-03 02:30:00,15.7569
2017-12-03 02:45:00,14.9051
2017-12-03 03:00:00,14.4083
2017-12-03 03:15:00,14.4083
2017-12-03 03:30:00,14.9051
2017-12-03 03:45:00,14.3373
2017-12-03 04:00:00,14.5503
2017-12-03 04:15:00,14.9051
2017-12-03 04:30:00,15.6149
2017-12-03 04:45:00,15.402000000000001
2017-12-03 05:00:00,14.7632
2017-12-03 05:15:00,14.7632
2017-12-03 05:30:00,14.1954
2017-12-03 05:45:00,14.6922
2017-12-03 06:00:00,15.402000000000001
2017-12-03 06:15:00,16.5376
2017-12-03 06:30:00,14.5503
2017-12-03 06:45:00,16.8925
2017-12-03 07:00:00,18.2411
2017-12-03 07:15:00,18.8089
2017-12-03 07:30:00,21.1511
2017-12-03 07:45:00,25.6936
2017-12-03 08:00:00,37.6177
2017-12-03 08:15:00,53.9424
2017-12-03 08:30:00,61.0401
2017-12-03 08:45:00,62.8145
2017-12-03 09:00:00,68.1378
2017-12-03 09:15:00,69.7703
2017-12-03 09:30:00,68.6346
2017-12-03 09:45:00,67.7829
2017-12-03 10:00:00,69.6993
2017-12-03 10:15:00,71.6867
2017-12-03 10:30:00,73.67399999999999
2017-12-03 10:45:00,72.0415
2017-12-03 11:00:00,72.8933
2017-12-03 11:15:00,68.7056
2017-12-03 11:30:00,68.1378
2017-12-03 11:45:00,63.5243
2017-12-03 12:00:00,49.4709
2017-12-03 12:15:00,52.239
2017-12-03 12:30:00,50.1807
2017-12-03 12:45:00,51.8131
2017-12-03 13:00:00,42.7991
2017-12-03 13:15:00,42.3732
2017-12-03 13:30:00,38.6824
2017-12-03 13:45:00,46.9867
2017-12-03 14:00:00,56.4976
2017-12-03 14:15:00,63.3114
2017-12-03 14:30:00,68.4927
2017-12-03 14:45:00,68.6346
2017-12-03 15:00:00,71.6867
2017-12-03 15:15:00,68.7056
2017-12-03 15:30:00,73.2481
2017-12-03 15:45:00,68.3507
2017-12-03 16:00:00,73.816
2017-12-03 16:15:00,72.0415
2017-12-03 16:30:00,67.2861
2017-12-03 16:45:00,69.3444
2017-12-03 17:00:00,67.641
2017-12-03 17:15:00,62.0338
2017-12-03 17:30:00,59.4786
2017-12-03 17:45:00,57.4913
2017-12-03 18:00:00,47.4126
2017-12-03 18:15:00,47.3416
2017-12-03 18:30:00,46.3479
2017-12-03 18:45:00,48.4062
2017-12-03 19:00:00,50.5355
2017-12-03 19:15:00,53.8005
2017-12-03 19:30:00,54.5102
2017-12-03 19:45:00,54.0844
2017-12-03 20:00:00,53.5875
2017-12-03 20:15:00,53.2327
2017-12-03 20:30:00,57.1364
2017-12-03 20:45:00,56.6396
2017-12-03 21:00:00,52.6648
2017-12-03 21:15:00,52.168
2017-12-03 21:30:00,46.135
2017-12-03 21:45:00,43.083
2017-12-03 22:00:00,34.7787
2017-12-03 22:15:00,30.733
2017-12-03 22:30:00,29.1005
2017-12-03 22:45:00,27.680999999999997
2017-12-03 23:00:00,28.3908
2017-12-03 23:15:00,29.1005
2017-12-03 23:30:00,27.680999999999997
2017-12-03 23:45:00,26.6163
2017-12-04 00:00:00,26.1195
2017-12-04 00:15:00,24.8419
2017-12-04 00:30:00,22.8546
2017-12-04 00:45:00,23.4224
2017-12-04 01:00:00,20.7253
2017-12-04 01:15:00,21.506
2017-12-04 01:30:00,20.5833
2017-12-04 01:45:00,19.6606
2017-12-04 02:00:00,19.3767
2017-12-04 02:15:00,16.6796
2017-12-04 02:30:00,16.3247
2017-12-04 02:45:00,14.9051
2017-12-04 03:00:00,16.3247
2017-12-04 03:15:00,14.9051
2017-12-04 03:30:00,13.6276
2017-12-04 03:45:00,13.9115
2017-12-04 04:00:00,14.9051
2017-12-04 04:15:00,14.3373
2017-12-04 04:30:00,14.1954
2017-12-04 04:45:00,14.5503
2017-12-04 05:00:00,14.5503
2017-12-04 05:15:00,14.5503
2017-12-04 05:30:00,15.26
2017-12-04 05:45:00,14.3373
2017-12-04 06:00:00,14.6212
2017-12-04 06:15:00,15.402000000000001
2017-12-04 06:30:00,16.6796
2017-12-04 06:45:00,17.8862
2017-12-04 07:00:00,22.0028
2017-12-04 07:15:00,23.8482
2017-12-04 07:30:00,26.2614
