Time,Value
2017-06-04 00:15:00,1.6063
2017-06-04 00:30:00,1.4278
2017-06-04 00:45:00,0.7139
2017-06-04 01:00:00,0.0
2017-06-04 01:15:00,0.0892
2017-06-04 01:30:00,0.0
2017-06-04 01:45:00,0.0892
2017-06-04 02:00:00,0.0892
2017-06-04 02:15:00,0.0
2017-06-04 02:30:00,0.1785
2017-06-04 02:45:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:15:00,0.0892
2017-06-04 03:30:00,0.0
2017-06-04 03:45:00,0.0892
2017-06-04 04:00:00,0.0892
2017-06-04 04:15:00,0.0892
2017-06-04 04:30:00,0.0
2017-06-04 04:45:00,0.0
2017-06-04 05:00:00,0.0892
2017-06-04 05:15:00,0.0
2017-06-04 05:30:00,0.0892
2017-06-04 05:45:00,0.0892
2017-06-04 06:00:00,0.0892
2017-06-04 06:15:00,0.8924
2017-06-04 06:30:00,1.5171
2017-06-04 06:45:00,2.3202
2017-06-04 07:00:00,2.4987
2017-06-04 07:15:00,2.6772
2017-06-04 07:30:00,8.4777
2017-06-04 07:45:00,30.2522
2017-06-04 08:00:00,33.3755
2017-06-04 08:15:00,7.4961
2017-06-04 08:30:00,6.693
2017-06-04 08:45:00,29.7167
2017-06-04 09:00:00,43.7273
2017-06-04 09:15:00,45.0659
2017-06-04 09:30:00,46.0475
2017-06-04 09:45:00,37.8375
2017-06-04 10:00:00,39.5331
2017-06-04 10:15:00,42.2102
2017-06-04 10:30:00,38.7299
2017-06-04 10:45:00,38.9084
2017-06-04 11:00:00,37.9267
2017-06-04 11:15:00,43.0134
2017-06-04 11:30:00,43.9058
2017-06-04 11:45:00,44.2627
2017-06-04 12:00:00,35.785
2017-06-04 12:15:00,3.3019
2017-06-04 12:30:00,3.2126
2017-06-04 12:45:00,3.5696
2017-06-04 13:00:00,3.5696
2017-06-04 13:15:00,3.5696
2017-06-04 13:30:00,3.5696
2017-06-04 13:45:00,3.4803
2017-06-04 14:00:00,17.3124
2017-06-04 14:15:00,44.7089
2017-06-04 14:30:00,40.3362
2017-06-04 14:45:00,42.478
2017-06-04 15:00:00,49.1709
2017-06-04 15:15:00,46.8507
2017-06-04 15:30:00,44.7982
2017-06-04 15:45:00,38.6407
2017-06-04 16:00:00,10.3518
2017-06-04 16:15:00,19.0972
2017-06-04 16:30:00,37.9267
2017-06-04 16:45:00,38.2837
2017-06-04 17:00:00,32.9293
2017-06-04 17:15:00,33.1971
2017-06-04 17:30:00,33.1971
2017-06-04 17:45:00,34.0002
2017-06-04 18:00:00,25.8794
2017-06-04 18:15:00,4.7297
2017-06-04 18:30:00,4.7297
2017-06-04 18:45:00,30.4306
2017-06-04 19:00:00,33.3755
2017-06-04 19:15:00,32.8401
2017-06-04 19:30:00,32.6616
2017-06-04 19:45:00,30.5199
2017-06-04 20:00:00,19.1865
2017-06-04 20:15:00,10.440999999999999
2017-06-04 20:30:00,4.6404
2017-06-04 20:45:00,2.4095
2017-06-04 21:00:00,1.7848
2017-06-04 21:15:00,1.6955
2017-06-04 21:30:00,1.6955
2017-06-04 21:45:00,1.6955
2017-06-04 22:00:00,1.7848
2017-06-04 22:15:00,1.6955
2017-06-04 22:30:00,1.874
2017-06-04 22:45:00,1.5171
2017-06-04 23:00:00,1.7848
2017-06-04 23:15:00,1.7848
2017-06-04 23:30:00,1.874
