Time,Value
2016-06-02 00:15:00,12.1813
2016-06-02 00:30:00,12.3082
2016-06-02 00:45:00,12.1813
2016-06-02 01:00:00,12.1813
2016-06-02 01:15:00,12.1813
2016-06-02 01:30:00,12.4351
2016-06-02 01:45:00,12.1813
2016-06-02 02:00:00,12.3082
2016-06-02 02:15:00,12.0544
2016-06-02 02:30:00,12.3082
2016-06-02 02:45:00,12.1813
2016-06-02 03:00:00,12.562000000000001
2016-06-02 03:15:00,12.0544
2016-06-02 03:30:00,12.1813
2016-06-02 03:45:00,12.3082
2016-06-02 04:00:00,12.0544
2016-06-02 04:15:00,12.3082
2016-06-02 04:30:00,12.1813
2016-06-02 04:45:00,12.1813
2016-06-02 05:00:00,11.6738
2016-06-02 05:15:00,11.6738
2016-06-02 05:30:00,12.1813
2016-06-02 05:45:00,12.3082
2016-06-02 06:00:00,12.0544
2016-06-02 06:15:00,12.3082
2016-06-02 06:30:00,13.9578
2016-06-02 06:45:00,13.9578
2016-06-02 07:00:00,14.845999999999998
2016-06-02 07:15:00,14.7191
2016-06-02 07:30:00,13.9578
2016-06-02 07:45:00,20.4291
2016-06-02 08:00:00,17.3838
2016-06-02 08:15:00,23.7282
2016-06-02 08:30:00,23.8551
2016-06-02 08:45:00,25.3777
2016-06-02 09:00:00,27.7886
2016-06-02 09:15:00,26.5197
2016-06-02 09:30:00,28.9306
2016-06-02 09:45:00,27.408
2016-06-02 10:00:00,26.9004
2016-06-02 10:15:00,28.55
2016-06-02 10:30:00,30.834
2016-06-02 10:45:00,29.3113
2016-06-02 11:00:00,29.5651
2016-06-02 11:15:00,29.691999999999997
2016-06-02 11:30:00,27.408
2016-06-02 11:45:00,28.0424
2016-06-02 12:00:00,27.0273
2016-06-02 12:15:00,26.7735
2016-06-02 12:30:00,26.9004
2016-06-02 12:45:00,27.1542
2016-06-02 13:00:00,27.0273
2016-06-02 13:15:00,25.7584
2016-06-02 13:30:00,28.0424
2016-06-02 13:45:00,28.0424
2016-06-02 14:00:00,28.4231
2016-06-02 14:15:00,28.2962
2016-06-02 14:30:00,28.9306
2016-06-02 14:45:00,28.8037
2016-06-02 15:00:00,29.5651
2016-06-02 15:15:00,28.6768
2016-06-02 15:30:00,27.1542
2016-06-02 15:45:00,28.0424
2016-06-02 16:00:00,27.6617
2016-06-02 16:15:00,27.1542
2016-06-02 16:30:00,27.6617
2016-06-02 16:45:00,27.2811
2016-06-02 17:00:00,26.1391
2016-06-02 17:15:00,25.7584
2016-06-02 17:30:00,27.0273
2016-06-02 17:45:00,27.2811
2016-06-02 18:00:00,26.266
2016-06-02 18:15:00,22.3324
2016-06-02 18:30:00,21.1904
2016-06-02 18:45:00,21.1904
2016-06-02 19:00:00,19.6677
2016-06-02 19:15:00,12.8158
2016-06-02 19:30:00,12.562000000000001
2016-06-02 19:45:00,12.562000000000001
2016-06-02 20:00:00,12.3082
2016-06-02 20:15:00,12.4351
2016-06-02 20:30:00,12.1813
2016-06-02 20:45:00,12.4351
2016-06-02 21:00:00,12.1813
2016-06-02 21:15:00,12.3082
2016-06-02 21:30:00,12.4351
2016-06-02 21:45:00,12.1813
2016-06-02 22:00:00,12.4351
2016-06-02 22:15:00,12.0544
2016-06-02 22:30:00,12.3082
2016-06-02 22:45:00,12.1813
2016-06-02 23:00:00,12.4351
2016-06-02 23:15:00,12.0544
2016-06-02 23:30:00,12.1813
2016-06-02 23:45:00,12.1813
2016-06-03 00:00:00,12.1813
2016-06-03 00:15:00,12.562000000000001
2016-06-03 00:30:00,11.9275
2016-06-03 00:45:00,10.1511
2016-06-03 01:00:00,12.0544
2016-06-03 01:15:00,11.9275
2016-06-03 01:30:00,12.1813
2016-06-03 01:45:00,12.1813
2016-06-03 02:00:00,12.0544
2016-06-03 02:15:00,12.0544
2016-06-03 02:30:00,18.27195
2016-06-03 02:45:00,24.4895
2016-06-03 03:00:00,11.9275
2016-06-03 03:15:00,11.9275
2016-06-03 03:30:00,11.9275
2016-06-03 03:45:00,12.1813
2016-06-03 04:00:00,12.0544
2016-06-03 04:15:00,12.1813
2016-06-03 04:30:00,12.1813
2016-06-03 04:45:00,12.1813
2016-06-03 05:00:00,12.3082
2016-06-03 05:15:00,12.3082
2016-06-03 05:30:00,12.3082
2016-06-03 05:45:00,12.0544
2016-06-03 06:00:00,12.1813
2016-06-03 06:15:00,12.0544
2016-06-03 06:30:00,13.8309
2016-06-03 06:45:00,13.1964
2016-06-03 07:00:00,14.9729
2016-06-03 07:15:00,13.8309
2016-06-03 07:30:00,14.7191
2016-06-03 07:45:00,22.2055
2016-06-03 08:00:00,19.2871
2016-06-03 08:15:00,24.8702
2016-06-03 08:30:00,26.9004
2016-06-03 08:45:00,28.8037
2016-06-03 09:00:00,28.8037
2016-06-03 09:15:00,28.9306
2016-06-03 09:30:00,30.0726
2016-06-03 09:45:00,29.9457
2016-06-03 10:00:00,28.55
2016-06-03 10:15:00,28.55
2016-06-03 10:30:00,28.0424
2016-06-03 10:45:00,27.408
2016-06-03 11:00:00,26.3928
2016-06-03 11:15:00,27.7886
2016-06-03 11:30:00,27.0273
2016-06-03 11:45:00,27.7886
2016-06-03 12:00:00,28.0424
2016-06-03 12:15:00,28.2962
2016-06-03 12:30:00,26.7735
2016-06-03 12:45:00,24.2357
2016-06-03 13:00:00,25.7584
2016-06-03 13:15:00,25.8853
2016-06-03 13:30:00,25.8853
2016-06-03 13:45:00,25.2509
2016-06-03 14:00:00,26.1391
2016-06-03 14:15:00,25.3777
2016-06-03 14:30:00,24.3626
2016-06-03 14:45:00,23.2206
2016-06-03 15:00:00,23.6013
2016-06-03 15:15:00,23.8551
2016-06-03 15:30:00,24.8702
2016-06-03 15:45:00,25.124000000000002
2016-06-03 16:00:00,25.5046
2016-06-03 16:15:00,25.3777
2016-06-03 16:30:00,25.3777
2016-06-03 16:45:00,25.124000000000002
2016-06-03 17:00:00,25.7584
2016-06-03 17:15:00,24.4895
2016-06-03 17:30:00,24.2357
2016-06-03 17:45:00,25.3777
2016-06-03 18:00:00,25.6315
2016-06-03 18:15:00,21.5711
2016-06-03 18:30:00,21.3173
2016-06-03 18:45:00,21.5711
2016-06-03 19:00:00,20.9366
2016-06-03 19:15:00,12.562000000000001
2016-06-03 19:30:00,12.4351
2016-06-03 19:45:00,13.0695
2016-06-03 20:00:00,12.4351
2016-06-03 20:15:00,12.0544
2016-06-03 20:30:00,11.8006
2016-06-03 20:45:00,12.3082
2016-06-03 21:00:00,13.1964
2016-06-03 21:15:00,12.562000000000001
2016-06-03 21:30:00,12.4351
2016-06-03 21:45:00,12.4351
2016-06-03 22:00:00,12.4351
2016-06-03 22:15:00,12.4351
2016-06-03 22:30:00,12.9426
2016-06-03 22:45:00,13.0695
2016-06-03 23:00:00,12.8158
2016-06-03 23:15:00,12.1813
2016-06-03 23:30:00,12.3082
2016-06-03 23:45:00,12.3082
2016-06-04 00:00:00,12.4351
2016-06-04 00:15:00,12.1813
2016-06-04 00:30:00,12.562000000000001
2016-06-04 00:45:00,12.1813
2016-06-04 01:00:00,11.8006
2016-06-04 01:15:00,12.3082
2016-06-04 01:30:00,12.6889
2016-06-04 01:45:00,12.0544
2016-06-04 02:00:00,12.4351
2016-06-04 02:15:00,12.1813
2016-06-04 02:30:00,12.1813
2016-06-04 02:45:00,12.1813
2016-06-04 03:00:00,11.8006
