Time,Value
2016-06-02 00:15:00,1.2521
2016-06-02 00:30:00,1.3356
2016-06-02 00:45:00,1.2521
2016-06-02 01:00:00,1.1686
2016-06-02 01:15:00,1.1686
2016-06-02 01:30:00,1.2521
2016-06-02 01:45:00,1.0852
2016-06-02 02:00:00,1.1686
2016-06-02 02:15:00,1.1686
2016-06-02 02:30:00,1.0017
2016-06-02 02:45:00,0.9182
2016-06-02 03:00:00,0.9182
2016-06-02 03:15:00,1.0017
2016-06-02 03:30:00,0.9182
2016-06-02 03:45:00,1.0017
2016-06-02 04:00:00,0.8347
2016-06-02 04:15:00,0.8347
2016-06-02 04:30:00,0.8347
2016-06-02 04:45:00,0.8347
2016-06-02 05:00:00,0.8347
2016-06-02 05:15:00,0.5843
2016-06-02 05:30:00,0.6678
2016-06-02 05:45:00,0.6678
2016-06-02 06:00:00,0.7513
2016-06-02 06:15:00,0.7513
2016-06-02 06:30:00,0.5008
2016-06-02 06:45:00,0.5008
2016-06-02 07:00:00,0.6678
2016-06-02 07:15:00,0.4174
2016-06-02 07:30:00,0.4174
2016-06-02 07:45:00,0.8347
2016-06-02 08:00:00,2.0869
2016-06-02 08:15:00,2.5042
2016-06-02 08:30:00,3.0051
2016-06-02 08:45:00,3.9233
2016-06-02 09:00:00,3.2555
2016-06-02 09:15:00,3.2555
2016-06-02 09:30:00,3.9233
2016-06-02 09:45:00,3.6729
2016-06-02 10:00:00,3.7563
2016-06-02 10:15:00,3.339
2016-06-02 10:30:00,3.6729
2016-06-02 10:45:00,3.1719999999999997
2016-06-02 11:00:00,2.5877
2016-06-02 11:15:00,2.7546
2016-06-02 11:30:00,2.5877
2016-06-02 11:45:00,3.6729
2016-06-02 12:00:00,3.5059
2016-06-02 12:15:00,1.2521
2016-06-02 12:30:00,1.0852
2016-06-02 12:45:00,1.0017
2016-06-02 13:00:00,0.8347
2016-06-02 13:15:00,0.7513
2016-06-02 13:30:00,0.5843
2016-06-02 13:45:00,1.0017
2016-06-02 14:00:00,1.3356
2016-06-02 14:15:00,3.339
2016-06-02 14:30:00,3.339
2016-06-02 14:45:00,3.0051
2016-06-02 15:00:00,3.7563
2016-06-02 15:15:00,3.0051
2016-06-02 15:30:00,3.9233
2016-06-02 15:45:00,3.9233
2016-06-02 16:00:00,3.8398
2016-06-02 16:15:00,4.2572
2016-06-02 16:30:00,4.925
2016-06-02 16:45:00,4.925
2016-06-02 17:00:00,4.6745
2016-06-02 17:15:00,4.8415
2016-06-02 17:30:00,3.0885
2016-06-02 17:45:00,3.1719999999999997
2016-06-02 18:00:00,2.8381
2016-06-02 18:15:00,0.5843
2016-06-02 18:30:00,0.7513
2016-06-02 18:45:00,0.5843
2016-06-02 19:00:00,0.5843
2016-06-02 19:15:00,0.5843
2016-06-02 19:30:00,0.3339
2016-06-02 19:45:00,0.5843
2016-06-02 20:00:00,0.3339
2016-06-02 20:15:00,0.5008
2016-06-02 20:30:00,0.5843
2016-06-02 20:45:00,0.6678
2016-06-02 21:00:00,0.5008
2016-06-02 21:15:00,0.6678
2016-06-02 21:30:00,0.7513
2016-06-02 21:45:00,0.8347
2016-06-02 22:00:00,1.0017
