Time,Value
2017-06-04 00:15:00,18.3149
2017-06-04 00:30:00,17.3126
2017-06-04 00:45:00,10.5698
2017-06-04 01:00:00,6.0139
2017-06-04 01:15:00,6.105
2017-06-04 01:30:00,6.2872
2017-06-04 01:45:00,6.2872
2017-06-04 02:00:00,6.1961
2017-06-04 02:15:00,6.3783
2017-06-04 02:30:00,6.105
2017-06-04 02:45:00,6.2872
2017-06-04 03:00:00,6.3783
2017-06-04 03:15:00,6.1961
2017-06-04 03:30:00,6.1961
2017-06-04 03:45:00,6.2872
2017-06-04 04:00:00,6.4694
2017-06-04 04:15:00,6.5606
2017-06-04 04:30:00,6.2872
2017-06-04 04:45:00,6.1961
2017-06-04 05:00:00,6.3783
2017-06-04 05:15:00,5.9227
2017-06-04 05:30:00,6.1961
2017-06-04 05:45:00,5.8316
2017-06-04 06:00:00,5.5583
2017-06-04 06:15:00,5.2849
2017-06-04 06:30:00,5.376
2017-06-04 06:45:00,5.2849
2017-06-04 07:00:00,4.9204
2017-06-04 07:15:00,4.7382
2017-06-04 07:30:00,4.9204
2017-06-04 07:45:00,5.2849
2017-06-04 08:00:00,6.3783
2017-06-04 08:15:00,8.6563
2017-06-04 08:30:00,11.1165
2017-06-04 08:45:00,12.5744
2017-06-04 09:00:00,11.9366
2017-06-04 09:15:00,11.2076
2017-06-04 09:30:00,10.2964
2017-06-04 09:45:00,10.5698
2017-06-04 10:00:00,10.1142
2017-06-04 10:15:00,9.1119
2017-06-04 10:30:00,6.1961
2017-06-04 10:45:00,5.4671
2017-06-04 11:00:00,6.3783
2017-06-04 11:15:00,7.5629
2017-06-04 11:30:00,7.3806
2017-06-04 11:45:00,6.8339
2017-06-04 12:00:00,6.925
2017-06-04 12:15:00,4.3737
2017-06-04 12:30:00,4.2826
2017-06-04 12:45:00,4.1004
2017-06-04 13:00:00,6.7428
2017-06-04 13:15:00,7.654
2017-06-04 13:30:00,8.2918
2017-06-04 13:45:00,10.9343
2017-06-04 14:00:00,13.6678
2017-06-04 14:15:00,14.3968
2017-06-04 14:30:00,14.3057
2017-06-04 14:45:00,13.8501
2017-06-04 15:00:00,12.8478
2017-06-04 15:15:00,12.0277
2017-06-04 15:30:00,13.03
2017-06-04 15:45:00,12.0277
2017-06-04 16:00:00,12.0277
2017-06-04 16:15:00,12.6655
2017-06-04 16:30:00,12.1188
2017-06-04 16:45:00,10.3876
2017-06-04 17:00:00,13.8501
2017-06-04 17:15:00,12.7567
2017-06-04 17:30:00,10.6609
2017-06-04 17:45:00,6.0139
2017-06-04 18:00:00,4.8293
2017-06-04 18:15:00,4.8293
2017-06-04 18:30:00,4.6471
2017-06-04 18:45:00,4.9204
2017-06-04 19:00:00,5.7405
2017-06-04 19:15:00,6.1961
2017-06-04 19:30:00,4.7382
2017-06-04 19:45:00,5.0115
2017-06-04 20:00:00,5.2849
2017-06-04 20:15:00,4.9204
2017-06-04 20:30:00,5.2849
2017-06-04 20:45:00,6.4694
2017-06-04 21:00:00,6.2872
2017-06-04 21:15:00,7.0162
2017-06-04 21:30:00,7.1073
2017-06-04 21:45:00,7.4718
2017-06-04 22:00:00,7.654
2017-06-04 22:15:00,7.3806
2017-06-04 22:30:00,7.0162
2017-06-04 22:45:00,6.925
2017-06-04 23:00:00,6.7428
2017-06-04 23:15:00,7.654
2017-06-04 23:30:00,7.654
2017-06-04 23:45:00,7.654
2017-06-05 00:00:00,6.8339
2017-06-05 00:15:00,7.3806
2017-06-05 00:30:00,7.0162
2017-06-05 00:45:00,7.0162
2017-06-05 01:00:00,7.1073
2017-06-05 01:15:00,6.8339
2017-06-05 01:30:00,6.8339
2017-06-05 01:45:00,6.925
2017-06-05 02:00:00,7.0162
2017-06-05 02:15:00,6.7428
2017-06-05 02:30:00,6.6517
2017-06-05 02:45:00,6.8339
2017-06-05 03:00:00,6.4694
2017-06-05 03:15:00,6.4694
2017-06-05 03:30:00,6.4694
2017-06-05 03:45:00,6.7428
2017-06-05 04:00:00,6.3783
2017-06-05 04:15:00,6.4694
2017-06-05 04:30:00,6.4694
2017-06-05 04:45:00,6.3783
2017-06-05 05:00:00,6.1961
2017-06-05 05:15:00,6.3783
2017-06-05 05:30:00,6.925
2017-06-05 05:45:00,7.5629
2017-06-05 06:00:00,10.2053
2017-06-05 06:15:00,7.4718
2017-06-05 06:30:00,8.3829
2017-06-05 06:45:00,9.4764
2017-06-05 07:00:00,6.6517
2017-06-05 07:15:00,8.3829
2017-06-05 07:30:00,10.752
2017-06-05 07:45:00,16.3103
2017-06-05 08:00:00,32.4383
2017-06-05 08:15:00,75.9021
2017-06-05 08:30:00,91.4834
2017-06-05 08:45:00,94.6726
2017-06-05 09:00:00,97.6795
2017-06-05 09:15:00,96.7683
2017-06-05 09:30:00,97.1328
2017-06-05 09:45:00,94.7637
2017-06-05 10:00:00,90.7545
2017-06-05 10:15:00,82.9182
2017-06-05 10:30:00,86.2897
2017-06-05 10:45:00,88.7499
2017-06-05 11:00:00,93.3969
2017-06-05 11:15:00,95.3104
2017-06-05 11:30:00,87.5653
2017-06-05 11:45:00,89.2055
2017-06-05 12:00:00,58.7717
2017-06-05 12:15:00,13.5767
2017-06-05 12:30:00,13.8501
2017-06-05 12:45:00,13.44
2017-06-05 13:00:00,14.8979
2017-06-05 13:15:00,15.6269
2017-06-05 13:30:00,26.4701
2017-06-05 13:45:00,77.5422
2017-06-05 14:00:00,90.9367
2017-06-05 14:15:00,93.488
2017-06-05 14:30:00,95.766
2017-06-05 14:45:00,95.766
2017-06-05 15:00:00,91.5745
2017-06-05 15:15:00,92.66799999999999
2017-06-05 15:30:00,92.3035
2017-06-05 15:45:00,97.1328
2017-06-05 16:00:00,100.6864
2017-06-05 16:15:00,103.2378
2017-06-05 16:30:00,105.2424
2017-06-05 16:45:00,104.8779
2017-06-05 17:00:00,103.7845
2017-06-05 17:15:00,96.3127
2017-06-05 17:30:00,69.706
2017-06-05 17:45:00,22.0508
2017-06-05 18:00:00,19.3172
2017-06-05 18:15:00,16.4925
2017-06-05 18:30:00,26.1056
2017-06-05 18:45:00,65.469
2017-06-05 19:00:00,75.082
2017-06-05 19:15:00,75.8565
2017-06-05 19:30:00,75.3098
2017-06-05 19:45:00,71.5284
2017-06-05 20:00:00,71.8473
2017-06-05 20:15:00,70.2983
2017-06-05 20:30:00,68.7948
2017-06-05 20:45:00,66.2435
2017-06-05 21:00:00,68.2481
2017-06-05 21:15:00,61.4142
2017-06-05 21:30:00,52.4845
2017-06-05 21:45:00,41.6869
2017-06-05 22:00:00,37.4955
2017-06-05 22:15:00,36.3565
