Time,Value
2016-09-26 00:15:00,10.6735
2016-09-26 00:30:00,20.1611
2016-09-26 00:45:00,34.3925
2016-09-26 01:00:00,15.7408
2016-09-26 01:15:00,16.4955
2016-09-26 01:30:00,31.9128
2016-09-26 01:45:00,25.0127
2016-09-26 02:00:00,33.9613
2016-09-26 02:15:00,14.9861
2016-09-26 02:30:00,12.5064
2016-09-26 02:45:00,33.3144
2016-09-26 03:00:00,21.6705
2016-09-26 03:15:00,34.0691
2016-09-26 03:30:00,13.2611
2016-09-26 03:45:00,6.2532
2016-09-26 04:00:00,9.3798
2016-09-26 04:15:00,26.8456
2016-09-26 04:30:00,14.3392
2016-09-26 04:45:00,26.5221
2016-09-26 05:00:00,18.1127
2016-09-26 05:15:00,9.3798
2016-09-26 05:30:00,19.7299
2016-09-26 05:45:00,28.0315
2016-09-26 06:00:00,23.0721
2016-09-26 06:15:00,34.1769
2016-09-26 06:30:00,9.9188
2016-09-26 06:45:00,9.272
2016-09-26 07:00:00,17.6814
2016-09-26 07:15:00,30.5112
2016-09-26 07:30:00,11.1048
2016-09-26 07:45:00,14.7704
2016-09-26 08:00:00,32.5597
2016-09-26 08:15:00,29.5409
2016-09-26 08:30:00,29.5409
2016-09-26 08:45:00,29.0018
2016-09-26 09:00:00,44.9582
2016-09-26 09:15:00,33.6378
2016-09-26 09:30:00,54.5536
2016-09-26 09:45:00,39.1363
2016-09-26 10:00:00,39.0285
2016-09-26 10:15:00,57.248999999999995
2016-09-26 10:30:00,56.9255
2016-09-26 10:45:00,60.1599
2016-09-26 11:00:00,52.613
2016-09-26 11:15:00,47.1145
2016-09-26 11:30:00,52.5052
2016-09-26 11:45:00,33.0987
2016-09-26 12:00:00,39.2441
2016-09-26 12:15:00,32.6675
2016-09-26 12:30:00,26.0909
2016-09-26 12:45:00,16.7111
2016-09-26 13:00:00,33.6378
2016-09-26 13:15:00,51.5348
2016-09-26 13:30:00,31.9128
2016-09-26 13:45:00,51.5348
2016-09-26 14:00:00,37.7347
2016-09-26 14:15:00,43.0176
2016-09-26 14:30:00,26.6299
2016-09-26 14:45:00,24.5815
2016-09-26 15:00:00,25.7674
2016-09-26 15:15:00,27.0612
2016-09-26 15:30:00,48.8395
2016-09-26 15:45:00,43.341
2016-09-26 16:00:00,47.2223
2016-09-26 16:15:00,53.3677
2016-09-26 16:30:00,48.9473
2016-09-26 16:45:00,36.7644
2016-09-26 17:00:00,51.6427
2016-09-26 17:15:00,43.7723
2016-09-26 17:30:00,42.6941
2016-09-26 17:45:00,29.1096
2016-09-26 18:00:00,45.1739
2016-09-26 18:15:00,52.0739
2016-09-26 18:30:00,29.6487
2016-09-26 18:45:00,20.808000000000003
2016-09-26 19:00:00,34.1769
2016-09-26 19:15:00,16.6033
2016-09-26 19:30:00,12.3986
2016-09-26 19:45:00,24.3658
2016-09-26 20:00:00,28.3549
2016-09-26 20:15:00,14.6626
2016-09-26 20:30:00,32.0206
2016-09-26 20:45:00,31.1581
