Time,Value
2017-06-04 00:15:00,58.9426
2017-06-04 00:30:00,57.5885
2017-06-04 00:45:00,55.0397
2017-06-04 01:00:00,52.2518
2017-06-04 01:15:00,50.2605
2017-06-04 01:30:00,49.0657
2017-06-04 01:45:00,47.871
2017-06-04 02:00:00,45.56100000000001
2017-06-04 02:15:00,46.7558
2017-06-04 02:30:00,44.7645
2017-06-04 02:45:00,44.0477
2017-06-04 03:00:00,42.375
2017-06-04 03:15:00,44.6052
2017-06-04 03:30:00,43.4901
2017-06-04 03:45:00,43.5697
2017-06-04 04:00:00,41.8174
2017-06-04 04:15:00,43.0122
2017-06-04 04:30:00,39.6668
2017-06-04 04:45:00,39.4278
2017-06-04 05:00:00,40.1447
2017-06-04 05:15:00,39.9057
2017-06-04 05:30:00,40.9412
2017-06-04 05:45:00,38.3923
2017-06-04 06:00:00,38.6313
2017-06-04 06:15:00,37.1179
2017-06-04 06:30:00,38.3923
2017-06-04 06:45:00,40.543
2017-06-04 07:00:00,41.8174
2017-06-04 07:15:00,39.7464
2017-06-04 07:30:00,39.0296
2017-06-04 07:45:00,39.7464
2017-06-04 08:00:00,46.5965
2017-06-04 08:15:00,55.2786
2017-06-04 08:30:00,56.6327
2017-06-04 08:45:00,62.6066
2017-06-04 09:00:00,66.7485
2017-06-04 09:15:00,68.5009
2017-06-04 09:30:00,65.6334
2017-06-04 09:45:00,64.359
2017-06-04 10:00:00,66.2706
2017-06-04 10:15:00,69.2974
2017-06-04 10:30:00,73.2003
2017-06-04 10:45:00,81.1656
2017-06-04 11:00:00,115.8143
2017-06-04 11:15:00,117.4073
2017-06-04 11:30:00,117.4073
2017-06-04 11:45:00,114.7788
2017-06-04 12:00:00,111.51299999999999
2017-06-04 12:15:00,113.1061
2017-06-04 12:30:00,114.1416
2017-06-04 12:45:00,114.4602
2017-06-04 13:00:00,111.1148
2017-06-04 13:15:00,110.4776
2017-06-04 13:30:00,108.5659
2017-06-04 13:45:00,112.6282
2017-06-04 14:00:00,112.4689
2017-06-04 14:15:00,110.7165
2017-06-04 14:30:00,111.9113
2017-06-04 14:45:00,113.0264
2017-06-04 15:00:00,112.3892
2017-06-04 15:15:00,110.2386
2017-06-04 15:30:00,109.9997
2017-06-04 15:45:00,115.7346
2017-06-04 16:00:00,114.9381
2017-06-04 16:15:00,115.0177
2017-06-04 16:30:00,121.0713
2017-06-04 16:45:00,124.337
2017-06-04 17:00:00,118.6021
2017-06-04 17:15:00,117.3277
2017-06-04 17:30:00,119.0003
2017-06-04 17:45:00,112.9468
2017-06-04 18:00:00,99.9635
2017-06-04 18:15:00,68.6602
2017-06-04 18:30:00,67.1468
2017-06-04 18:45:00,62.2083
2017-06-04 19:00:00,59.8984
2017-06-04 19:15:00,50.6588
2017-06-04 19:30:00,48.4285
2017-06-04 19:45:00,51.1367
2017-06-04 20:00:00,52.4908
2017-06-04 20:15:00,56.2344
2017-06-04 20:30:00,56.3141
2017-06-04 20:45:00,59.1019
2017-06-04 21:00:00,59.3409
2017-06-04 21:15:00,61.3322
2017-06-04 21:30:00,65.952
2017-06-04 21:45:00,69.855
2017-06-04 22:00:00,70.9701
2017-06-04 22:15:00,72.8817
2017-06-04 22:30:00,75.5103
2017-06-04 22:45:00,67.8637
2017-06-04 23:00:00,66.3503
2017-06-04 23:15:00,66.9875
2017-06-04 23:30:00,64.6776
2017-06-04 23:45:00,61.2525
2017-06-05 00:00:00,60.8543
2017-06-05 00:15:00,56.1548
2017-06-05 00:30:00,55.4379
2017-06-05 00:45:00,53.2873
2017-06-05 01:00:00,51.8536
2017-06-05 01:15:00,49.225
2017-06-05 01:30:00,48.5878
2017-06-05 01:45:00,47.1541
2017-06-05 02:00:00,46.5965
2017-06-05 02:15:00,45.56100000000001
2017-06-05 02:30:00,42.375
2017-06-05 02:45:00,42.375
