Time,Value
2017-08-02 00:15:00,22.0609
2017-08-02 00:30:00,21.1734
2017-08-02 00:45:00,21.0466
2017-08-02 01:00:00,20.6663
2017-08-02 01:15:00,20.4127
2017-08-02 01:30:00,19.9055
2017-08-02 01:45:00,20.1591
2017-08-02 02:00:00,19.018
2017-08-02 02:15:00,19.3984
2017-08-02 02:30:00,19.5252
2017-08-02 02:45:00,19.5252
2017-08-02 03:00:00,19.018
2017-08-02 03:15:00,18.0037
2017-08-02 03:30:00,18.1305
2017-08-02 03:45:00,18.3841
2017-08-02 04:00:00,18.1305
2017-08-02 04:15:00,17.7502
2017-08-02 04:30:00,19.1448
2017-08-02 04:45:00,20.0323
2017-08-02 05:00:00,19.018
2017-08-02 05:15:00,19.018
2017-08-02 05:30:00,19.3984
2017-08-02 05:45:00,18.8912
2017-08-02 06:00:00,18.2573
2017-08-02 06:15:00,15.9752
2017-08-02 06:30:00,15.8484
2017-08-02 06:45:00,12.6787
2017-08-02 07:00:00,41.7129
2017-08-02 07:15:00,91.5401
2017-08-02 07:30:00,97.1188
2017-08-02 07:45:00,95.5973
2017-08-02 08:00:00,108.27600000000001
2017-08-02 08:15:00,105.8671
2017-08-02 08:30:00,123.744
2017-08-02 08:45:00,150.8764
2017-08-02 09:00:00,167.7391
2017-08-02 09:15:00,163.5551
2017-08-02 09:30:00,166.9784
2017-08-02 09:45:00,143.0156
2017-08-02 10:00:00,156.7086
2017-08-02 10:15:00,144.6639
2017-08-02 10:30:00,141.8746
2017-08-02 10:45:00,164.18900000000002
2017-08-02 11:00:00,159.6247
2017-08-02 11:15:00,154.5532
2017-08-02 11:30:00,162.6676
2017-08-02 11:45:00,161.6533
2017-08-02 12:00:00,143.5228
2017-08-02 12:15:00,80.89
2017-08-02 12:30:00,75.9454
2017-08-02 12:45:00,74.6775
2017-08-02 13:00:00,81.7776
2017-08-02 13:15:00,116.2636
2017-08-02 13:30:00,148.9746
2017-08-02 13:45:00,156.0747
2017-08-02 14:00:00,168.4998
2017-08-02 14:15:00,165.7105
2017-08-02 14:30:00,175.0927
2017-08-02 14:45:00,176.9945
2017-08-02 15:00:00,164.4426
2017-08-02 15:15:00,165.7105
2017-08-02 15:30:00,171.2891
2017-08-02 15:45:00,171.7963
2017-08-02 16:00:00,177.882
2017-08-02 16:15:00,177.6285
2017-08-02 16:30:00,168.4998
2017-08-02 16:45:00,165.3301
2017-08-02 17:00:00,154.1729
2017-08-02 17:15:00,161.3997
2017-08-02 17:30:00,164.18900000000002
2017-08-02 17:45:00,107.7689
2017-08-02 18:00:00,88.6241
2017-08-02 18:15:00,82.4115
2017-08-02 18:30:00,80.7633
2017-08-02 18:45:00,81.9043
2017-08-02 19:00:00,82.4115
2017-08-02 19:15:00,92.80799999999999
2017-08-02 19:30:00,94.9634
2017-08-02 19:45:00,92.0473
2017-08-02 20:00:00,92.0473
2017-08-02 20:15:00,95.21700000000001
2017-08-02 20:30:00,88.7508
2017-08-02 20:45:00,90.5259
2017-08-02 21:00:00,89.7651
2017-08-02 21:15:00,89.7651
2017-08-02 21:30:00,85.9615
2017-08-02 21:45:00,84.6937
2017-08-02 22:00:00,51.2219
2017-08-02 22:15:00,30.3021
2017-08-02 22:30:00,29.0342
2017-08-02 22:45:00,25.611
2017-08-02 23:00:00,24.0895
2017-08-02 23:15:00,22.8216
2017-08-02 23:30:00,21.5538
2017-08-02 23:45:00,20.0323
2017-08-03 00:00:00,19.7788
2017-08-03 00:15:00,19.652
2017-08-03 00:30:00,19.3984
2017-08-03 00:45:00,18.3841
2017-08-03 01:00:00,16.8627
2017-08-03 01:15:00,16.9894
2017-08-03 01:30:00,17.1162
2017-08-03 01:45:00,16.6091
2017-08-03 02:00:00,15.9752
2017-08-03 02:15:00,16.1019
2017-08-03 02:30:00,15.5948
2017-08-03 02:45:00,14.7073
2017-08-03 03:00:00,14.2001
2017-08-03 03:15:00,15.2144
2017-08-03 03:30:00,13.9466
2017-08-03 03:45:00,14.3269
2017-08-03 04:00:00,14.0733
2017-08-03 04:15:00,13.693
2017-08-03 04:30:00,13.5662
2017-08-03 04:45:00,13.0591
2017-08-03 05:00:00,12.8055
2017-08-03 05:15:00,12.5519
2017-08-03 05:30:00,14.7073
2017-08-03 05:45:00,14.7073
2017-08-03 06:00:00,14.9609
2017-08-03 06:15:00,12.9323
2017-08-03 06:30:00,13.693
2017-08-03 06:45:00,12.2983
2017-08-03 07:00:00,46.1504
2017-08-03 07:15:00,89.3848
2017-08-03 07:30:00,106.7546
2017-08-03 07:45:00,132.4923
2017-08-03 08:00:00,122.7297
2017-08-03 08:15:00,143.39600000000002
2017-08-03 08:30:00,159.4979
2017-08-03 08:45:00,148.0871
2017-08-03 09:00:00,172.6838
2017-08-03 09:15:00,176.9945
2017-08-03 09:30:00,181.0517
2017-08-03 09:45:00,182.8267
2017-08-03 10:00:00,173.0641
2017-08-03 10:15:00,170.782
2017-08-03 10:30:00,88.85649270833333
2017-08-03 10:45:00,88.30422075737847
2017-08-03 11:00:00,87.51375430693452
2017-08-03 11:15:00,173.0641
2017-08-03 11:30:00,86.95542049763174
2017-08-03 11:45:00,86.16675196114873
2017-08-03 12:00:00,147.8335
2017-08-03 12:15:00,84.6937
2017-08-03 12:30:00,86.4687
2017-08-03 12:45:00,86.2151
2017-08-03 13:00:00,89.6383
2017-08-03 13:15:00,117.9118
2017-08-03 13:30:00,132.2387
2017-08-03 13:45:00,165.2033
2017-08-03 14:00:00,166.4712
2017-08-03 14:15:00,175.7267
2017-08-03 14:30:00,174.4588
2017-08-03 14:45:00,176.2338
2017-08-03 15:00:00,181.5589
2017-08-03 15:15:00,181.0517
2017-08-03 15:30:00,174.9659
2017-08-03 15:45:00,165.8373
2017-08-03 16:00:00,167.8659
2017-08-03 16:15:00,179.1499
2017-08-03 16:30:00,171.2891
2017-08-03 16:45:00,166.0909
2017-08-03 17:00:00,168.1194
2017-08-03 17:15:00,162.5408
2017-08-03 17:30:00,143.39600000000002
2017-08-03 17:45:00,97.7527
2017-08-03 18:00:00,101.4295
2017-08-03 18:15:00,122.0958
2017-08-03 18:30:00,117.9118
2017-08-03 18:45:00,137.8174
2017-08-03 19:00:00,127.8012
2017-08-03 19:15:00,83.8061
2017-08-03 19:30:00,78.4811
2017-08-03 19:45:00,75.0579
2017-08-03 20:00:00,76.0721
2017-08-03 20:15:00,79.749
2017-08-03 20:30:00,79.749
2017-08-03 20:45:00,75.4382
2017-08-03 21:00:00,52.8701
2017-08-03 21:15:00,29.0342
2017-08-03 21:30:00,29.5414
2017-08-03 21:45:00,21.8073
2017-08-03 22:00:00,19.2716
2017-08-03 22:15:00,21.1734
2017-08-03 22:30:00,21.1734
2017-08-03 22:45:00,21.427
2017-08-03 23:00:00,18.6377
2017-08-03 23:15:00,16.4823
2017-08-03 23:30:00,16.2287
2017-08-03 23:45:00,17.243
2017-08-04 00:00:00,16.4823
2017-08-04 00:15:00,14.8341
2017-08-04 00:30:00,14.2001
2017-08-04 00:45:00,14.4537
2017-08-04 01:00:00,14.3269
2017-08-04 01:15:00,13.5662
2017-08-04 01:30:00,13.5662
2017-08-04 01:45:00,12.9323
2017-08-04 02:00:00,12.4251
2017-08-04 02:15:00,12.5519
2017-08-04 02:30:00,12.5519
2017-08-04 02:45:00,11.6644
2017-08-04 03:00:00,11.4108
2017-08-04 03:15:00,12.1715
2017-08-04 03:30:00,11.0305
2017-08-04 03:45:00,11.918
2017-08-04 04:00:00,10.3965
2017-08-04 04:15:00,11.0305
2017-08-04 04:30:00,10.142999999999999
2017-08-04 04:45:00,10.5233
2017-08-04 05:00:00,9.8894
2017-08-04 05:15:00,11.6644
2017-08-04 05:30:00,12.5519
2017-08-04 05:45:00,11.1572
2017-08-04 06:00:00,9.6358
2017-08-04 06:15:00,10.6501
2017-08-04 06:30:00,9.6358
2017-08-04 06:45:00,11.0305
2017-08-04 07:00:00,35.5003
2017-08-04 07:15:00,74.1703
2017-08-04 07:30:00,86.9758
2017-08-04 07:45:00,91.2866
2017-08-04 08:00:00,101.9367
2017-08-04 08:15:00,128.5619
2017-08-04 08:30:00,154.1729
2017-08-04 08:45:00,170.9088
2017-08-04 09:00:00,157.8497
2017-08-04 09:15:00,162.9212
2017-08-04 09:30:00,171.2891
2017-08-04 09:45:00,157.089
2017-08-04 10:00:00,170.9088
2017-08-04 10:15:00,171.9231
2017-08-04 10:30:00,176.6142
2017-08-04 10:45:00,82.03664841169889
2017-08-04 11:00:00,81.97136119976473
2017-08-04 11:15:00,182.8267
2017-08-04 11:30:00,177.7552
2017-08-04 11:45:00,82.96115272471472
2017-08-04 12:00:00,153.0318
2017-08-04 12:15:00,86.2151
2017-08-04 12:30:00,87.8633
2017-08-04 12:45:00,90.7794
2017-08-04 13:00:00,99.4009
2017-08-04 13:15:00,109.9243
2017-08-04 13:30:00,133.1263
2017-08-04 13:45:00,161.1462
2017-08-04 14:00:00,163.5551
2017-08-04 14:15:00,175.9802
2017-08-04 14:30:00,170.4016
2017-08-04 14:45:00,180.0374
2017-08-04 15:00:00,83.01492773266853
2017-08-04 15:15:00,176.8677
2017-08-04 15:30:00,157.9765
2017-08-04 15:45:00,175.4731
2017-08-04 16:00:00,175.7267
2017-08-04 16:15:00,81.95012802155048
2017-08-04 16:30:00,177.5017
2017-08-04 16:45:00,81.0023449801083
2017-08-04 17:00:00,182.06599999999997
2017-08-04 17:15:00,160.0051
2017-08-04 17:30:00,151.3836
2017-08-04 17:45:00,93.6955
2017-08-04 18:00:00,72.7757
2017-08-04 18:15:00,88.6241
2017-08-04 18:30:00,95.0902
2017-08-04 18:45:00,98.1331
