Time,Value
2016-06-02 00:15:00,14.9715
2016-06-02 00:30:00,14.5669
2016-06-02 00:45:00,15.1738
2016-06-02 01:00:00,14.668
2016-06-02 01:15:00,15.6796
2016-06-02 01:30:00,13.9599
2016-06-02 01:45:00,15.3762
2016-06-02 02:00:00,15.0727
2016-06-02 02:15:00,14.2634
2016-06-02 02:30:00,15.5785
2016-06-02 02:45:00,15.0727
2016-06-02 03:00:00,14.0611
2016-06-02 03:15:00,14.4657
2016-06-02 03:30:00,15.0727
2016-06-02 03:45:00,14.7692
2016-06-02 04:00:00,14.668
2016-06-02 04:15:00,15.4773
2016-06-02 04:30:00,14.0611
2016-06-02 04:45:00,15.5785
2016-06-02 05:00:00,14.5669
2016-06-02 05:15:00,14.5669
2016-06-02 05:30:00,15.6796
2016-06-02 05:45:00,5.4626
2016-06-02 06:00:00,2.0232
2016-06-02 06:15:00,1.4162
2016-06-02 06:30:00,1.922
2016-06-02 06:45:00,2.8325
2016-06-02 07:00:00,1.8209
2016-06-02 07:15:00,7.2834
2016-06-02 07:30:00,17.0959
2016-06-02 07:45:00,15.4773
2016-06-02 08:00:00,18.3098
2016-06-02 08:15:00,19.8272
2016-06-02 08:30:00,18.0063
2016-06-02 08:45:00,19.6248
2016-06-02 09:00:00,19.9283
2016-06-02 09:15:00,19.9283
2016-06-02 09:30:00,20.5353
2016-06-02 09:45:00,21.1422
2016-06-02 10:00:00,23.8735
2016-06-02 10:15:00,25.6944
2016-06-02 10:30:00,26.5036
2016-06-02 10:45:00,25.1886
2016-06-02 11:00:00,26.099
2016-06-02 11:15:00,30.1454
2016-06-02 11:30:00,22.0527
2016-06-02 11:45:00,11.431
2016-06-02 12:00:00,9.0031
2016-06-02 12:15:00,8.1939
2016-06-02 12:30:00,8.3962
2016-06-02 12:45:00,13.6565
2016-06-02 13:00:00,18.1075
2016-06-02 13:15:00,18.1075
2016-06-02 13:30:00,16.7924
2016-06-02 13:45:00,17.7028
2016-06-02 14:00:00,25.7955
2016-06-02 14:15:00,24.7839
2016-06-02 14:30:00,31.0558
2016-06-02 14:45:00,25.8967
2016-06-02 15:00:00,24.8851
2016-06-02 15:15:00,19.6248
2016-06-02 15:30:00,17.3993
2016-06-02 15:45:00,18.0063
2016-06-02 16:00:00,21.9515
2016-06-02 16:15:00,25.4921
2016-06-02 16:30:00,27.5152
2016-06-02 16:45:00,26.6048
2016-06-02 17:00:00,26.099
2016-06-02 17:15:00,17.197
2016-06-02 17:30:00,11.431
2016-06-02 17:45:00,10.4194
2016-06-02 18:00:00,7.6881
2016-06-02 18:15:00,3.1359
2016-06-02 18:30:00,3.6417
2016-06-02 18:45:00,10.9252
2016-06-02 19:00:00,15.5785
