Time,Value
2016-09-29 00:15:00,20.184
2016-09-29 00:30:00,20.6301
2016-09-29 00:45:00,21.2992
2016-09-29 01:00:00,19.8495
2016-09-29 01:15:00,19.8495
2016-09-29 01:30:00,19.961
2016-09-29 01:45:00,19.4034
2016-09-29 02:00:00,19.4034
2016-09-29 02:15:00,18.8459
2016-09-29 02:30:00,19.0689
2016-09-29 02:45:00,18.8459
2016-09-29 03:00:00,18.6228
2016-09-29 03:15:00,18.9574
2016-09-29 03:30:00,19.0689
2016-09-29 03:45:00,18.8459
2016-09-29 04:00:00,18.2883
2016-09-29 04:15:00,18.0653
2016-09-29 04:30:00,17.9537
2016-09-29 04:45:00,18.6228
2016-09-29 05:00:00,18.2883
2016-09-29 05:15:00,13.6047
2016-09-29 05:30:00,7.2484
2016-09-29 05:45:00,8.2543
2016-09-29 06:00:00,7.9153
2016-09-29 06:15:00,7.6967
2016-09-29 06:30:00,8.2498
2016-09-29 06:45:00,7.5807
2016-09-29 07:00:00,7.5874
2016-09-29 07:15:00,7.0231
2016-09-29 07:30:00,12.7104
2016-09-29 07:45:00,18.6251
2016-09-29 08:00:00,51.9655
2016-09-29 08:15:00,76.0525
2016-09-29 08:30:00,76.6101
2016-09-29 08:45:00,81.6282
2016-09-29 09:00:00,77.7252
2016-09-29 09:15:00,76.4986
2016-09-29 09:30:00,77.0561
2016-09-29 09:45:00,76.0503
2016-09-29 10:00:00,75.389
2016-09-29 10:15:00,73.2636
2016-09-29 10:30:00,77.8345
2016-09-29 10:45:00,77.7275
2016-09-29 11:00:00,83.1872
2016-09-29 11:15:00,79.0634
2016-09-29 11:30:00,78.6173
2016-09-29 11:45:00,71.815
2016-09-29 12:00:00,46.5013
2016-09-29 12:15:00,12.4896
2016-09-29 12:30:00,8.029
2016-09-29 12:45:00,7.2484
2016-09-29 13:00:00,7.4692
2016-09-29 13:15:00,7.5874
2016-09-29 13:30:00,10.5916
2016-09-29 13:45:00,18.063
2016-09-29 14:00:00,43.6042
2016-09-29 14:15:00,78.5058
2016-09-29 14:30:00,81.2937
2016-09-29 14:45:00,78.7289
2016-09-29 15:00:00,72.1495
2016-09-29 15:15:00,74.2683
2016-09-29 15:30:00,74.1568
2016-09-29 15:45:00,72.7071
2016-09-29 16:00:00,73.8222
2016-09-29 16:15:00,73.79433333333333
2016-09-29 16:30:00,73.76646666666666
2016-09-29 16:45:00,73.73859999999999
2016-09-29 17:00:00,71.7068
2016-09-29 17:15:00,77.3907
2016-09-29 17:30:00,78.8404
2016-09-29 17:45:00,71.2552
2016-09-29 18:00:00,44.2733
2016-09-29 18:15:00,12.0435
2016-09-29 18:30:00,8.1405
2016-09-29 18:45:00,9.9247
2016-09-29 19:00:00,17.8422
2016-09-29 19:15:00,22.4143
2016-09-29 19:30:00,24.6446
2016-09-29 19:45:00,27.99
2016-09-29 20:00:00,27.767
2016-09-29 20:15:00,27.7692
2016-09-29 20:30:00,30.3273
2016-09-29 20:45:00,28.9936
2016-09-29 21:00:00,27.9922
2016-09-29 21:15:00,26.5403
2016-09-29 21:30:00,26.0943
2016-09-29 21:45:00,25.5367
2016-09-29 22:00:00,20.5186
2016-09-29 22:15:00,19.8495
2016-09-29 22:30:00,20.7416
2016-09-29 22:45:00,19.5149
2016-09-29 23:00:00,17.0639
2016-09-29 23:15:00,18.8436
2016-09-29 23:30:00,26.01843333333333
2016-09-29 23:45:00,33.193266666666666
2016-09-30 00:00:00,40.3681
2016-09-30 00:15:00,6.2448
2016-09-30 00:30:00,16.9501
2016-09-30 00:45:00,15.835
2016-09-30 01:00:00,15.612
2016-09-30 01:15:00,16.0602
2016-09-30 01:30:00,16.5052
2016-09-30 01:45:00,15.6086
2016-09-30 02:00:00,15.835
2016-09-30 02:15:00,15.6142
2016-09-30 02:30:00,15.1637
2016-09-30 02:45:00,15.2808
2016-09-30 03:00:00,12.5977
2016-09-30 03:15:00,14.4968
2016-09-30 03:30:00,15.612
2016-09-30 03:45:00,15.2774
2016-09-30 04:00:00,15.2774
2016-09-30 04:15:00,15.5004
2016-09-30 04:30:00,15.3889
2016-09-30 04:45:00,15.2774
2016-09-30 05:00:00,7.2484
2016-09-30 05:15:00,2.6797
2016-09-30 05:30:00,3.2306
2016-09-30 05:45:00,4.7973
2016-09-30 06:00:00,4.4606
2016-09-30 06:15:00,4.4606
2016-09-30 06:30:00,4.7929
2016-09-30 06:45:00,5.5757
2016-09-30 07:00:00,6.6908
2016-09-30 07:15:00,7.5829
2016-09-30 07:30:00,16.8364
2016-09-30 07:45:00,20.5208
2016-09-30 08:00:00,41.0371
2016-09-30 08:15:00,61.4464
2016-09-30 08:30:00,72.7049
2016-09-30 08:45:00,80.9591
