Time,Value
2016-07-28 18:30:00,3.2087
2016-07-28 18:45:00,2.5332
2016-07-28 19:00:00,2.1391
2016-07-28 19:15:00,1.5762
2016-07-28 19:30:00,1.1821
2016-07-28 19:45:00,1.1821
2016-07-28 20:00:00,2.1391
2016-07-28 20:15:00,1.2947
2016-07-28 20:30:00,1.1821
2016-07-28 20:45:00,1.1258
2016-07-28 21:00:00,1.1821
2016-07-28 21:15:00,1.0133
2016-07-28 21:30:00,1.6325
2016-07-28 21:45:00,1.5762
2016-07-28 22:00:00,1.351
2016-07-28 22:15:00,1.6325
2016-07-28 22:30:00,1.1821
2016-07-28 22:45:00,1.4636
2016-07-28 23:00:00,2.1954
2016-07-28 23:15:00,1.6888
2016-07-28 23:30:00,1.0133
2016-07-28 23:45:00,1.0133
2016-07-29 00:00:00,1.1258
2016-07-29 00:15:00,1.0133
2016-07-29 00:30:00,1.1258
2016-07-29 00:45:00,1.2947
2016-07-29 01:00:00,1.2384
2016-07-29 01:15:00,1.1821
2016-07-29 01:30:00,1.0133
2016-07-29 01:45:00,1.0696
2016-07-29 02:00:00,1.2384
2016-07-29 02:15:00,1.1821
2016-07-29 02:30:00,1.1258
2016-07-29 02:45:00,1.0133
2016-07-29 03:00:00,1.0696
2016-07-29 03:15:00,1.1258
2016-07-29 03:30:00,1.0133
2016-07-29 03:45:00,1.0696
2016-07-29 04:00:00,1.0133
2016-07-29 04:15:00,0.9570000000000001
2016-07-29 04:30:00,1.0133
2016-07-29 04:45:00,1.0133
2016-07-29 05:00:00,1.0696
2016-07-29 05:15:00,1.0133
2016-07-29 05:30:00,1.0696
2016-07-29 05:45:00,0.9570000000000001
2016-07-29 06:00:00,0.6192
2016-07-29 06:15:00,0.6755
2016-07-29 06:30:00,0.5629
2016-07-29 06:45:00,1.4073
2016-07-29 07:00:00,1.7451
2016-07-29 07:15:00,1.2384
2016-07-29 07:30:00,0.6755
2016-07-29 07:45:00,1.0133
2016-07-29 08:00:00,4.5597
2016-07-29 08:15:00,7.4306
2016-07-29 08:30:00,3.419775
2016-07-29 08:45:00,7.9372
2016-07-29 09:00:00,5.83681875
2016-07-29 09:15:00,8.753449999999999
2016-07-29 09:30:00,6.4868109375
2016-07-29 09:45:00,7.253569921874999
2016-07-29 10:00:00,7.082662402343749
2016-07-29 10:15:00,7.394123315429687
2016-07-29 10:30:00,7.054291644287109
2016-07-29 10:45:00,7.196161820983886
2016-07-29 11:00:00,7.181809795761108
2016-07-29 11:15:00,7.206596644115447
2016-07-29 11:30:00,8.3313
2016-07-29 11:45:00,8.8942
2016-07-29 12:00:00,8.1061
2016-07-29 12:15:00,5.6292
2016-07-29 12:30:00,6.4736
2016-07-29 12:45:00,6.5299
2016-07-29 13:00:00,6.5862
