Time,Value
2017-06-04 00:15:00,4.7897
2017-06-04 00:30:00,4.7897
2017-06-04 00:45:00,4.9608
2017-06-04 01:00:00,4.8752
2017-06-04 01:15:00,4.8752
2017-06-04 01:30:00,4.8752
2017-06-04 01:45:00,4.9608
2017-06-04 02:00:00,5.2173
2017-06-04 02:15:00,5.0463
2017-06-04 02:30:00,5.1318
2017-06-04 02:45:00,5.0463
2017-06-04 03:00:00,4.9608
2017-06-04 03:15:00,5.0463
2017-06-04 03:30:00,4.9608
2017-06-04 03:45:00,4.9608
2017-06-04 04:00:00,4.9608
2017-06-04 04:15:00,4.8752
2017-06-04 04:30:00,4.7897
2017-06-04 04:45:00,4.7042
2017-06-04 05:00:00,4.6186
2017-06-04 05:15:00,4.6186
2017-06-04 05:30:00,4.5331
2017-06-04 05:45:00,4.6186
2017-06-04 06:00:00,4.6186
2017-06-04 06:15:00,4.6186
2017-06-04 06:30:00,4.6186
2017-06-04 06:45:00,5.1318
2017-06-04 07:00:00,4.5331
2017-06-04 07:15:00,4.2765
2017-06-04 07:30:00,3.0791
2017-06-04 07:45:00,2.4804
2017-06-04 08:00:00,2.9936
2017-06-04 08:15:00,9.2373
2017-06-04 08:30:00,8.382
2017-06-04 08:45:00,5.7305
2017-06-04 09:00:00,6.0727
2017-06-04 09:15:00,7.9543
2017-06-04 09:30:00,9.7505
2017-06-04 09:45:00,9.6649
2017-06-04 10:00:00,8.4675
2017-06-04 10:15:00,9.0662
2017-06-04 10:30:00,9.3228
2017-06-04 10:45:00,11.3755
2017-06-04 11:00:00,11.3755
2017-06-04 11:15:00,11.5466
2017-06-04 11:30:00,10.7768
2017-06-04 11:45:00,8.4675
2017-06-04 12:00:00,5.9016
2017-06-04 12:15:00,1.8817
2017-06-04 12:30:00,3.2502
2017-06-04 12:45:00,4.362
2017-06-04 13:00:00,4.6186
2017-06-04 13:15:00,4.2765
2017-06-04 13:30:00,4.1055
2017-06-04 13:45:00,4.1055
2017-06-04 14:00:00,3.1646
2017-06-04 14:15:00,7.099
2017-06-04 14:30:00,9.2373
2017-06-04 14:45:00,11.1189
2017-06-04 15:00:00,10.5202
2017-06-04 15:15:00,10.3492
2017-06-04 15:30:00,10.4347
2017-06-04 15:45:00,11.2045
2017-06-04 16:00:00,11.0334
2017-06-04 16:15:00,10.007
2017-06-04 16:30:00,11.0334
2017-06-04 16:45:00,13.3427
2017-06-04 17:00:00,12.4874
2017-06-04 17:15:00,13.5993
2017-06-04 17:30:00,13.9414
2017-06-04 17:45:00,10.4347
2017-06-04 18:00:00,7.2701
2017-06-04 18:15:00,2.8225
2017-06-04 18:30:00,2.5659
2017-06-04 18:45:00,3.0791
2017-06-04 19:00:00,3.1646
2017-06-04 19:15:00,3.4212
2017-06-04 19:30:00,3.0791
2017-06-04 19:45:00,3.2502
2017-06-04 20:00:00,3.5923
2017-06-04 20:15:00,4.6186
2017-06-04 20:30:00,4.9608
2017-06-04 20:45:00,5.1318
2017-06-04 21:00:00,4.7897
2017-06-04 21:15:00,4.5331
2017-06-04 21:30:00,4.8752
2017-06-04 21:45:00,4.4476
2017-06-04 22:00:00,4.362
2017-06-04 22:15:00,4.191
2017-06-04 22:30:00,4.0199
